"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
950,1,0.0618733,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.123747,,950,1,0.0618733,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.123747,,950,3014.8070,,3014.8070,1.11709,,1.11709,1.88425,,1.88425,186.5361,,186.5361,56.1301,,56.1301,3.32328,,1.11709,,1.11709
951,0,0.0656487,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0787785,0.0787785,951,0,0.0656487,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0787785,0.0787785,951,2487.2213,4951.6449,7438.8662,0.43461,1.35419,1.35419,1.38179,2.75091,2.75091,163.2829,325.0692,488.3521,18.0162,111.7576,129.7738,9.06313,2.9087,0.43461,1.35419,1.35419
952,1,0.10372,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.20744,,952,1,0.10372,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.20744,,952,2482.4390,,2482.4390,1.36893,,1.36893,1.55152,,1.55152,257.4781,,257.4781,56.6380,,56.6380,4.54603,,1.36893,,1.36893
953,1,0.0537294,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.107459,,953,1,0.0537294,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.107459,,953,3915.5686,,3915.5686,1.50802,,1.50802,2.44723,,2.44723,210.3812,,210.3812,98.4126,,98.4126,2.13775,,1.50802,,1.50802
954,0,0.518205,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.621846,0.621846,954,0,0.518205,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.621846,0.621846,954,2651.6882,3682.9821,6334.6703,3.78467,6.43743,6.43743,1.47316,2.0461,2.0461,1374.1179,1908.5395,3282.6574,167.2628,395.1490,562.4117,8.21532,4.82992,3.78467,6.43743,6.43743
955,1,0.0662157,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.132431,,955,1,0.0662157,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.132431,,955,1761.2211,,1761.2211,0.524849,,0.524849,1.10076,,1.10076,116.6205,,116.6205,15.4063,,15.4063,7.56969,,0.524849,,0.524849
956,1,0.0627547,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.125509,,956,1,0.0627547,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.125509,,956,1617.0127,,1617.0127,0.442941,,0.442941,1.01063,,1.01063,101.4752,,101.4752,11.9373,,11.9373,8.50065,,0.442941,,0.442941
957,0,0.0691978,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0830373,0.0830373,957,0,0.0691978,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0830373,0.0830373,957,2649.3312,3824.8336,6474.1648,0.504685,0.915977,0.915977,1.47185,2.12491,2.12491,183.3278,264.6699,447.9977,22.2846,58.3910,80.6756,8.22665,4.53272,0.504685,0.915977,0.915977
958,1,0.0712882,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.142576,,958,1,0.0712882,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.142576,,958,1586.9290,,1586.9290,0.490833,,0.490833,0.991831,,0.991831,113.1292,,113.1292,12.9820,,12.9820,8.71435,,0.490833,,0.490833
959,1,0.0225222,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0450445,,959,1,0.0225222,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0450445,,959,1151.1585,,1151.1585,0.105719,,0.105719,0.719474,,0.719474,25.9267,,25.9267,2.02832,,2.02832,12.7824,,0.105719,,0.105719
960,0,0.540455,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.648546,0.648546,960,0,0.540455,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.648546,0.648546,960,2040.5905,2964.2426,5004.8331,3.88272,7.11102,7.11102,1.45756,2.11732,2.11732,1102.8469,1602.0391,2704.8861,132.0507,351.3133,483.3640,8.35169,4.56014,3.88272,7.11102,7.11102
961,1,0.030288,110,"Rotonda Calle Amor",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.060576,0.060576,961,1,0.030288,110,"Rotonda Calle Amor",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.060576,0.060576,961,1883.4853,,1883.4853,0.320961,,0.320961,1.34535,,1.34535,57.0470,,57.0470,10.0754,,10.0754,5.66199,,0.320961,,0.320961
962,0,0.0418326,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0501991,0.0501991,962,0,0.0418326,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0501991,0.0501991,962,2470.6664,2840.1471,5310.8135,0.407068,0.512282,0.512282,1.76476,2.02868,2.02868,103.3543,118.8107,222.1650,16.7622,24.2493,41.0114,6.16593,4.89956,0.407068,0.512282,0.512282
963,1,0.0321173,110,"Rotonda Calle Amor",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0642346,0.0642346,963,1,0.0321173,110,"Rotonda Calle Amor",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0642346,0.0642346,963,1273.4227,,1273.4227,0.197871,,0.197871,0.909588,,0.909588,40.8989,,40.8989,4.19955,,4.19955,9.73888,,0.197871,,0.197871
964,1,0.0618823,110,"Rotonda Calle Amor",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.123765,0.123765,964,1,0.0618823,110,"Rotonda Calle Amor",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.123765,0.123765,964,1329.3139,,1329.3139,0.402593,,0.402593,0.94951,,0.94951,82.2610,,82.2610,8.91955,,8.91955,9.22255,,0.402593,,0.402593
965,1,0.0740531,110,"Rotonda Palmete",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.148106,0.148106,965,1,0.0740531,110,"Rotonda Palmete",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.148106,0.148106,965,1753.8502,,1753.8502,0.705896,,0.705896,1.25275,,1.25275,129.8780,,129.8780,20.6339,,20.6339,6.29439,,0.705896,,0.705896
966,1,0.0434513,110,"Rotonda Palmete",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0869026,0.0869026,966,1,0.0434513,110,"Rotonda Palmete",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0869026,0.0869026,966,1865.9690,,1865.9690,0.454037,,0.454037,1.33283,,1.33283,81.0788,,81.0788,14.1203,,14.1203,5.74199,,0.454037,,0.454037
967,1,0.0668525,110,"Rotonda Palmete",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.133705,0.133705,967,1,0.0668525,110,"Rotonda Palmete",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.133705,0.133705,967,2077.6138,,2077.6138,0.823068,,0.823068,1.48401,,1.48401,138.8936,,138.8936,28.5003,,28.5003,4.87341,,0.823068,,0.823068
968,0,0.792675,110,"Calle San Jose de Palmete",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.58535,1.58535,968,0,0.792675,110,"Calle San Jose de Palmete",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.58535,1.58535,968,595.1914,678.5790,1273.7704,4.49596,5.29687,5.29687,0.850273,0.969399,0.969399,471.7932,537.8924,1009.6856,44.5992,59.9058,104.5050,10.5785,8.97898,4.49596,5.29687,5.29687
969,1,0.0431067,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0862135,,969,1,0.0431067,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0862135,,969,2998.8630,,2998.8630,0.963999,,0.963999,2.14205,,2.14205,129.2712,,129.2712,48.1817,,48.1817,2.683,,0.963999,,0.963999
970,1,0.105384,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.210768,,970,1,0.105384,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.210768,,970,2714.4497,,2714.4497,1.99473,,1.99473,1.93889,,1.93889,286.0589,,286.0589,90.2432,,90.2432,3.16987,,1.99473,,1.99473
971,1,0.0730593,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.146119,,971,1,0.0730593,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.146119,,971,3082.2506,,3082.2506,1.71143,,1.71143,2.20161,,2.20161,225.1869,,225.1869,87.9178,,87.9178,2.56133,,1.71143,,1.71143
972,0,1.96446,0.00,"Carretera Mairena",1800.00,1800.00,0.5,0.5,90,90,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,1.30964,1.30964,972,0,1.96446,0.00,"Carretera Mairena",1800.00,1800.00,0.5,0.5,90,90,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,1.30964,1.30964,972,1294.8612,1061.7329,2356.5941,3.07322,2.53021,3.07322,0.719367,0.589852,0.719367,2543.7060,2085.7342,4629.4402,66.3233,44.7734,111.0967,38.3531,46.5842,3.07322,2.53021,3.07322
973,1,0.101017,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.202033,,973,1,0.101017,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.202033,,973,2714.4497,,2714.4497,1.91207,,1.91207,1.93889,,1.93889,274.2049,,274.2049,86.5036,,86.5036,3.16987,,1.91207,,1.91207
974,1,0.0445226,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0890452,,974,1,0.0445226,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0890452,,974,2481.3214,,2481.3214,0.727145,,0.727145,1.77237,,1.77237,110.4749,,110.4749,30.0713,,30.0713,3.67376,,0.727145,,0.727145
975,1,0.0536927,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.107385,,975,1,0.0536927,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.107385,,975,3082.2506,,3082.2506,1.25777,,1.25777,2.20161,,2.20161,165.4942,,165.4942,64.6125,,64.6125,2.56133,,1.25777,,1.25777
976,0,0.203799,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.244558,0.244558,976,0,0.203799,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.244558,0.244558,976,818.6772,1298.9972,2117.6744,0.419669,0.65668,0.65668,0.511673,0.811873,0.811873,166.8453,264.7339,431.5793,5.72622,14.2171,19.9433,29.1371,18.6208,0.419669,0.65668,0.65668
977,0,0.336361,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.403633,0.403633,977,0,0.336361,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.403633,0.403633,977,2191.8175,1926.5662,4118.3837,2.19777,1.81614,2.19777,1.36989,1.2041,1.36989,737.2415,648.0213,1385.2628,80.2853,58.3151,138.6004,9.18277,11.1124,2.19777,1.81614,2.19777
978,0,0.273299,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.327959,0.327959,978,0,0.273299,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.327959,0.327959,978,2191.8175,2312.5096,4504.3271,1.78573,1.93803,1.93803,1.36989,1.44532,1.44532,599.0225,632.0076,1231.0301,65.2333,74.6951,139.9284,9.18277,8.46117,1.78573,1.93803,1.93803
979,0,0.314503,120,"Calle Birmania",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.629006,0.629006,979,0,0.314503,120,"Calle Birmania",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.629006,0.629006,979,632.1049,649.1435,1281.2484,1.92012,1.98537,1.98537,0.903007,0.927348,0.927348,198.7990,204.1577,402.9567,20.2286,21.4798,41.7084,9.82763,9.50464,1.92012,1.98537,1.98537
980,0,0.82493,120,"Avenida Emilio Lemos",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.989915,0.989915,980,0,0.82493,120,"Avenida Emilio Lemos",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.989915,0.989915,980,1118.3702,503.4946,1621.8648,1.58588,1.12563,1.58588,0.465988,0.209789,0.465988,922.5767,415.3476,1337.9243,29.5600,9.44584,39.0059,31.2103,43.9715,1.58588,1.12563,1.58588
1013,0,0.965377,120,"Avenida Republica de China",1400.00,1400.00,0.5,0.5,50,50,1,2,2.48003,2.48,1.854,1.854,700,1400.00,1.15845,1.15845,1013,0,0.965377,120,"Avenida Republica de China",1400.00,1400.00,0.5,0.5,50,50,1,2,2.48003,2.48,1.854,1.854,700,1400.00,1.15845,1.15845,1013,647.6025,573.0659,1220.6683,3.64553,1.70688,3.64553,0.925146,0.409333,0.925146,625.1808,553.2248,1178.4056,39.3476,16.3026,55.6502,15.8887,33.9348,3.64553,1.70688,3.64553
1012,0,0.159856,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,30,30,2,1,2.48003,2.48,1.854,1.854,1600.00,800,0.319711,0.319711,1012,0,0.159856,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,30,30,2,1,2.48003,2.48,1.854,1.854,1600.00,800,0.319711,0.319711,1012,1110.7309,1144.2038,2254.9348,0.722739,1.85909,1.85909,0.694207,1.43025,1.43025,177.5565,182.9073,360.4638,13.3795,35.4530,48.8325,13.2708,5.15915,0.722739,1.85909,1.85909
1015,0,0.219669,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.263603,0.263603,1015,0,0.219669,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.263603,0.263603,1015,9237.2286,6012.3710,15249.5996,6.65761,3.14766,6.65761,3.4212,2.2268,3.4212,2029.1340,1320.7323,3349.8663,1024.9644,315.4154,1340.3798,1.97971,4.18728,6.65761,3.14766,6.65761
1014,0,0.174197,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.348393,0.348393,1014,0,0.174197,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.348393,0.348393,1014,544.4121,508.1055,1052.5176,0.890551,0.825427,0.890551,0.777732,0.725865,0.777732,94.8348,88.5103,183.3451,8.08044,6.99006,15.0705,11.7363,12.6623,0.890551,0.825427,0.890551
981,0,0.437244,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.874488,0.874488,981,0,0.437244,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.874488,0.874488,981,582.2475,1023.9226,1606.1701,2.41586,5.26413,5.26413,0.831782,1.46275,1.46275,254.5842,447.7039,702.2881,23.4438,89.8343,113.2782,10.8593,4.98366,2.41586,5.26413,5.26413
982,0,0.342755,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.411306,0.411306,982,0,0.342755,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.411306,0.411306,982,6951.1738,4295.8731,11247.0469,6.30041,2.82424,6.30041,2.57451,1.59106,2.57451,2382.5474,1472.4307,3854.9781,729.9203,202.2095,932.1299,3.26412,7.28171,6.30041,2.82424,6.30041
983,0,0.52911,120,"Calle Urbano Orad",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.05822,1.05822,983,0,0.52911,120,"Calle Urbano Orad",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.05822,1.05822,983,989.3088,511.3271,1500.6359,6.04209,2.52425,6.04209,1.4133,0.730467,1.4133,523.4534,270.5484,794.0017,99.6249,21.5120,121.1369,5.25424,12.5766,6.04209,2.52425,6.04209
984,0,0.438942,120,"Calle Gema",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.877884,0.877884,984,0,0.438942,120,"Calle Gema",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.877884,0.877884,984,11.4621,10.8241,22.2862,0.878948,0.878841,0.878948,0.0163744,0.015463,0.0163744,5.03118,4.75115,9.78233,0.167909,0.158544,0.326454,29.9637,29.9673,0.878948,0.878841,0.878948
985,0,0.279975,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.55995,0.55995,985,0,0.279975,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.55995,0.55995,985,938.4537,563.7669,1502.2206,2.95132,1.48962,2.95132,1.34065,0.805381,1.34065,262.7434,157.8406,420.5840,46.1614,13.9966,60.1580,5.69185,11.2771,2.95132,1.48962,2.95132
986,0,0.434509,120,"Calle Demofilo",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.869018,0.869018,986,0,0.434509,120,"Calle Demofilo",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.869018,0.869018,986,59.8013,398.8194,458.6207,0.891545,1.62848,1.62848,0.0854304,0.569742,0.569742,25.9842,173.2907,199.2749,0.888592,10.8245,11.7131,29.2420,16.0091,0.891545,1.62848,1.62848
987,0,0.483111,120,"Avenida Republica de China",1400.00,1400.00,0.5,0.5,50,50,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.579733,0.579733,987,0,0.483111,120,"Avenida Republica de China",1400.00,1400.00,0.5,0.5,50,50,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.579733,0.579733,987,1296.7460,1205.1708,2501.9168,5.089,1.66872,5.089,1.85249,0.860836,1.85249,626.4723,582.2313,1208.7036,109.9858,33.5182,143.5040,5.69594,17.3706,5.089,1.66872,5.089
988,0,0.27376,120,"Calle Taiwan",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.328512,0.328512,988,0,0.27376,120,"Calle Taiwan",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.328512,0.328512,988,1118.3702,503.4946,1621.8648,0.581845,0.386203,0.581845,0.532557,0.239759,0.532557,306.1651,137.8367,444.0018,10.8453,3.24085,14.0862,28.2302,42.5310,0.581845,0.386203,0.581845
989,0,0.944881,120,"Calle Secoya",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.13386,1.13386,989,0,0.944881,120,"Calle Secoya",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.13386,1.13386,989,2410.7574,3633.4316,6044.1890,8.83591,17.6123,17.6123,1.72197,2.59531,2.59531,2277.8798,3433.1618,5711.0416,355.0207,1066.5522,1421.5729,6.41619,3.21893,8.83591,17.6123,17.6123
990,-1,0.165586,120,"Avenida Emilio Lemos",0.00,1400.00,0.5,0.5,0.00,50,3,0.00,2.48003,2.48,1.854,1.854,0.00,2100.00,0.00,0.2,990,-1,0.165586,120,"Avenida Emilio Lemos",0.00,1400.00,0.5,0.5,0.00,50,3,0.00,2.48003,2.48,1.854,1.854,0.00,2100.00,0.00,0.2,990,,765.3549,765.3549,,0.276343,0.276343,,0.364455,0.364455,,126.7318,126.7318,,3.52501,3.52501,,35.9522,,0.276343,0.276343
991,-1,0.173428,120,"Avenida Emilio Lemos",0.00,1400.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2100.00,,0.208113,991,-1,0.173428,120,"Avenida Emilio Lemos",0.00,1400.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2100.00,,0.208113,991,,1380.2304,1380.2304,,0.445156,0.445156,,0.657253,0.657253,,239.3702,239.3702,,10.2403,10.2403,,23.3753,,0.445156,0.445156
992,-1,0.474917,120,"Avenida Medicos sin Frontera",0.00,1600.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2400.00,,0.569901,992,-1,0.474917,120,"Avenida Medicos sin Frontera",0.00,1600.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2400.00,,0.569901,992,,1514.8169,1514.8169,,1.17208,1.17208,,0.631174,0.631174,,719.4130,719.4130,,29.5915,29.5915,,24.3115,,1.17208,1.17208
993,-1,0.106133,120,"Avenida de las Ciencias",0.00,1600.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2400.00,,0.12736,993,-1,0.106133,120,"Avenida de las Ciencias",0.00,1600.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2400.00,,0.12736,993,,2162.5940,2162.5940,,0.387745,0.387745,,0.901081,0.901081,,229.5228,229.5228,,13.9756,13.9756,,16.4231,,0.387745,0.387745
994,0,0.490027,120,"Calle Hermenegildo Casas",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.980054,0.980054,994,0,0.490027,120,"Calle Hermenegildo Casas",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.980054,0.980054,994,0.616988,2.50119,3.11818,0.980059,0.980124,0.980124,0.000881412,0.00357313,0.00357313,0.302341,1.22565,1.52799,0.0100781,0.040858,0.0509361,29.9998,29.9978,0.980059,0.980124,0.980124
995,0,0.473692,120,"Calle Flor de Salvia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.947384,0.947384,995,0,0.473692,120,"Calle Flor de Salvia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.947384,0.947384,995,2.06006,153.1520,155.2120,0.947431,1.08779,1.08779,0.00294294,0.218789,0.218789,0.975834,72.5468,73.5227,0.0325294,2.77662,2.80915,29.9985,26.1278,0.947431,1.08779,1.08779
996,0,0.458148,120,"Calle Flor de Azalea",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.916297,0.916297,996,0,0.458148,120,"Calle Flor de Azalea",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.916297,0.916297,996,0.0000,385.9434,385.9434,0.916297,1.66981,1.66981,0.0000,0.551348,0.551348,0.0000,176.8193,176.8193,0.0000,10.7409,10.7409,30.0000,16.4623,0.916297,1.66981,1.66981
