"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
851,0,0.743639,100,"Calle Cortijo de las Casillas",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.48728,1.48728,851,0,0.743639,100,"Calle Cortijo de las Casillas",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.48728,1.48728,851,434.9219,576.5721,1011.4940,3.01362,4.06155,4.06155,0.621317,0.823674,0.823674,323.4250,428.7617,752.1867,21.8448,39.0296,60.8745,14.8056,10.9855,3.01362,4.06155,4.06155
852,0,0.354502,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.425403,0.425403,852,0,0.354502,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.425403,0.425403,852,560.1058,935.9128,1496.0186,0.482525,0.573373,0.573373,0.207447,0.346634,0.346634,198.5589,331.7834,530.3423,4.50442,8.94379,13.4482,44.0809,37.0965,0.482525,0.573373,0.573373
853,1,0.0582618,100,"Cruce Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.116524,,853,1,0.0582618,100,"Cruce Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.116524,,853,151.5155,,151.5155,0.133453,,0.133453,0.216451,,0.216451,8.82757,,8.82757,0.337002,,0.337002,26.1944,,0.133453,,0.133453
854,0,0.0572669,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0687202,0.0687202,854,0,0.0572669,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0687202,0.0687202,854,563.8150,788.1065,1351.9216,0.0780614,0.0861005,0.0861005,0.20882,0.291891,0.291891,32.2879,45.1324,77.4203,0.733536,1.13094,1.86448,44.0168,39.9070,0.0780614,0.0861005,0.0861005
855,1,0.056355,100,"Cruce Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.11271,,855,1,0.056355,100,"Cruce Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.11271,,855,2.47325,,2.47325,0.112718,,0.112718,0.00353322,,0.00353322,0.13938,,0.13938,0.00464633,,0.00464633,29.9979,,0.112718,,0.112718
856,0,0.0419294,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0503153,0.0503153,856,0,0.0419294,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0503153,0.0503153,856,563.8150,788.1065,1351.9216,0.0571546,0.0630407,0.0630407,0.20882,0.291891,0.291891,23.6404,33.0448,56.6852,0.537077,0.828046,1.36512,44.0168,39.9070,0.0571546,0.0630407,0.0630407
857,1,0.0690545,100,"Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.138109,,857,1,0.0690545,100,"Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.138109,,857,0.0000,,0.0000,0.138109,,0.138109,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.138109,,0.138109
858,0,2.86773,100,"Calle Medina y Galnares",2000.00,2000.00,0.5,0.5,70,70,1,1,2.48003,2.48,1.854,1.854,1000,1000,2.45806,2.45806,858,0,2.86773,100,"Calle Medina y Galnares",2000.00,2000.00,0.5,0.5,70,70,1,1,2.48003,2.48,1.854,1.854,1000,1000,2.45806,2.45806,858,499.0306,982.6381,1481.6686,4.13832,8.35927,8.35927,0.499031,0.982638,0.982638,1431.0863,2817.9434,4249.0297,34.4191,136.9023,171.3214,41.5782,20.5836,4.13832,8.35927,8.35927
859,1,0.0527515,100,"Cruce CS San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.105503,,859,1,0.0527515,100,"Cruce CS San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.105503,,859,151.5155,,151.5155,0.120831,,0.120831,0.216451,,0.216451,7.99267,,7.99267,0.305129,,0.305129,26.1944,,0.120831,,0.120831
860,0,0.0389135,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.077827,0.077827,860,0,0.0389135,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.077827,0.077827,860,498.0030,1133.1260,1631.1290,0.106228,0.208232,0.208232,0.355716,0.809376,0.809376,19.3790,44.0939,63.4730,0.881698,3.93254,4.81424,21.9792,11.2126,0.106228,0.208232,0.208232
861,1,0.0341148,100,"Cruce CS San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0682295,,861,1,0.0341148,100,"Cruce CS San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0682295,,861,2.47325,,2.47325,0.0682343,,0.0682343,0.00353322,,0.00353322,0.0843744,,0.0843744,0.00281268,,0.00281268,29.9979,,0.0682343,,0.0682343
862,0,0.128838,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.257676,0.257676,862,0,0.128838,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.257676,0.257676,862,1606.3746,990.2853,2596.6599,1.08229,0.593988,1.08229,1.14741,0.707347,1.14741,206.9618,127.5862,334.5480,28.9760,9.80363,38.7796,7.14254,13.0142,1.08229,0.593988,1.08229
863,1,0.0423516,100,"Rotonda BK PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0847032,,863,1,0.0423516,100,"Rotonda BK PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0847032,,863,1062.1789,,1062.1789,0.210597,,0.210597,0.758699,,0.758699,44.9850,,44.9850,3.7282,,3.7282,12.0661,,0.210597,,0.210597
864,1,0.032413,100,"Rotonda BK PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0648261,,864,1,0.032413,100,"Rotonda BK PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0648261,,864,1678.2682,,1678.2682,0.289824,,0.289824,1.19876,,1.19876,54.3978,,54.3978,8.10671,,8.10671,6.71022,,0.289824,,0.289824
865,1,0.0536919,100,"Rotonda BK PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.107384,,865,1,0.0536919,100,"Rotonda BK PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.107384,,865,1301.0550,,1301.0550,0.33986,,0.33986,0.929325,,0.929325,69.8561,,69.8561,7.36961,,7.36961,9.47894,,0.33986,,0.33986
866,1,0.0345613,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0691227,,866,1,0.0345613,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0691227,,866,1635.3556,,1635.3556,0.176948,,0.176948,0.778741,,0.778741,56.5201,,56.5201,4.82288,,4.82288,11.7192,,0.176948,,0.176948
867,1,0.0394262,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0788524,,867,1,0.0394262,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0788524,,867,1943.3368,,1943.3368,0.248226,,0.248226,0.925398,,0.925398,76.6184,,76.6184,8.03977,,8.03977,9.52992,,0.248226,,0.248226
803,0,0.49742,100,"Calle Astronomia",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.99484,0.99484,803,0,0.49742,100,"Calle Astronomia",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.99484,0.99484,803,884.6271,1415.0647,2299.6918,2.04821,3.51149,3.51149,0.631876,1.01076,1.01076,440.0311,703.8813,1143.9124,30.1984,82.8164,113.0148,14.5713,8.4993,2.04821,3.51149,3.51149
868,1,0.0737593,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.147519,,868,1,0.0737593,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.147519,,868,2473.7745,,2473.7745,0.643196,,0.643196,1.17799,,1.17799,182.4640,,182.4640,26.5187,,26.5187,6.88058,,0.643196,,0.643196
869,1,0.0975854,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.195171,,869,1,0.0975854,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.195171,,869,2700.5392,,2700.5392,0.96676,,0.96676,1.28597,,1.28597,263.5331,,263.5331,43.5129,,43.5129,6.05644,,0.96676,,0.96676
870,0,0.36022,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.432264,0.432264,870,0,0.36022,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.432264,0.432264,870,1585.9560,2651.1395,4237.0955,1.48691,3.16631,3.16631,0.991222,1.65696,1.65696,571.2928,954.9931,1526.2858,39.3029,139.9056,179.2085,14.5356,6.82598,1.48691,3.16631,3.16631
872,1,0.0307511,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0615023,,872,1,0.0307511,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0615023,,872,1654.3421,,1654.3421,0.159515,,0.159515,0.787782,,0.787782,50.8729,,50.8729,4.39822,,4.39822,11.5667,,0.159515,,0.159515
873,1,0.0395182,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0790364,,873,1,0.0395182,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0790364,,873,823.1945,,823.1945,0.113569,,0.113569,0.391997,,0.391997,32.5312,,32.5312,1.55816,,1.55816,20.8780,,0.113569,,0.113569
874,0,0.806165,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.61233,1.61233,874,0,0.806165,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.61233,1.61233,874,499.2329,1131.8827,1631.1156,2.20341,4.3084,4.3084,0.356595,0.808488,0.808488,402.4640,912.4840,1314.9481,18.3335,81.2768,99.6104,21.9523,11.2269,2.20341,4.3084,4.3084
875,1,0.0310174,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0620348,,875,1,0.0310174,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0620348,,875,1540.6767,,1540.6767,0.148674,,0.148674,0.733656,,0.733656,47.7878,,47.7878,3.81764,,3.81764,12.5176,,0.148674,,0.148674
876,1,0.030457,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.060914,,876,1,0.030457,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.060914,,876,2173.3265,,2173.3265,0.221908,,0.221908,1.03492,,1.03492,66.1930,,66.1930,8.03797,,8.03797,8.23504,,0.221908,,0.221908
877,0,0.320756,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.384907,0.384907,877,0,0.320756,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.384907,0.384907,877,73.4179,63.2261,136.6440,0.388059,0.387296,0.388059,0.0458862,0.0395163,0.0458862,23.5492,20.2801,43.8293,0.474841,0.40812,0.882961,49.5939,49.6916,0.388059,0.387296,0.388059
878,1,0.0274805,100,"Rotonda Camino de los Toros",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.054961,,878,1,0.0274805,100,"Rotonda Camino de los Toros",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.054961,,878,1395.3331,,1395.3331,0.190425,,0.190425,0.996666,,0.996666,38.3445,,38.3445,4.42843,,4.42843,8.6587,,0.190425,,0.190425
879,0,0.0262828,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0315393,0.0315393,879,0,0.0262828,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0315393,0.0315393,879,72.2732,1457.4145,1529.6877,0.0317902,0.0973276,0.0973276,0.0451708,0.910884,0.910884,1.89954,38.3049,40.2044,0.038293,2.36411,2.40241,49.6055,16.2027,0.0317902,0.0973276,0.0973276
880,1,0.0265688,100,"Rotonda Camino de los Toros",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0531375,,880,1,0.0265688,100,"Rotonda Camino de los Toros",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0531375,,880,953.6003,,953.6003,0.117804,,0.117804,0.681143,,0.681143,25.3360,,25.3360,1.87231,,1.87231,13.5320,,0.117804,,0.117804
881,1,0.0354514,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0709027,,881,1,0.0354514,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0709027,,881,424.5979,,424.5979,0.114577,,0.114577,0.471775,,0.471775,15.0526,,15.0526,0.810819,,0.810819,18.5647,,0.114577,,0.114577
882,1,0.429711,100,"Calle Telegrafistas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.859422,,882,1,0.429711,100,"Calle Telegrafistas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.859422,,882,189.9807,,189.9807,1.04935,,1.04935,0.271401,,0.271401,81.6368,,81.6368,3.32259,,3.32259,24.5702,,1.04935,,1.04935
883,1,0.0176302,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0352605,,883,1,0.0176302,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0352605,,883,961.2330,,961.2330,0.0512928,,0.0512928,0.400514,,0.400514,16.9468,,16.9468,0.821739,,0.821739,20.6230,,0.0512928,,0.0512928
884,1,0.0736445,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.147289,,884,1,0.0736445,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.147289,,884,930.1698,,930.1698,0.210302,,0.210302,0.387571,,0.387571,68.5019,,68.5019,3.26028,,3.26028,21.0111,,0.210302,,0.210302
885,0,0.764183,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.573137,0.573137,885,0,0.764183,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.573137,0.573137,885,3931.2847,5247.4219,9178.7066,3.42569,5.44553,5.44553,1.45603,1.94349,1.94349,3004.2218,4009.9918,7014.2136,224.4563,476.2495,700.7058,13.3844,8.41994,3.42569,5.44553,5.44553
886,1,0.0327549,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0655099,,886,1,0.0327549,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0655099,,886,1176.2010,,1176.2010,0.108814,,0.108814,0.490084,,0.490084,38.5264,,38.5264,2.13311,,2.13311,18.0611,,0.108814,,0.108814
887,1,0.0381819,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0763639,,887,1,0.0381819,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0763639,,887,2246.3291,,2246.3291,0.243883,,0.243883,0.93597,,0.93597,85.7692,,85.7692,9.1307,,9.1307,9.3935,,0.243883,,0.243883
888,1,0.0740365,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.148073,,888,1,0.0740365,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.148073,,888,2888.7184,,2888.7184,0.665881,,0.665881,1.20363,,1.20363,213.8706,,213.8706,32.0590,,32.0590,6.67115,,0.665881,,0.665881
889,1,0.0220125,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0440249,,889,1,0.0220125,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0440249,,889,2053.9504,,2053.9504,0.125831,,0.125831,0.855813,,0.855813,45.2125,,45.2125,4.30751,,4.30751,10.4962,,0.125831,,0.125831
890,0,0.10715,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0803623,0.0803623,890,0,0.10715,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0803623,0.0803623,890,3584.9758,3830.9850,7415.9607,0.417478,0.461616,0.461616,1.32777,1.41888,1.41888,384.1294,410.4893,794.6187,24.9441,29.4740,54.4182,15.3996,13.9271,0.417478,0.461616,0.461616
891,1,0.0145686,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0291373,,891,1,0.0145686,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0291373,,891,1370.9790,,1370.9790,0.054726,,0.054726,0.571241,,0.571241,19.9733,,19.9733,1.25047,,1.25047,15.9726,,0.054726,,0.054726
892,1,0.0182514,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0365028,,892,1,0.0182514,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0365028,,892,771.2523,,771.2523,0.0475368,,0.0475368,0.321355,,0.321355,14.0764,,14.0764,0.611048,,0.611048,23.0365,,0.0475368,,0.0475368
893,1,0.254204,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.508408,,893,1,0.254204,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.508408,,893,754.3506,,754.3506,1.41733,,1.41733,0.838167,,0.838167,191.7589,,191.7589,17.8193,,17.8193,10.7613,,1.41733,,1.41733
894,1,0.320152,100,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.640303,,894,1,0.320152,100,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.640303,,894,682.9714,,682.9714,1.59235,,1.59235,0.758857,,0.758857,218.6545,,218.6545,18.1255,,18.1255,12.0633,,1.59235,,1.59235
895,1,0.112667,100,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.225335,,895,1,0.112667,100,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.225335,,895,659.7516,,659.7516,0.539567,,0.539567,0.733057,,0.733057,74.3325,,74.3325,5.93301,,5.93301,12.5286,,0.539567,,0.539567
896,0,0.654299,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.490724,0.490724,896,0,0.654299,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.490724,0.490724,896,4007.7114,5165.6659,9173.3772,3.02186,4.54279,4.54279,1.48434,1.91321,1.91321,2622.2416,3379.8901,6002.1317,201.8460,391.1093,592.9553,12.9913,8.6418,3.02186,4.54279,4.54279
897,1,0.0279274,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0558548,,897,1,0.0279274,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0558548,,897,614.9508,,614.9508,0.0859923,,0.0859923,0.439251,,0.439251,17.1740,,17.1740,0.88135,,0.88135,19.4860,,0.0859923,,0.0859923
898,0,0.089464,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.067098,0.067098,898,0,0.089464,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.067098,0.067098,898,4156.9221,4796.8871,8953.8092,0.437455,0.550058,0.550058,1.5396,1.77662,1.77662,371.8948,429.1486,801.0434,30.3078,43.9761,74.2839,12.2706,9.75867,0.437455,0.550058,0.550058
899,1,0.0808975,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.161795,,899,1,0.0808975,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.161795,,899,1132.9403,,1132.9403,0.432814,,0.432814,0.809243,,0.809243,91.6520,,91.6520,8.17254,,8.17254,11.2146,,0.432814,,0.432814
900,1,0.0948033,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.189607,,900,1,0.0948033,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.189607,,900,794.8424,,794.8424,0.354237,,0.354237,0.567745,,0.567745,75.3537,,75.3537,4.69271,,4.69271,16.0576,,0.354237,,0.354237
901,1,0.0343388,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0686775,,901,1,0.0343388,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0686775,,901,1471.0147,,1471.0147,0.255364,,0.255364,1.05072,,1.05072,50.5128,,50.5128,6.26073,,6.26073,8.0682,,0.255364,,0.255364
902,0,0.0384744,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0288558,0.0288558,902,0,0.0384744,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0288558,0.0288558,902,3461.3421,4592.3418,8053.6839,0.142279,0.220435,0.220435,1.28198,1.70087,1.70087,133.1729,176.6874,309.8604,8.20792,16.8718,25.0798,16.2249,10.4723,0.142279,0.220435,0.220435
