"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
771,1,0.0386274,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0772548,,771,1,0.0386274,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0772548,,771,2823.6315,,2823.6315,0.408986,,0.408986,1.34459,,1.34459,109.0695,,109.0695,19.2471,,19.2471,5.66681,,0.408986,,0.408986
772,1,0.0482784,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0965569,,772,1,0.0482784,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0965569,,772,3378.9613,,3378.9613,0.674932,,0.674932,1.60903,,1.60903,163.1310,,163.1310,38.0095,,38.0095,4.29185,,0.674932,,0.674932
773,1,0.0300198,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0600395,,773,1,0.0300198,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0600395,,773,4103.7712,,4103.7712,0.575673,,0.575673,1.95418,,1.95418,123.1943,,123.1943,39.3738,,39.3738,3.12883,,0.575673,,0.575673
774,1,0.0220415,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0440831,,774,1,0.0220415,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0440831,,774,0.0000,,0.0000,0.0440831,,0.0440831,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0440831,,0.0440831
775,1,0.0616909,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.123382,,775,1,0.0616909,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.123382,,775,8259.0300,,8259.0300,0.960281,,0.960281,1.72063,,1.72063,509.5068,,509.5068,132.1831,,132.1831,3.85455,,0.960281,,0.960281
776,1,0.0296557,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.0593114,,776,1,0.0296557,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.0593114,,776,6714.7182,,6714.7182,0.333395,,0.333395,1.3989,,1.3989,199.1298,,199.1298,37.3109,,37.3109,5.33704,,0.333395,,0.333395
777,1,0.0450098,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.0900196,,777,1,0.0450098,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.0900196,,777,11312.7181,,11312.7181,1.18419,,1.18419,2.35682,,2.35682,509.1830,,509.1830,223.2738,,223.2738,2.28053,,1.18419,,1.18419
778,1,0.0505223,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.101045,,778,1,0.0505223,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.101045,,778,10857.8813,,10857.8813,1.23925,,1.23925,2.26206,,2.26206,548.5657,,548.5657,224.2605,,224.2605,2.44611,,1.23925,,1.23925
779,0,1.52455,100,"Calle Metalurgia",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,1.82947,1.82947,779,0,1.52455,100,"Calle Metalurgia",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,1.82947,1.82947,779,4.98362,669.7850,674.7686,1.82994,6.01016,6.01016,0.00711946,0.956836,0.956836,7.59781,1021.1240,1028.7218,0.151995,67.0919,67.2439,49.9871,15.2198,1.82994,6.01016,6.01016
780,0,1.56389,100,"Calle Gramil",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,1.87667,1.87667,780,0,1.56389,100,"Calle Gramil",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,1.87667,1.87667,780,780.1770,1069.2106,1849.3876,7.56729,12.0840,12.0840,1.11454,1.52744,1.52744,1220.1124,1672.1297,2892.2420,98.3970,215.3386,313.7356,12.3999,7.76512,7.56729,12.0840,12.0840
781,0,0.67184,100,"Avenida de la Mujer Trabajador",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.34368,1.34368,781,0,0.67184,100,"Avenida de la Mujer Trabajador",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.34368,1.34368,781,745.6655,707.6029,1453.2684,5.09028,4.74342,5.09028,1.06524,1.01086,1.06524,500.9681,475.3961,976.3642,63.2608,55.9410,119.2018,7.91909,8.49817,5.09028,4.74342,5.09028
782,1,0.0325792,0.00,"Glorieta Alcalde Manuel del Va",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0651584,,782,1,0.0325792,0.00,"Glorieta Alcalde Manuel del Va",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0651584,,782,5173.2527,,5173.2527,0.924866,,0.924866,2.46345,,2.46345,168.5404,,168.5404,79.7427,,79.7427,2.11355,,0.924866,,0.924866
783,0,0.652409,100,"Avenida Pino Montano",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.78289,0.78289,783,0,0.652409,100,"Avenida Pino Montano",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.78289,0.78289,783,569.5681,80.8175,650.3856,1.8171,0.810581,1.8171,0.71196,0.101022,0.71196,371.5911,52.7261,424.3171,17.2494,1.09182,18.3412,21.5422,48.2919,1.8171,0.810581,1.8171
784,0,0.493376,100,"Avenida de la Mujer Trabajador",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.986753,0.986753,784,0,0.493376,100,"Avenida de la Mujer Trabajador",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.986753,0.986753,784,461.7978,93.7474,555.5452,2.11849,1.04562,2.11849,0.659711,0.133925,0.659711,227.8401,46.2528,274.0929,16.3053,1.63373,17.9390,13.9734,28.3111,2.11849,1.04562,2.11849
785,0,0.334137,100,"Calle Profesor Tierno Galvan",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.668275,0.668275,785,0,0.334137,100,"Calle Profesor Tierno Galvan",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.668275,0.668275,785,613.8556,283.8677,897.7233,1.96747,0.979212,1.96747,0.876937,0.405525,0.876937,205.1121,94.8508,299.9630,20.1291,4.63278,24.7618,10.1899,20.4739,1.96747,0.979212,1.96747
786,0,0.179854,100,"Avenida Pino Montano",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.359708,0.359708,786,0,0.179854,100,"Avenida Pino Montano",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.359708,0.359708,786,714.3865,686.0659,1400.4524,0.559768,0.545311,0.559768,0.446492,0.428791,0.446492,128.4852,123.3917,251.8769,6.66485,6.23532,12.9002,19.2780,19.7891,0.559768,0.545311,0.559768
787,0,0.421573,100,"Calle Estafeta",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.843145,0.843145,787,0,0.421573,100,"Calle Estafeta",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.843145,0.843145,787,708.3452,838.7873,1547.1325,2.98062,3.76725,3.76725,1.01192,1.19827,1.19827,298.6190,353.6098,652.2288,35.1885,52.6654,87.8539,8.48626,6.71428,2.98062,3.76725,3.76725
788,0,0.135408,100,"Calle Filatelia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.270816,0.270816,788,0,0.135408,100,"Calle Filatelia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.270816,0.270816,788,658.8579,670.7064,1329.5643,0.871103,0.891263,0.891263,0.941226,0.958152,0.958152,89.2146,90.8190,180.0335,9.56555,9.96293,19.5285,9.32665,9.11568,0.871103,0.891263,0.891263
789,1,0.135127,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.270255,,789,1,0.135127,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.270255,,789,1262.7411,,1262.7411,1.526,,1.526,1.40305,,1.40305,170.6310,,170.6310,32.1157,,32.1157,5.313,,1.526,,1.526
790,0,0.0916068,100,"Calle Filatelia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.183214,0.183214,790,0,0.0916068,100,"Calle Filatelia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.183214,0.183214,790,570.4359,451.8422,1022.2781,0.494106,0.385024,0.494106,0.814908,0.645489,0.814908,52.2558,41.3918,93.6477,4.6976,2.8995,7.5971,11.1239,14.2755,0.494106,0.385024,0.494106
791,1,0.0265213,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0530427,,791,1,0.0265213,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0530427,,791,1212.4552,,1212.4552,0.1538,,0.1538,0.866039,,0.866039,32.1559,,32.1559,3.10793,,3.10793,10.3464,,0.1538,,0.1538
792,1,0.0266392,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0532785,,792,1,0.0266392,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0532785,,792,882.4674,,882.4674,0.109437,,0.109437,0.630334,,0.630334,23.5083,,23.5083,1.60957,,1.60957,14.6053,,0.109437,,0.109437
793,1,0.0273914,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0547828,,793,1,0.0273914,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0547828,,793,854.1468,,854.1468,0.109138,,0.109138,0.610105,,0.610105,23.3963,,23.3963,1.55367,,1.55367,15.0588,,0.109138,,0.109138
794,1,0.0202308,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0404616,,794,1,0.0202308,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0404616,,794,723.7047,,723.7047,0.0699877,,0.0699877,0.516932,,0.516932,14.6411,,14.6411,0.844174,,0.844174,17.3437,,0.0699877,,0.0699877
795,0,1.10265,100,"Carretera de Miraflores",1800.00,1800.00,0.5,0.5,90,90,1,1,2.48003,2.48,1.854,1.854,900,900,0.735101,0.735101,795,0,1.10265,100,"Carretera de Miraflores",1800.00,1800.00,0.5,0.5,90,90,1,1,2.48003,2.48,1.854,1.854,900,900,0.735101,0.735101,795,1863.2867,2424.4331,4287.7198,7.76157,12.1823,12.1823,2.07032,2.69381,2.69381,2054.5564,2673.3057,4727.8621,241.0338,492.2543,733.2880,8.52394,5.43074,7.76157,12.1823,12.1823
796,0,0.258596,100,"Calle Cortijo de las Casillas",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.310316,0.310316,796,0,0.258596,100,"Calle Cortijo de las Casillas",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.310316,0.310316,796,1324.3573,2336.4784,3660.8357,1.0046,2.29937,2.29937,0.945969,1.66891,1.66891,342.4741,604.2051,946.6792,22.1741,89.5407,111.7148,15.4447,6.74783,1.0046,2.29937,2.29937
797,0,0.209091,100,"Calle Mar de Alboran",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,0.250909,0.250909,797,0,0.209091,100,"Calle Mar de Alboran",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,0.250909,0.250909,797,1260.7999,1263.6434,2524.4434,2.10342,2.11115,2.11115,1.80114,1.8052,1.8052,263.6218,264.2164,527.8382,44.1998,44.4623,88.6620,5.96433,5.94249,2.10342,2.11115,2.11115
798,1,0.0416063,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0832126,,798,1,0.0416063,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0832126,,798,8641.3643,,8641.3643,2.30222,,2.30222,3.60057,,3.60057,359.5354,,359.5354,331.5716,,331.5716,1.08434,,2.30222,,2.30222
799,0,0.403237,100,"Calle Corral del Agua",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.483884,0.483884,799,0,0.403237,100,"Calle Corral del Agua",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.483884,0.483884,799,3385.8896,5248.7566,8634.6462,6.65396,14.3916,14.3916,2.41849,3.74911,3.74911,1365.3152,2116.4917,3481.8069,375.4927,1258.9682,1634.4609,3.63606,1.68113,6.65396,14.3916,14.3916
800,0,0.291278,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.349534,0.349534,800,0,0.291278,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.349534,0.349534,800,1689.8203,2463.4988,4153.3191,1.30877,2.27901,2.27901,1.05614,1.53969,1.53969,492.2074,717.5629,1209.7702,36.8596,93.5724,130.4321,13.3536,7.66853,1.30877,2.27901,2.27901
801,0,0.424501,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.509402,0.509402,801,0,0.424501,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.509402,0.509402,801,147.4709,685.5228,832.9938,0.524602,0.771859,0.771859,0.0921693,0.428452,0.428452,62.6016,291.0054,353.6070,1.28939,8.81878,10.1082,48.5512,32.9984,0.524602,0.771859,0.771859
802,0,0.747997,100,"Avenida Tecnologia",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.897597,0.897597,802,0,0.747997,100,"Avenida Tecnologia",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.897597,0.897597,802,1946.8014,1375.0606,3321.8620,4.99982,3.05068,4.99982,1.39057,0.982186,1.39057,1456.2018,1028.5413,2484.7431,162.2275,69.9144,232.1419,8.97629,14.7114,4.99982,3.05068,4.99982
804,0,0.221293,100,"Calle Estrella Betelgeuse",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.442586,0.442586,804,0,0.221293,100,"Calle Estrella Betelgeuse",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.442586,0.442586,804,1419.4024,1878.2602,3297.6626,4.51307,7.28455,7.28455,2.02772,2.68323,2.68323,314.1038,415.6459,729.7497,106.7645,228.0380,334.8025,2.94203,1.8227,4.51307,7.28455,7.28455
805,0,0.332111,100,"Calle Estrella Betelgeuse",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.664222,0.664222,805,0,0.332111,100,"Calle Estrella Betelgeuse",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.664222,0.664222,805,1028.4586,727.2839,1755.7425,4.02587,2.43251,4.02587,1.46923,1.03898,1.46923,341.5623,241.5389,583.1013,69.0074,29.4854,98.4928,4.94965,8.19182,4.02587,2.43251,4.02587
806,0,0.2886,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.5772,0.5772,806,0,0.2886,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.5772,0.5772,806,1714.2182,2456.2183,4170.4365,8.10954,15.2503,15.2503,2.44888,3.50888,3.50888,494.7235,708.8648,1203.5883,231.6922,624.3003,855.9924,2.13526,1.13545,8.10954,15.2503,15.2503
807,0,0.335162,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.670324,0.670324,807,0,0.335162,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.670324,0.670324,807,2035.5389,1560.3755,3595.9145,12.6991,8.01837,12.6991,2.90791,2.22911,2.90791,682.2358,522.9789,1205.2147,430.8256,208.5278,639.3534,1.58355,2.50796,12.6991,8.01837,12.6991
808,0,0.484377,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.968755,0.968755,808,0,0.484377,100,"Camino de los Toros",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.968755,0.968755,808,2207.3795,1432.7388,3640.1182,21.1713,10.0342,21.1713,3.1534,2.04677,3.1534,1069.2045,693.9861,1763.1906,778.8862,239.6056,1018.4918,1.37274,2.89637,21.1713,10.0342,21.1713
809,1,0.288408,100,"Calle Corral de la Caridad",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.576815,,809,1,0.288408,100,"Calle Corral de la Caridad",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.576815,,809,1438.6257,,1438.6257,6.01579,,6.01579,2.05518,,2.05518,414.9107,,414.9107,144.2412,,144.2412,2.87651,,6.01579,,6.01579
810,1,0.330898,100,"Calle Corral de la Caridad",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.661796,,810,1,0.330898,100,"Calle Corral de la Caridad",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.661796,,810,1160.9992,,1160.9992,4.85521,,4.85521,1.65857,,1.65857,384.1724,,384.1724,93.9482,,93.9482,4.08919,,4.85521,,4.85521
811,0,0.85334,100,"Avenida Dr. Fedriani",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.02401,1.02401,811,0,0.85334,100,"Avenida Dr. Fedriani",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.02401,1.02401,811,1409.2776,1964.6074,3373.8851,3.03107,4.73979,4.73979,0.880799,1.22788,1.22788,1202.5935,1676.4789,2879.0724,71.1938,155.1971,226.3909,16.8918,10.8023,3.03107,4.73979,4.73979
812,1,0.0315483,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.0630965,,812,1,0.0315483,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.0630965,,812,12841.7839,,12841.7839,1.03323,,1.03323,2.67537,,2.67537,405.1361,,405.1361,221.1425,,221.1425,1.83201,,1.03323,,1.03323
813,0,0.949414,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.1393,1.1393,813,0,0.949414,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.1393,1.1393,813,1591.3925,3120.4583,4711.8508,3.93667,10.8876,10.8876,0.99462,1.95029,1.95029,1510.8897,2962.6055,4473.4952,104.4131,566.2404,670.6535,14.4703,5.23206,3.93667,10.8876,10.8876
814,1,0.071196,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.142392,,814,1,0.071196,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.142392,,814,14086.3682,,14086.3682,2.74132,,2.74132,2.93466,,2.93466,1002.8934,,1002.8934,643.5883,,643.5883,1.55828,,2.74132,,2.74132
815,0,1.53636,100,"Calle Jose Galan Merino",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.84364,1.84364,815,0,1.53636,100,"Calle Jose Galan Merino",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.84364,1.84364,815,206.0736,1450.6578,1656.7314,1.97468,6.72732,6.72732,0.147195,1.03618,1.03618,316.6040,2228.7382,2545.3422,6.78215,162.6506,169.4327,46.6820,13.7026,1.97468,6.72732,6.72732
816,0,0.320911,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.385094,0.385094,816,0,0.320911,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.385094,0.385094,816,2077.5496,2690.3020,4767.8516,1.93507,2.88792,2.88792,1.29847,1.68144,1.68144,666.7093,863.3485,1530.0578,67.0034,129.4896,196.4930,9.95038,6.66732,1.93507,2.88792,2.88792
817,0,0.242401,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1400.00,2100.00,0.290881,0.290881,817,0,0.242401,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1400.00,2100.00,0.290881,0.290881,817,921.0176,2393.0697,3314.0872,0.622778,1.20997,1.20997,0.65787,1.13956,1.13956,223.2553,580.0818,803.3372,9.55982,48.2589,57.8187,23.3535,12.0202,0.622778,1.20997,1.20997
818,1,0.314943,100,"Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.629885,,818,1,0.314943,100,"Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.629885,,818,0.408846,,0.408846,0.629887,,0.629887,0.000584065,,0.000584065,0.128763,,0.128763,0.00429211,,0.00429211,29.9999,,0.629887,,0.629887
819,0,0.277131,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.332557,0.332557,819,0,0.277131,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.332557,0.332557,819,1116.2639,1354.3605,2470.6245,0.492931,0.562069,0.562069,0.413431,0.501615,0.501615,309.3512,375.3351,684.6862,9.17069,12.6874,21.8581,33.7326,29.5833,0.492931,0.562069,0.562069
820,0,0.564376,100,"Carretera Brenes",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.677251,0.677251,820,0,0.564376,100,"Carretera Brenes",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.677251,0.677251,820,2449.8814,1885.5167,4335.3981,4.3776,2.9545,4.3776,1.53118,1.17845,1.53118,1382.6538,1064.1400,2446.7938,178.7435,92.8460,271.5895,7.73541,11.4613,4.3776,2.9545,4.3776
821,0,0.169948,100,"Calle Cataluña",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.339895,0.339895,821,0,0.169948,100,"Calle Cataluña",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.339895,0.339895,821,831.0663,1622.4878,2453.5541,1.49866,4.34544,4.34544,1.18724,2.31784,2.31784,141.2378,275.7381,416.9760,20.7581,117.5071,138.2652,6.80399,2.34657,1.49866,4.34544,4.34544
822,0,0.109454,100,"Calle Tamarguillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.218909,0.218909,822,0,0.109454,100,"Calle Tamarguillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.218909,0.218909,822,696.9862,1859.3024,2556.2886,0.367892,1.1376,1.1376,0.497847,1.32807,1.32807,76.2882,203.5089,279.7971,4.27359,35.2523,39.5259,17.8511,5.77292,0.367892,1.1376,1.1376
