"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
964,1,0.0618823,110,"Rotonda Calle Amor",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.123765,0.123765,964,1,0.0618823,110,"Rotonda Calle Amor",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.123765,0.123765,964,0.0000,,0.0000,0.123765,,0.123765,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.123765,,0.123765
965,1,0.0740531,110,"Rotonda Palmete",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.148106,0.148106,965,1,0.0740531,110,"Rotonda Palmete",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.148106,0.148106,965,0.0000,,0.0000,0.148106,,0.148106,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.148106,,0.148106
966,1,0.0434513,110,"Rotonda Palmete",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0869026,0.0869026,966,1,0.0434513,110,"Rotonda Palmete",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0869026,0.0869026,966,0.0000,,0.0000,0.0869026,,0.0869026,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0869026,,0.0869026
967,1,0.0668525,110,"Rotonda Palmete",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.133705,0.133705,967,1,0.0668525,110,"Rotonda Palmete",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.133705,0.133705,967,0.0000,,0.0000,0.133705,,0.133705,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.133705,,0.133705
968,0,0.792675,110,"Calle San Jose de Palmete",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.58535,1.58535,968,0,0.792675,110,"Calle San Jose de Palmete",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.58535,1.58535,968,0.0000,0.0000,0.0000,1.58535,1.58535,1.58535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,1.58535,1.58535,1.58535
969,1,0.0431067,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0862135,,969,1,0.0431067,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0862135,,969,0.0000,,0.0000,0.0862135,,0.0862135,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0862135,,0.0862135
970,1,0.105384,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.210768,,970,1,0.105384,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.210768,,970,0.0000,,0.0000,0.210768,,0.210768,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.210768,,0.210768
971,1,0.0730593,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.146119,,971,1,0.0730593,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.146119,,971,0.0000,,0.0000,0.146119,,0.146119,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.146119,,0.146119
972,0,1.96446,0.00,"Carretera Mairena",1800.00,1800.00,0.5,0.5,90,90,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,1.30964,1.30964,972,0,1.96446,0.00,"Carretera Mairena",1800.00,1800.00,0.5,0.5,90,90,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,1.30964,1.30964,972,0.0000,0.0000,0.0000,1.30964,1.30964,1.30964,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,90.0000,1.30964,1.30964,1.30964
973,1,0.101017,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.202033,,973,1,0.101017,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.202033,,973,0.0000,,0.0000,0.202033,,0.202033,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.202033,,0.202033
974,1,0.0445226,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0890452,,974,1,0.0445226,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0890452,,974,0.0000,,0.0000,0.0890452,,0.0890452,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0890452,,0.0890452
975,1,0.0536927,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.107385,,975,1,0.0536927,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.107385,,975,0.0000,,0.0000,0.107385,,0.107385,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.107385,,0.107385
976,0,0.203799,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.244558,0.244558,976,0,0.203799,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.244558,0.244558,976,0.0000,0.0000,0.0000,0.244558,0.244558,0.244558,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,50.0000,0.244558,0.244558,0.244558
977,0,0.336361,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.403633,0.403633,977,0,0.336361,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.403633,0.403633,977,0.0000,0.0000,0.0000,0.403633,0.403633,0.403633,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,50.0000,0.403633,0.403633,0.403633
978,0,0.273299,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.327959,0.327959,978,0,0.273299,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.327959,0.327959,978,0.0000,0.0000,0.0000,0.327959,0.327959,0.327959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,50.0000,0.327959,0.327959,0.327959
979,0,0.314503,120,"Calle Birmania",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.629006,0.629006,979,0,0.314503,120,"Calle Birmania",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.629006,0.629006,979,0.0000,0.0000,0.0000,0.629006,0.629006,0.629006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.629006,0.629006,0.629006
980,0,0.82493,120,"Avenida Emilio Lemos",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.989915,0.989915,980,0,0.82493,120,"Avenida Emilio Lemos",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.989915,0.989915,980,0.0000,0.0000,0.0000,0.989915,0.989915,0.989915,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,50.0000,0.989915,0.989915,0.989915
1013,0,0.965377,120,"Avenida Republica de China",1400.00,1400.00,0.5,0.5,50,50,1,2,2.48003,2.48,1.854,1.854,700,1400.00,1.15845,1.15845,1013,0,0.965377,120,"Avenida Republica de China",1400.00,1400.00,0.5,0.5,50,50,1,2,2.48003,2.48,1.854,1.854,700,1400.00,1.15845,1.15845,1013,0.0000,0.0000,0.0000,1.15845,1.15845,1.15845,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,50.0000,1.15845,1.15845,1.15845
1012,0,0.159856,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,30,30,2,1,2.48003,2.48,1.854,1.854,1600.00,800,0.319711,0.319711,1012,0,0.159856,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,30,30,2,1,2.48003,2.48,1.854,1.854,1600.00,800,0.319711,0.319711,1012,0.0000,0.0000,0.0000,0.319711,0.319711,0.319711,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.319711,0.319711,0.319711
1015,0,0.219669,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.263603,0.263603,1015,0,0.219669,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.263603,0.263603,1015,803.7522,479.4432,1283.1954,0.332747,0.290133,0.332747,0.297686,0.177572,0.297686,176.5596,105.3189,281.8784,4.45744,2.31837,6.77581,39.6101,45.4279,0.332747,0.290133,0.332747
1014,0,0.174197,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.348393,0.348393,1014,0,0.174197,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.348393,0.348393,1014,0.0000,0.0000,0.0000,0.348393,0.348393,0.348393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.348393,0.348393,0.348393
981,0,0.437244,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.874488,0.874488,981,0,0.437244,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.874488,0.874488,981,0.0000,0.0000,0.0000,0.874488,0.874488,0.874488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.874488,0.874488,0.874488
982,0,0.342755,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.411306,0.411306,982,0,0.342755,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.411306,0.411306,982,803.7522,479.4432,1283.1954,0.519193,0.452701,0.519193,0.297686,0.177572,0.297686,275.4898,164.3314,439.8212,6.95504,3.61741,10.5724,39.6101,45.4279,0.519193,0.452701,0.519193
983,0,0.52911,120,"Calle Urbano Orad",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.05822,1.05822,983,0,0.52911,120,"Calle Urbano Orad",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.05822,1.05822,983,0.0000,0.0000,0.0000,1.05822,1.05822,1.05822,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,1.05822,1.05822,1.05822
984,0,0.438942,120,"Calle Gema",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.877884,0.877884,984,0,0.438942,120,"Calle Gema",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.877884,0.877884,984,0.0000,0.0000,0.0000,0.877884,0.877884,0.877884,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.877884,0.877884,0.877884
985,0,0.279975,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.55995,0.55995,985,0,0.279975,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.55995,0.55995,985,0.0000,0.0000,0.0000,0.55995,0.55995,0.55995,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.55995,0.55995,0.55995
986,0,0.434509,120,"Calle Demofilo",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.869018,0.869018,986,0,0.434509,120,"Calle Demofilo",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.869018,0.869018,986,0.0000,0.0000,0.0000,0.869018,0.869018,0.869018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.869018,0.869018,0.869018
987,0,0.483111,120,"Avenida Republica de China",1400.00,1400.00,0.5,0.5,50,50,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.579733,0.579733,987,0,0.483111,120,"Avenida Republica de China",1400.00,1400.00,0.5,0.5,50,50,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.579733,0.579733,987,0.0000,0.0000,0.0000,0.579733,0.579733,0.579733,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,50.0000,0.579733,0.579733,0.579733
988,0,0.27376,120,"Calle Taiwan",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.328512,0.328512,988,0,0.27376,120,"Calle Taiwan",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.328512,0.328512,988,0.0000,0.0000,0.0000,0.328512,0.328512,0.328512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,50.0000,0.328512,0.328512,0.328512
989,0,0.944881,120,"Calle Secoya",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.13386,1.13386,989,0,0.944881,120,"Calle Secoya",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.13386,1.13386,989,445.4198,547.2958,992.7155,1.4703,1.62675,1.62675,0.318157,0.390926,0.390926,420.8689,517.1296,937.9984,10.9150,14.8386,25.7536,38.5587,34.8504,1.4703,1.62675,1.62675
990,-1,0.165586,120,"Avenida Emilio Lemos",0.00,1400.00,0.5,0.5,0.00,50,3,0.00,2.48003,2.48,1.854,1.854,0.00,2100.00,0.00,0.2,990,-1,0.165586,120,"Avenida Emilio Lemos",0.00,1400.00,0.5,0.5,0.00,50,3,0.00,2.48003,2.48,1.854,1.854,0.00,2100.00,0.00,0.2,990,,0.0000,0.0000,,0.2,0.2,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,49.6757,,0.2,0.2
991,-1,0.173428,120,"Avenida Emilio Lemos",0.00,1400.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2100.00,,0.208113,991,-1,0.173428,120,"Avenida Emilio Lemos",0.00,1400.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2100.00,,0.208113,991,,0.0000,0.0000,,0.208113,0.208113,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,50.0000,,0.208113,0.208113
992,-1,0.474917,120,"Avenida Medicos sin Frontera",0.00,1600.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2400.00,,0.569901,992,-1,0.474917,120,"Avenida Medicos sin Frontera",0.00,1600.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2400.00,,0.569901,992,,0.0000,0.0000,,0.569901,0.569901,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,50.0000,,0.569901,0.569901
993,-1,0.106133,120,"Avenida de las Ciencias",0.00,1600.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2400.00,,0.12736,993,-1,0.106133,120,"Avenida de las Ciencias",0.00,1600.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2400.00,,0.12736,993,,0.0000,0.0000,,0.12736,0.12736,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,50.0000,,0.12736,0.12736
994,0,0.490027,120,"Calle Hermenegildo Casas",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.980054,0.980054,994,0,0.490027,120,"Calle Hermenegildo Casas",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.980054,0.980054,994,0.0000,0.0000,0.0000,0.980054,0.980054,0.980054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.980054,0.980054,0.980054
995,0,0.473692,120,"Calle Flor de Salvia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.947384,0.947384,995,0,0.473692,120,"Calle Flor de Salvia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.947384,0.947384,995,0.0000,0.0000,0.0000,0.947384,0.947384,0.947384,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.947384,0.947384,0.947384
996,0,0.458148,120,"Calle Flor de Azalea",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.916297,0.916297,996,0,0.458148,120,"Calle Flor de Azalea",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.916297,0.916297,996,0.0000,0.0000,0.0000,0.916297,0.916297,0.916297,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.916297,0.916297,0.916297
997,0,0.436091,120,"Calle Ulises",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.872182,0.872182,997,0,0.436091,120,"Calle Ulises",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.872182,0.872182,997,0.0000,0.0000,0.0000,0.872182,0.872182,0.872182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.872182,0.872182,0.872182
998,0,0.422025,120,"Calle Flor de Gitanilla",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.844051,0.844051,998,0,0.422025,120,"Calle Flor de Gitanilla",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.844051,0.844051,998,0.0000,0.0000,0.0000,0.844051,0.844051,0.844051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.844051,0.844051,0.844051
999,-1,0.454842,120,"Calle Carlinga",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,1,0.909684,1,999,-1,0.454842,120,"Calle Carlinga",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,1,0.909684,1,999,,0.0000,0.0000,,1,1,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,27.2905,,1,1
1000,1,0.976412,120,"Calle Torrelaguna",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.95282,0.00,1000,1,0.976412,120,"Calle Torrelaguna",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.95282,0.00,1000,0.0000,,0.0000,1.95282,,1.95282,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,1.95282,,1.95282
1003,0,0.359524,120,"Calle Torremejia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.719048,0.719048,1003,0,0.359524,120,"Calle Torremejia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.719048,0.719048,1003,0.0000,0.0000,0.0000,0.719048,0.719048,0.719048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.719048,0.719048,0.719048
452,0,0.760333,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.9124,0.9124,452,0,0.760333,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.9124,0.9124,452,510.7095,910.1331,1420.8426,1.13134,1.55146,1.55146,0.283727,0.505629,0.505629,388.3095,692.0046,1080.3141,9.62975,23.5339,33.1637,40.3239,29.4045,1.13134,1.55146,1.55146
1004,0,0.996021,120,"Avenida Turia",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.99204,1.99204,1004,0,0.996021,120,"Avenida Turia",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.99204,1.99204,1004,121.1666,404.0649,525.2314,2.03334,2.37723,2.37723,0.0757291,0.252541,0.252541,120.6844,402.4570,523.1414,4.10621,16.0092,20.1155,29.3907,25.1390,2.03334,2.37723,2.37723
1005,-1,0.474413,120,"Avenida Emilio Lemos",0.00,1400.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2100.00,,0.569296,1005,-1,0.474413,120,"Avenida Emilio Lemos",0.00,1400.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2100.00,,0.569296,1005,,0.0000,0.0000,,0.569296,0.569296,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,50.0000,,0.569296,0.569296
1006,0,0.513062,120,"Calle Taiwan",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.615674,0.615674,1006,0,0.513062,120,"Calle Taiwan",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.615674,0.615674,1006,404.0649,121.1666,525.2314,0.768166,0.632022,0.768166,0.288618,0.0865476,0.288618,207.3102,62.1659,269.4762,5.17315,1.27633,6.44948,40.0743,48.7067,0.768166,0.632022,0.768166
1007,0,1.16953,120,"Calle Taiwan",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.40344,1.40344,1007,0,1.16953,120,"Calle Taiwan",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.40344,1.40344,1007,0.0000,0.0000,0.0000,1.40344,1.40344,1.40344,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,50.0000,1.40344,1.40344,1.40344
1008,0,0.163138,120,"Avenida de las Ciencias",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.195766,0.195766,1008,0,0.163138,120,"Avenida de las Ciencias",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.195766,0.195766,1008,803.7522,479.4432,1283.1954,0.247116,0.215469,0.247116,0.297686,0.177572,0.297686,131.1227,78.2155,209.3382,3.31033,1.72175,5.03208,39.6101,45.4279,0.247116,0.215469,0.247116
1009,0,0.334663,120,"Avenida de las Ciencias",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.401596,0.401596,1009,0,0.334663,120,"Avenida de las Ciencias",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.401596,0.401596,1009,803.7522,479.4432,1283.1954,0.506936,0.442014,0.506936,0.297686,0.177572,0.297686,268.9863,160.4520,429.4383,6.79085,3.53201,10.3229,39.6101,45.4279,0.506936,0.442014,0.506936
1010,-1,0.110892,120,"Avenida de las Ciencias",0.00,1600.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2400.00,,0.13307,1010,-1,0.110892,120,"Avenida de las Ciencias",0.00,1600.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2400.00,,0.13307,1010,,0.0000,0.0000,,0.13307,0.13307,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,50.0000,,0.13307,0.13307
1011,-1,0.126709,120,"Avenida de las Ciencias",0.00,1600.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2400.00,,0.152051,1011,-1,0.126709,120,"Avenida de las Ciencias",0.00,1600.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2400.00,,0.152051,1011,,0.0000,0.0000,,0.152051,0.152051,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,50.0000,,0.152051,0.152051
