"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
873,1,0.0395182,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0790364,,873,1,0.0395182,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0790364,,873,247.0774,,247.0774,0.0827449,,0.0827449,0.117656,,0.117656,9.76405,,9.76405,0.34074,,0.34074,28.6554,,0.0827449,,0.0827449
874,0,0.806165,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.61233,1.61233,874,0,0.806165,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.61233,1.61233,874,149.9501,509.0651,659.0152,1.67589,2.22516,2.22516,0.107107,0.363618,0.363618,120.8845,410.3904,531.2749,4.18833,18.8792,23.0675,28.8622,21.7377,1.67589,2.22516,2.22516
875,1,0.0310174,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0620348,,875,1,0.0310174,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0620348,,875,633.3527,,633.3527,0.0787053,,0.0787053,0.301597,,0.301597,19.6450,,19.6450,0.830803,,0.830803,23.6457,,0.0787053,,0.0787053
876,1,0.030457,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.060914,,876,1,0.030457,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.060914,,876,992.4677,,992.4677,0.0985576,,0.0985576,0.472604,,0.472604,30.2276,,30.2276,1.63025,,1.63025,18.5416,,0.0985576,,0.0985576
877,0,0.320756,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.384907,0.384907,877,0,0.320756,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.384907,0.384907,877,39.8112,0.182468,39.9937,0.38592,0.384907,0.38592,0.024882,0.000114043,0.024882,12.7697,0.0585278,12.8282,0.256066,0.00117056,0.257236,49.8687,50.0000,0.38592,0.384907,0.38592
878,1,0.0274805,100,"Rotonda Camino de los Toros",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.054961,,878,1,0.0274805,100,"Rotonda Camino de los Toros",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.054961,,878,749.3438,,749.3438,0.0977418,,0.0977418,0.535246,,0.535246,20.5923,,20.5923,1.2207,,1.2207,16.8692,,0.0977418,,0.0977418
879,0,0.0262828,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0315393,0.0315393,879,0,0.0262828,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0315393,0.0315393,879,39.8112,749.5263,789.3375,0.0316224,0.0507137,0.0507137,0.024882,0.468454,0.468454,1.04635,19.6996,20.7460,0.0209821,0.633521,0.654503,49.8687,31.0955,0.0316224,0.0507137,0.0507137
880,1,0.0265688,100,"Rotonda Camino de los Toros",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0531375,,880,1,0.0265688,100,"Rotonda Camino de los Toros",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0531375,,880,477.3458,,477.3458,0.071064,,0.071064,0.340961,,0.340961,12.6825,,12.6825,0.565368,,0.565368,22.4323,,0.071064,,0.071064
881,1,0.0354514,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0709027,,881,1,0.0354514,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0709027,,881,288.2776,,288.2776,0.0922059,,0.0922059,0.320308,,0.320308,10.2198,,10.2198,0.443015,,0.443015,23.0688,,0.0922059,,0.0922059
882,1,0.429711,100,"Calle Telegrafistas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.859422,,882,1,0.429711,100,"Calle Telegrafistas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.859422,,882,0.0000,,0.0000,0.859422,,0.859422,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.859422,,0.859422
883,1,0.0176302,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0352605,,883,1,0.0176302,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0352605,,883,49.8371,,49.8371,0.0353268,,0.0353268,0.0207655,,0.0207655,0.87864,,0.87864,0.0293432,,0.0293432,29.9436,,0.0353268,,0.0353268
884,1,0.0736445,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.147289,,884,1,0.0736445,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.147289,,884,170.6383,,170.6383,0.150005,,0.150005,0.0710993,,0.0710993,12.5666,,12.5666,0.426611,,0.426611,29.4568,,0.150005,,0.150005
885,0,0.764183,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.573137,0.573137,885,0,0.764183,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.573137,0.573137,885,2378.1545,3148.3212,5526.4757,1.69649,2.46287,2.46287,0.880798,1.16604,1.16604,1817.3458,2405.8942,4223.2400,67.2419,129.2318,196.4738,27.0270,18.6169,1.69649,2.46287,2.46287
886,1,0.0327549,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0655099,,886,1,0.0327549,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0655099,,886,202.6045,,202.6045,0.0671709,,0.0671709,0.0844185,,0.0844185,6.6363,,6.6363,0.226819,,0.226819,29.2581,,0.0671709,,0.0671709
887,1,0.0381819,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0763639,,887,1,0.0381819,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0763639,,887,1038.7884,,1038.7884,0.116457,,0.116457,0.432828,,0.432828,39.6630,,39.6630,2.01624,,2.01624,19.6717,,0.116457,,0.116457
888,1,0.0740365,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.148073,,888,1,0.0740365,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.148073,,888,1504.8939,,1504.8939,0.30264,,0.30264,0.627039,,0.627039,111.4171,,111.4171,7.59069,,7.59069,14.6781,,0.30264,,0.30264
889,1,0.0220125,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0440249,,889,1,0.0220125,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0440249,,889,1036.2533,,1036.2533,0.067035,,0.067035,0.431772,,0.431772,22.8105,,22.8105,1.15775,,1.15775,19.7024,,0.067035,,0.067035
890,0,0.10715,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0803623,0.0803623,890,0,0.10715,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0803623,0.0803623,890,2388.0851,2322.0680,4710.1531,0.239095,0.231054,0.239095,0.884476,0.860025,0.884476,255.8828,248.8091,504.6919,9.51631,8.94204,18.4583,26.8889,27.8247,0.239095,0.231054,0.239095
891,1,0.0145686,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0291373,,891,1,0.0145686,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0291373,,891,756.9181,,756.9181,0.0376438,,0.0376438,0.315383,,0.315383,11.0273,,11.0273,0.474887,,0.474887,23.2208,,0.0376438,,0.0376438
892,1,0.0182514,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0365028,,892,1,0.0182514,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0365028,,892,49.8371,,49.8371,0.0365715,,0.0365715,0.0207655,,0.0207655,0.909597,,0.909597,0.030377,,0.030377,29.9436,,0.0365715,,0.0365715
893,1,0.254204,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.508408,,893,1,0.254204,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.508408,,893,341.4459,,341.4459,0.717474,,0.717474,0.379384,,0.379384,86.7969,,86.7969,4.08297,,4.08297,21.2583,,0.717474,,0.717474
894,1,0.320152,100,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.640303,,894,1,0.320152,100,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.640303,,894,279.3352,,279.3352,0.821769,,0.821769,0.310372,,0.310372,89.4297,,89.4297,3.82582,,3.82582,23.3753,,0.821769,,0.821769
895,1,0.112667,100,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.225335,,895,1,0.112667,100,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.225335,,895,274.6573,,274.6573,0.287227,,0.287227,0.305175,,0.305175,30.9449,,30.9449,1.31482,,1.31482,23.5355,,0.287227,,0.287227
896,0,0.654299,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.490724,0.490724,896,0,0.654299,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.490724,0.490724,896,2393.3816,3099.6753,5493.0569,1.464,2.06268,2.06268,0.886438,1.14803,1.14803,1565.9873,2028.1145,3594.1018,58.3984,106.5608,164.9591,26.8156,19.0325,1.464,2.06268,2.06268
897,1,0.0279274,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0558548,,897,1,0.0279274,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0558548,,897,182.4404,,182.4404,0.0590223,,0.0590223,0.130315,,0.130315,5.09509,,5.09509,0.179468,,0.179468,28.3900,,0.0590223,,0.0590223
898,0,0.089464,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.067098,0.067098,898,0,0.089464,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.067098,0.067098,898,2684.2224,2858.3133,5542.5356,0.231705,0.252042,0.252042,0.994156,1.05863,1.05863,240.1412,255.7161,495.8573,10.3658,12.0069,22.3727,23.1667,21.2974,0.231705,0.252042,0.252042
899,1,0.0808975,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.161795,,899,1,0.0808975,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.161795,,899,714.6431,,714.6431,0.277135,,0.277135,0.510459,,0.510459,57.8128,,57.8128,3.30088,,3.30088,17.5144,,0.277135,,0.277135
900,1,0.0948033,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.189607,,900,1,0.0948033,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.189607,,900,307.6162,,307.6162,0.217931,,0.217931,0.219726,,0.219726,29.1630,,29.1630,1.11732,,1.11732,26.1009,,0.217931,,0.217931
901,1,0.0343388,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0686775,,901,1,0.0343388,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0686775,,901,903.6920,,903.6920,0.144328,,0.144328,0.645494,,0.645494,31.0317,,31.0317,2.1738,,2.1738,14.2753,,0.144328,,0.144328
902,0,0.0384744,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0288558,0.0288558,902,0,0.0384744,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0288558,0.0288558,902,2350.0444,3099.6753,5449.7197,0.0841801,0.121291,0.121291,0.870387,1.14803,1.14803,90.4165,119.2580,209.6745,3.29712,6.26603,9.56315,27.4229,19.0325,0.0841801,0.121291,0.121291
904,1,0.0285194,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0570388,,904,1,0.0285194,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0570388,,904,43.3372,,43.3372,0.0572146,,0.0572146,0.0270858,,0.0270858,1.23595,,1.23595,0.0413253,,0.0413253,29.9078,,0.0572146,,0.0572146
905,1,0.0810953,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.162191,,905,1,0.0810953,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.162191,,905,0.0000,,0.0000,0.162191,,0.162191,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.162191,,0.162191
906,1,0.0309914,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0619827,,906,1,0.0309914,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0619827,,906,0.0000,,0.0000,0.0619827,,0.0619827,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0619827,,0.0619827
907,1,0.0307304,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0614608,,907,1,0.0307304,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0614608,,907,1638.1374,,1638.1374,0.157637,,0.157637,0.780065,,0.780065,50.3406,,50.3406,4.30384,,4.30384,11.6967,,0.157637,,0.157637
908,1,0.0345236,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0690472,,908,1,0.0345236,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0690472,,908,1742.4822,,1742.4822,0.1902,,0.1902,0.829753,,0.829753,60.1568,,60.1568,5.52368,,5.52368,10.8907,,0.1902,,0.1902
909,1,0.0369639,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0739279,,909,1,0.0369639,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0739279,,909,2321.2356,,2321.2356,0.294685,,0.294685,1.10535,,1.10535,85.8020,,85.8020,11.4005,,11.4005,7.52613,,0.294685,,0.294685
910,1,0.034869,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0697381,,910,1,0.034869,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0697381,,910,2052.7082,,2052.7082,0.235539,,0.235539,0.97748,,0.97748,71.5760,,71.5760,8.05822,,8.05822,8.88236,,0.235539,,0.235539
911,0,0.634325,110,"Avenida San Juan de la Cruz",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.76119,0.76119,911,0,0.634325,110,"Avenida San Juan de la Cruz",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.76119,0.76119,911,148.8056,614.0017,762.8074,0.784287,1.08091,1.08091,0.0930035,0.383751,0.383751,94.3911,389.4767,483.8679,1.9451,11.0614,13.0065,48.5275,35.2105,0.784287,1.08091,1.08091
912,0,0.267391,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.32087,0.32087,912,0,0.267391,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.32087,0.32087,912,1228.4066,1321.5478,2549.9544,0.94533,1.03594,1.03594,0.877433,0.943963,0.943963,328.4653,353.3705,681.8358,19.3542,22.8173,42.1715,16.9713,15.4869,0.94533,1.03594,1.03594
913,0,0.531003,110,"Avenida Parque Amate",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.06201,1.06201,913,0,0.531003,110,"Avenida Parque Amate",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.06201,1.06201,913,266.6252,445.3642,711.9894,1.50194,2.2009,2.2009,0.380893,0.636235,0.636235,141.5786,236.4895,378.0682,6.67427,16.3367,23.0110,21.2126,14.4759,1.50194,2.2009,2.2009
914,0,0.524452,110,"Calle Federico Mayo Gayarre",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.0489,1.0489,914,0,0.524452,110,"Calle Federico Mayo Gayarre",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.0489,1.0489,914,335.3392,632.6650,968.0042,1.71361,3.20542,3.20542,0.479056,0.903807,0.903807,175.8694,331.8026,507.6720,9.57734,33.7993,43.3766,18.3631,9.81686,1.71361,3.20542,3.20542
915,0,0.640244,110,"Calle San Jose Palmete",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.28049,1.28049,915,0,0.640244,110,"Calle San Jose Palmete",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.28049,1.28049,915,57.6422,108.0980,165.7402,1.31149,1.37996,1.37996,0.0823461,0.154426,0.154426,36.9051,69.2091,106.1142,1.25996,2.48619,3.74614,29.2908,27.8374,1.31149,1.37996,1.37996
916,0,0.832707,110,"Calle San Jose de Palmete",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.66541,1.66541,916,0,0.832707,110,"Calle San Jose de Palmete",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.66541,1.66541,916,0.0000,0.0000,0.0000,1.66541,1.66541,1.66541,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,1.66541,1.66541,1.66541
917,-1,0.144686,110,"Carretera de Mairena",0.00,1800.00,0.5,0.5,0.00,70,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.124016,917,-1,0.144686,110,"Carretera de Mairena",0.00,1800.00,0.5,0.5,0.00,70,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.124016,917,,514.3332,514.3332,,0.233013,0.233013,,0.571481,0.571481,,74.4166,74.4166,,1.99744,1.99744,,37.2561,,0.233013,0.233013
918,0,0.39162,110,"Carretera de Mairena",1800.00,1800.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.335674,0.335674,918,0,0.39162,110,"Carretera de Mairena",1800.00,1800.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.335674,0.335674,918,264.1707,417.5798,681.7505,0.359403,0.39113,0.39113,0.146762,0.231989,0.231989,103.4544,163.5324,266.9869,1.58239,2.72213,4.30452,65.3784,60.0752,0.359403,0.39113,0.39113
919,0,1.26321,110,"Avenida Parsi",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,2.52641,2.52641,919,0,1.26321,110,"Avenida Parsi",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,2.52641,2.52641,919,264.1707,417.5798,681.7505,2.811,3.19151,3.19151,0.188693,0.298271,0.298271,333.7019,527.4891,861.1910,12.3764,22.2118,34.5882,26.9628,23.7481,2.811,3.19151,3.19151
920,0,0.430658,110,"Calle Ingeniero la Cierva",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.861316,0.861316,920,0,0.430658,110,"Calle Ingeniero la Cierva",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.861316,0.861316,920,629.0433,841.8446,1470.8878,2.61343,3.86865,3.86865,0.898633,1.20264,1.20264,270.9025,362.5471,633.4495,27.3993,54.2801,81.6794,9.88721,6.67919,2.61343,3.86865,3.86865
921,0,0.251038,110,"Avenida la Revoltosa",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.301246,0.301246,921,0,0.251038,110,"Avenida la Revoltosa",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.301246,0.301246,921,1131.9483,1801.3290,2933.2773,0.805037,1.49337,1.49337,0.808534,1.28666,1.28666,284.1621,452.2021,736.3641,15.1877,44.8341,60.0218,18.7100,10.0861,0.805037,1.49337,1.49337
922,0,0.444904,110,"Calle Chucena",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.889809,0.889809,922,0,0.444904,110,"Calle Chucena",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.889809,0.889809,922,108.0980,57.6422,165.7402,0.908931,0.895769,0.908931,0.0772128,0.041173,0.0772128,48.0933,25.6453,73.7386,1.63756,0.860569,2.49813,29.3689,29.8004,0.908931,0.895769,0.908931
923,0,0.0821662,110,"Calle la Puebla del Rio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.164332,0.164332,923,0,0.0821662,110,"Calle la Puebla del Rio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.164332,0.164332,923,369.5632,0.0000,369.5632,0.289031,0.164332,0.289031,0.527947,0.0000,0.527947,30.3656,0.0000,30.3656,1.78026,0.0000,1.78026,17.0569,30.0000,0.289031,0.164332,0.289031
924,0,0.674138,110,"Calle Paulo Osorio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.34828,1.34828,924,0,0.674138,110,"Calle Paulo Osorio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.34828,1.34828,924,871.6478,1451.7617,2323.4096,6.36958,14.2775,14.2775,1.24521,2.07395,2.07395,587.6114,978.6885,1566.2998,92.5339,345.4592,437.9931,6.35023,2.83301,6.36958,14.2775,14.2775
