"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
835,1,0.0851612,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.170322,,835,2513.7917,,2513.7917,1.42063,,1.42063,1.79557,,1.79557,214.0776,,214.0776,59.5196,,59.5196,3.59676,,1.42063,,1.42063,2514.0000,
836,1,0.0238198,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0476397,,836,3106.2663,,3106.2663,0.565383,,0.565383,2.21876,,2.21876,73.9908,,73.9908,29.2705,,29.2705,2.52782,,0.565383,,0.565383,3106.0000,
837,1,0.0389641,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0779281,,837,4309.8010,,4309.8010,1.63215,,1.63215,3.07843,,3.07843,167.9274,,167.9274,117.2375,,117.2375,1.43237,,1.63215,,1.63215,4310.0000,
838,1,0.0769497,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.153899,,838,4306.5126,,4306.5126,3.21898,,3.21898,3.07608,,3.07608,331.3847,,331.3847,231.0427,,231.0427,1.4343,,3.21898,,3.21898,4307.0000,
839,1,0.0239401,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0478803,,839,3111.4694,,3111.4694,0.569856,,0.569856,2.22248,,2.22248,74.4890,,74.4890,29.5515,,29.5515,2.52065,,0.569856,,0.569856,3111.0000,
840,1,0.0492015,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0984029,,840,2109.9868,,2109.9868,0.344601,,0.344601,1.00476,,1.00476,103.8144,,103.8144,12.1184,,12.1184,8.56668,,0.344601,,0.344601,2110.0000,
841,1,0.0387191,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0774382,,841,2832.4894,,2832.4894,0.411893,,0.411893,1.3488,,1.3488,109.6715,,109.6715,19.4447,,19.4447,5.64017,,0.411893,,0.411893,2832.0000,
842,1,0.100654,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.201308,,842,2110.4314,,2110.4314,0.705167,,0.705167,1.00497,,1.00497,212.4237,,212.4237,24.8034,,24.8034,8.56429,,0.705167,,0.705167,2110.0000,
843,1,0.0404545,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0809091,,843,1151.0304,,1151.0304,0.220478,,0.220478,0.822165,,0.822165,46.5644,,46.5644,4.22961,,4.22961,11.0092,,0.220478,,0.220478,1151.0000,
844,1,0.035367,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0707339,,844,1701.3395,,1701.3395,0.322531,,0.322531,1.21524,,1.21524,60.1712,,60.1712,9.14556,,9.14556,6.57928,,0.322531,,0.322531,1701.0000,
845,1,0.0405984,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0811967,,845,2016.7119,,2016.7119,0.477369,,0.477369,1.44051,,1.44051,81.8752,,81.8752,16.0453,,16.0453,5.10277,,0.477369,,0.477369,2017.0000,
846,1,0.034758,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0695159,,846,1250.2200,,1250.2200,0.209292,,0.209292,0.893014,,0.893014,43.4551,,43.4551,4.36102,,4.36102,9.96444,,0.209292,,0.209292,1250.0000,
847,0,0.467649,100,"Calle Estrella Canopus",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.561179,0.561179,847,2339.2208,1567.4717,3906.6925,2.26107,1.37038,2.26107,1.11391,0.746415,1.11391,1093.9347,733.0269,1826.9616,88.1525,35.8007,123.9531,12.4096,20.4752,2.26107,1.37038,2.26107,2339.0000,1567.0000
848,0,0.790892,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.949071,0.949071,848,163.3385,238.8052,402.1437,0.992914,1.03773,1.03773,0.11667,0.170575,0.170575,129.1832,188.8692,318.0524,2.70302,4.13025,6.83327,47.7922,45.7282,0.992914,1.03773,1.03773,163.0000,239.0000
849,0,0.237643,100,"Calle Mar de Alboran",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,0.285171,0.285171,849,1119.8729,1085.5097,2205.3826,1.97526,1.88035,1.97526,1.59982,1.55073,1.59982,266.1294,257.9633,524.0927,36.8673,34.0190,70.8864,7.21857,7.58291,1.97526,1.88035,1.97526,1120.0000,1086.0000
850,0,0.237326,100,"Calle Corral del Agua",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.284791,0.284791,850,3686.7990,4465.4374,8152.2364,4.53715,6.35082,6.35082,2.63343,3.1896,3.1896,874.9723,1059.7632,1934.7354,278.7925,472.6529,751.4454,3.13843,2.24216,4.53715,6.35082,6.35082,3687.0000,4465.0000
851,0,0.743639,100,"Calle Cortijo de las Casillas",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.48728,1.48728,851,631.2707,866.4605,1497.7312,4.53263,6.96523,6.96523,0.901815,1.2378,1.2378,469.4377,644.3340,1113.7718,47.6886,100.5850,148.2736,9.84381,6.40587,4.53263,6.96523,6.96523,631.0000,866.0000
852,0,0.354502,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.425403,0.425403,852,1472.1131,1786.4021,3258.5152,0.76807,0.915942,0.915942,0.545227,0.66163,0.66163,521.8677,633.2840,1155.1517,18.8448,27.2707,46.1154,27.6930,23.2222,0.76807,0.915942,0.915942,1472.0000,1786.0000
853,1,0.0582618,100,"Cruce Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.116524,,853,229.0466,,229.0466,0.152945,,0.152945,0.327209,,0.327209,13.3447,,13.3447,0.58386,,0.58386,22.8560,,0.152945,,0.152945,229.0000,
854,0,0.0572669,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0687202,0.0687202,854,1477.0665,1562.3089,3039.3754,0.124421,0.130526,0.130526,0.547062,0.578633,0.578633,84.5870,89.4685,174.0555,3.06297,3.39871,6.46168,27.6160,26.3243,0.124421,0.130526,0.130526,1477.0000,1562.0000
855,1,0.056355,100,"Cruce Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.11271,,855,7.33801,,7.33801,0.11277,,0.11277,0.0104829,,0.0104829,0.413534,,0.413534,0.0137918,,0.0137918,29.9841,,0.11277,,0.11277,,
856,0,0.0419294,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0503153,0.0503153,856,1476.7229,1562.3089,3039.0318,0.0910804,0.0955682,0.0955682,0.546934,0.578633,0.578633,61.9181,65.5066,127.4247,2.24167,2.48845,4.73012,27.6214,26.3243,0.0910804,0.0955682,0.0955682,1477.0000,1562.0000
857,1,0.0690545,100,"Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.138109,,857,0.343566,,0.343566,0.138109,,0.138109,0.000490808,,0.000490808,0.0237248,,0.0237248,0.000790827,,0.000790827,29.9999,,0.138109,,0.138109,,
858,0,2.86773,100,"Calle Medina y Galnares",2000.00,2000.00,0.5,0.5,70,70,1,1,2.48003,2.48,1.854,1.854,1000,1000,2.45806,2.45806,858,952.2770,1593.5316,2545.8086,8.02576,16.9198,16.9198,0.952277,1.59353,1.59353,2730.8760,4569.8227,7300.6987,127.3791,449.3702,576.7493,21.4390,10.1694,8.02576,16.9198,16.9198,952.0000,1594.0000
859,1,0.0527515,100,"Cruce CS San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.105503,,859,229.0466,,229.0466,0.13848,,0.13848,0.327209,,0.327209,12.0826,,12.0826,0.528639,,0.528639,22.8560,,0.13848,,0.13848,229.0000,
860,0,0.0389135,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.077827,0.077827,860,950.1504,1820.4516,2770.6020,0.171906,0.391902,0.391902,0.678679,1.30032,1.30032,36.9737,70.8402,107.8139,2.72228,11.8906,14.6129,13.5819,5.95764,0.171906,0.391902,0.391902,950.0000,1820.0000
861,1,0.0341148,100,"Cruce CS San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0682295,,861,7.33801,,7.33801,0.0682657,,0.0682657,0.0104829,,0.0104829,0.250335,,0.250335,0.00834891,,0.00834891,29.9841,,0.0682657,,0.0682657,,
862,0,0.128838,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.257676,0.257676,862,2105.2808,1408.9985,3514.2793,1.6192,0.904347,1.6192,1.50377,1.00643,1.50377,271.2398,181.5323,452.7721,56.8145,21.2371,78.0516,4.77413,8.5479,1.6192,0.904347,1.6192,2105.0000,1409.0000
863,1,0.0423516,100,"Rotonda BK PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0847032,,863,1412.1334,,1412.1334,0.298157,,0.298157,1.00867,,1.00867,59.8061,,59.8061,7.0173,,7.0173,8.52266,,0.298157,,0.298157,1412.0000,
864,1,0.032413,100,"Rotonda BK PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0648261,,864,2108.4158,,2108.4158,0.408305,,0.408305,1.50601,,1.50601,68.3402,,68.3402,14.3480,,14.3480,4.76306,,0.408305,,0.408305,2108.0000,
865,1,0.0536919,100,"Rotonda BK PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.107384,,865,1727.5058,,1727.5058,0.500617,,0.500617,1.23393,,1.23393,92.7531,,92.7531,14.4137,,14.4137,6.43509,,0.500617,,0.500617,1728.0000,
866,1,0.0345613,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0691227,,866,2429.2794,,2429.2794,0.293696,,0.293696,1.1568,,1.1568,83.9592,,83.9592,11.8912,,11.8912,7.06064,,0.293696,,0.293696,2429.0000,
867,1,0.0394262,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0788524,,867,3151.3373,,3151.3373,0.493889,,0.493889,1.50064,,1.50064,124.2452,,124.2452,25.9402,,25.9402,4.78968,,0.493889,,0.493889,3151.0000,
803,0,0.49742,100,"Calle Astronomia",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.99484,0.99484,803,1241.8411,2008.3330,3250.1741,2.97039,5.81144,5.81144,0.887029,1.43452,1.43452,617.7164,998.9847,1616.7012,61.4791,194.5219,256.0010,10.0476,5.13559,2.97039,5.81144,5.81144,1242.0000,2008.0000
868,1,0.0737593,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.147519,,868,3917.8292,,3917.8292,1.31008,,1.31008,1.86563,,1.86563,288.9765,,288.9765,85.5445,,85.5445,3.37809,,1.31008,,1.31008,3918.0000,
869,1,0.0975854,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.195171,,869,4010.4096,,4010.4096,1.80133,,1.80133,1.90972,,1.90972,391.3573,,391.3573,120.4013,,120.4013,3.25044,,1.80133,,1.80133,4010.0000,
870,0,0.36022,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.432264,0.432264,870,2200.5752,3781.7054,5982.2807,2.36793,5.71422,5.71422,1.37536,2.36357,2.36357,792.6908,1362.2453,2154.9362,86.8466,360.1585,447.0051,9.12748,3.78235,2.36793,5.71422,5.71422,2201.0000,3782.0000
872,1,0.0307511,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0615023,,872,2674.5984,,2674.5984,0.300333,,0.300333,1.27362,,1.27362,82.2469,,82.2469,13.3878,,13.3878,6.1434,,0.300333,,0.300333,2675.0000,
873,1,0.0395182,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0790364,,873,1471.0637,,1471.0637,0.180352,,0.180352,0.700507,,0.700507,58.1338,,58.1338,4.42183,,4.42183,13.1470,,0.180352,,0.180352,1471.0000,
874,0,0.806165,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.61233,1.61233,874,953.1548,1816.1180,2769.2729,3.57279,8.09027,8.09027,0.680825,1.29723,1.29723,768.3999,1464.0905,2232.4905,56.7571,244.8816,301.6386,13.5384,5.97877,3.57279,8.09027,8.09027,953.0000,1816.0000
875,1,0.0310174,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0620348,,875,2459.7193,,2459.7193,0.268287,,0.268287,1.17129,,1.17129,76.2941,,76.2941,10.9985,,10.9985,6.93675,,0.268287,,0.268287,2460.0000,
876,1,0.030457,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.060914,,876,3322.6825,,3322.6825,0.414602,,0.414602,1.58223,,1.58223,101.1989,,101.1989,22.9598,,22.9598,4.40765,,0.414602,,0.414602,3323.0000,
877,0,0.320756,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.384907,0.384907,877,185.5857,284.7753,470.3610,0.402496,0.423813,0.423813,0.115991,0.177985,0.177985,59.5276,91.3433,150.8709,1.24496,2.01152,3.25648,47.8149,45.4100,0.402496,0.423813,0.423813,186.0000,285.0000
878,1,0.0274805,100,"Rotonda Camino de los Toros",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.054961,,878,1873.9705,,1873.9705,0.289002,,0.289002,1.33855,,1.33855,51.4976,,51.4976,9.02636,,9.02636,5.70525,,0.289002,,0.289002,1874.0000,
879,0,0.0262828,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0315393,0.0315393,879,3.13493,1976.2951,1979.4300,0.0315401,0.14725,0.14725,0.00195933,1.23518,1.23518,0.0823946,51.9425,52.0249,0.00164793,4.85017,4.85182,49.9988,10.7094,0.0315401,0.14725,0.14725,,1976.0000
880,1,0.0265688,100,"Rotonda Camino de los Toros",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0531375,,880,1250.6576,,1250.6576,0.160051,,0.160051,0.893327,,0.893327,33.2284,,33.2284,3.33615,,3.33615,9.96012,,0.160051,,0.160051,1251.0000,
881,1,0.0354514,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0709027,,881,425.3729,,425.3729,0.114725,,0.114725,0.472637,,0.472637,15.0801,,15.0801,0.813348,,0.813348,18.5407,,0.114725,,0.114725,425.0000,
882,1,0.429711,100,"Calle Telegrafistas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.859422,,882,479.7868,,479.7868,1.91749,,1.91749,0.68541,,0.68541,206.1697,,206.1697,15.3331,,15.3331,13.4460,,1.91749,,1.91749,480.0000,
883,1,0.0176302,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0352605,,883,1799.4482,,1799.4482,0.0865303,,0.0865303,0.74977,,0.74977,31.7247,,31.7247,2.59511,,2.59511,12.2248,,0.0865303,,0.0865303,1799.0000,
884,1,0.0736445,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.147289,,884,1728.9699,,1728.9699,0.346161,,0.346161,0.720404,,0.720404,127.3292,,127.3292,9.97504,,9.97504,12.7648,,0.346161,,0.346161,1729.0000,
885,0,0.764183,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.573137,0.573137,885,5570.6386,7399.9596,12970.5982,6.0166,9.78852,9.78852,2.0632,2.74073,2.74073,4256.9886,5654.9250,9911.9136,558.6049,1207.2438,1765.8487,7.62075,4.68416,6.0166,9.78852,9.78852,5571.0000,7400.0000
886,1,0.0327549,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0655099,,886,2021.2545,,2021.2545,0.183671,,0.183671,0.842189,,0.842189,66.2061,,66.2061,6.18742,,6.18742,10.7001,,0.183671,,0.183671,2021.0000,
887,1,0.0381819,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0763639,,887,3033.9599,,3033.9599,0.368833,,0.368833,1.26415,,1.26415,115.8425,,115.8425,18.6504,,18.6504,6.21126,,0.368833,,0.368833,3034.0000,
888,1,0.0740365,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.148073,,888,3990.9700,,3990.9700,1.09088,,1.09088,1.6629,,1.6629,295.4775,,295.4775,72.5608,,72.5608,4.07213,,1.09088,,1.09088,3991.0000,
889,1,0.0220125,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0440249,,889,2881.2245,,2881.2245,0.197239,,0.197239,1.20051,,1.20051,63.4228,,63.4228,9.47151,,9.47151,6.69617,,0.197239,,0.197239,2881.0000,
890,0,0.10715,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0803623,0.0803623,890,4904.6447,5721.2603,10625.9050,0.683127,0.882309,0.882309,1.81654,2.11899,2.11899,525.5317,613.0319,1138.5635,55.8416,84.1320,139.9736,9.41112,7.28655,0.683127,0.882309,0.882309,4905.0000,5721.0000
891,1,0.0145686,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0291373,,891,1931.0778,,1931.0778,0.0774284,,0.0774284,0.804616,,0.804616,28.1332,,28.1332,2.492,,2.492,11.2894,,0.0774284,,0.0774284,1931.0000,
892,1,0.0182514,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0365028,,892,1319.6614,,1319.6614,0.066371,,0.066371,0.549859,,0.549859,24.0857,,24.0857,1.45979,,1.45979,16.4994,,0.066371,,0.066371,1320.0000,
893,1,0.254204,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.508408,,893,1087.0441,,1087.0441,2.2978,,2.2978,1.20783,,1.20783,276.3309,,276.3309,41.6302,,41.6302,6.63775,,2.2978,,2.2978,1087.0000,
894,1,0.320152,100,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.640303,,894,950.1467,,950.1467,2.39621,,2.39621,1.05572,,1.05572,304.1911,,304.1911,37.9458,,37.9458,8.01646,,2.39621,,2.39621,950.0000,
895,1,0.112667,100,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.225335,,895,1085.5097,,1085.5097,1.01635,,1.01635,1.20612,,1.20612,122.3016,,122.3016,18.3876,,18.3876,6.6513,,1.01635,,1.01635,1086.0000,
896,0,0.654299,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.490724,0.490724,896,5504.5907,7160.2247,12664.8154,5.04952,7.91364,7.91364,2.03874,2.65194,2.65194,3601.6483,4684.9280,8286.5763,463.2591,944.3912,1407.6504,7.77459,4.96079,5.04952,7.91364,7.91364,5505.0000,7160.0000
897,1,0.0279274,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0558548,,897,957.1972,,957.1972,0.124305,,0.124305,0.683712,,0.683712,26.7321,,26.7321,1.98307,,1.98307,13.4801,,0.124305,,0.124305,957.0000,
898,0,0.089464,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.067098,0.067098,898,5683.7479,6781.4775,12465.2253,0.728569,0.984771,0.984771,2.10509,2.51166,2.51166,508.4907,606.6980,1115.1887,69.0167,111.3034,180.3201,7.36764,5.45085,0.728569,0.984771,0.984771,5684.0000,6781.0000
899,1,0.0808975,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.161795,,899,1515.1016,,1515.1016,0.626352,,0.626352,1.08222,,1.08222,122.5679,,122.5679,15.8165,,15.8165,7.74939,,0.626352,,0.626352,1515.0000,
900,1,0.0948033,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.189607,,900,1319.9812,,1319.9812,0.611227,,0.611227,0.942844,,0.942844,125.1386,,125.1386,13.4468,,13.4468,9.3062,,0.611227,,0.611227,1320.0000,
901,1,0.0343388,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0686775,,901,2051.5726,,2051.5726,0.414585,,0.414585,1.46541,,1.46541,70.4485,,70.4485,14.1758,,14.1758,4.96962,,0.414585,,0.414585,2052.0000,
902,0,0.0384744,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0288558,0.0288558,902,4548.6562,6200.9155,10749.5717,0.217072,0.363166,0.363166,1.68469,2.29664,2.29664,175.0067,238.5763,413.5830,16.4564,37.5326,53.9891,10.6346,6.3565,0.217072,0.363166,0.363166,4549.0000,6201.0000
904,1,0.0285194,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0570388,,904,1104.9476,,1104.9476,0.128249,,0.128249,0.690592,,0.690592,31.5124,,31.5124,2.36181,,2.36181,13.3425,,0.128249,,0.128249,1105.0000,
905,1,0.0810953,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.162191,,905,1108.3224,,1108.3224,0.365827,,0.365827,0.692702,,0.692702,89.8797,,89.8797,6.75757,,6.75757,13.3006,,0.365827,,0.365827,1108.0000,
906,1,0.0309914,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0619827,,906,627.6816,,627.6816,0.0891032,,0.0891032,0.392301,,0.392301,19.4527,,19.4527,0.932141,,0.932141,20.8688,,0.0891032,,0.0891032,628.0000,
907,1,0.0307304,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0614608,,907,4312.4716,,4312.4716,0.640147,,0.640147,2.05356,,2.05356,132.5240,,132.5240,46.0103,,46.0103,2.88031,,0.640147,,0.640147,4312.0000,
908,1,0.0345236,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0690472,,908,4658.0600,,4658.0600,0.819047,,0.819047,2.21812,,2.21812,160.8131,,160.8131,63.5861,,63.5861,2.52906,,0.819047,,0.819047,4658.0000,
909,1,0.0369639,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0739279,,909,6202.3384,,6202.3384,1.43935,,1.43935,2.95349,,2.95349,229.2629,,229.2629,148.7894,,148.7894,1.54085,,1.43935,,1.43935,6202.0000,
910,1,0.034869,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0697381,,910,5413.5629,,5413.5629,1.07068,,1.07068,2.57789,,2.57789,188.7658,,188.7658,96.6035,,96.6035,1.95403,,1.07068,,1.07068,5414.0000,
911,0,0.634325,110,"Avenida San Juan de la Cruz",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.76119,0.76119,911,688.4404,1992.5216,2680.9621,1.15648,3.59649,3.59649,0.430275,1.24533,1.24533,436.6950,1263.9064,1700.6015,13.2695,119.4349,132.7043,32.9098,10.5824,1.15648,3.59649,3.59649,688.0000,1993.0000
