"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
857,1,0.0690545,100,"Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.138109,,857,0.0000,,0.0000,0.138109,,0.138109,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.138109,,0.138109,,
858,0,2.86773,100,"Calle Medina y Galnares",2000.00,2000.00,0.5,0.5,70,70,1,1,2.48003,2.48,1.854,1.854,1000,1000,2.45806,2.45806,858,111.4632,444.4183,555.8815,2.56239,3.8134,3.8134,0.111463,0.444418,0.444418,319.6468,1274.4729,1594.1197,4.76021,28.2458,33.0060,67.1497,45.1209,2.56239,3.8134,3.8134,111.0000,444.0000
859,1,0.0527515,100,"Cruce CS San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.105503,,859,0.0000,,0.0000,0.105503,,0.105503,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.105503,,0.105503,,
860,0,0.0389135,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.077827,0.077827,860,111.4632,444.4183,555.8815,0.0795973,0.100824,0.100824,0.0796166,0.317442,0.317442,4.33743,17.2939,21.6313,0.14787,0.746799,0.894669,29.3328,23.1573,0.0795973,0.100824,0.100824,111.0000,444.0000
861,1,0.0341148,100,"Cruce CS San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0682295,,861,0.127506,,0.127506,0.0682296,,0.0682296,0.000182152,,0.000182152,0.00434985,,0.00434985,0.000144995,,0.000144995,30.0000,,0.0682296,,0.0682296,,
862,0,0.128838,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.257676,0.257676,862,581.5961,415.8997,997.4958,0.383052,0.325006,0.383052,0.415426,0.297071,0.415426,74.9316,53.5836,128.5152,3.71303,2.25283,5.96586,20.1807,23.7850,0.383052,0.325006,0.383052,582.0000,416.0000
863,1,0.0423516,100,"Rotonda BK PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0847032,,863,416.2803,,416.2803,0.106874,,0.106874,0.297343,,0.297343,17.6301,,17.6301,0.741491,,0.741491,23.7766,,0.106874,,0.106874,416.0000,
864,1,0.032413,100,"Rotonda BK PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0648261,,864,581.9767,,581.9767,0.0964067,,0.0964067,0.415698,,0.415698,18.8636,,18.8636,0.935108,,0.935108,20.1727,,0.0964067,,0.0964067,582.0000,
865,1,0.0536919,100,"Rotonda BK PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.107384,,865,416.6864,,416.6864,0.135542,,0.135542,0.297633,,0.297633,22.3727,,22.3727,0.941307,,0.941307,23.7677,,0.135542,,0.135542,417.0000,
866,1,0.0345613,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0691227,,866,774.8977,,774.8977,0.0961213,,0.0961213,0.368999,,0.368999,26.7815,,26.7815,1.2414,,1.2414,21.5736,,0.0961213,,0.0961213,775.0000,
867,1,0.0394262,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0788524,,867,1020.3742,,1020.3742,0.130152,,0.130152,0.485892,,0.485892,40.2295,,40.2295,2.2134,,2.2134,18.1754,,0.130152,,0.130152,1020.0000,
803,0,0.49742,100,"Calle Astronomia",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.99484,0.99484,803,321.3999,533.3314,854.7313,1.15603,1.40707,1.40707,0.229571,0.380951,0.380951,159.8707,265.2896,425.1603,6.19249,12.5072,18.6997,25.8169,21.2109,1.15603,1.40707,1.40707,321.0000,533.0000
868,1,0.0737593,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.147519,,868,1232.3057,,1232.3057,0.283695,,0.283695,0.586812,,0.586812,90.8941,,90.8941,5.82665,,5.82665,15.5997,,0.283695,,0.283695,1232.0000,
869,1,0.0975854,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.195171,,869,1292.8491,,1292.8491,0.392089,,0.392089,0.615642,,0.615642,126.1631,,126.1631,8.44854,,8.44854,14.9331,,0.392089,,0.392089,1293.0000,
870,0,0.36022,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.432264,0.432264,870,657.7260,1175.6773,1833.4033,0.638528,1.03771,1.03771,0.411079,0.734798,0.734798,236.9259,423.5023,660.4282,6.9996,20.3336,27.3332,33.8485,20.8278,0.638528,1.03771,1.03771,658.0000,1176.0000
872,1,0.0307511,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0615023,,872,519.0641,,519.0641,0.0729303,,0.0729303,0.247173,,0.247173,15.9618,,15.9618,0.630925,,0.630925,25.2990,,0.0729303,,0.0729303,519.0000,
873,1,0.0395182,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0790364,,873,139.1946,,139.1946,0.0803163,,0.0803163,0.0662831,,0.0662831,5.50072,,5.50072,0.186326,,0.186326,29.5219,,0.0803163,,0.0803163,139.0000,
874,0,0.806165,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.61233,1.61233,874,111.4632,444.2908,555.7540,1.649,2.0885,2.0885,0.0796166,0.317351,0.317351,89.8577,358.1716,448.0294,3.06339,15.4650,18.5284,29.3328,23.1601,1.649,2.0885,2.0885,111.0000,444.0000
875,1,0.0310174,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0620348,,875,405.8875,,405.8875,0.0693408,,0.0693408,0.19328,,0.19328,12.5896,,12.5896,0.469076,,0.469076,26.8391,,0.0693408,,0.0693408,406.0000,
876,1,0.030457,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.060914,,876,738.7150,,738.7150,0.0826879,,0.0826879,0.351769,,0.351769,22.4990,,22.4990,1.01805,,1.01805,22.1002,,0.0826879,,0.0826879,739.0000,
877,0,0.320756,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.384907,0.384907,877,0.0000,49.5938,49.5938,0.384907,0.38643,0.38643,0.0000,0.0309961,0.0309961,0.0000,15.9075,15.9075,0.0000,0.319409,0.319409,50.0000,49.8029,0.384907,0.38643,0.38643,,50.0000
878,1,0.0274805,100,"Rotonda Camino de los Toros",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.054961,,878,530.9347,,530.9347,0.0775458,,0.0775458,0.379239,,0.379239,14.5904,,14.5904,0.686196,,0.686196,21.2627,,0.0775458,,0.0775458,531.0000,
879,0,0.0262828,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0315393,0.0315393,879,0.0000,580.5286,580.5286,0.0315393,0.0434791,0.0434791,0.0000,0.36283,0.36283,0.0000,15.2579,15.2579,0.0000,0.420681,0.420681,50.0000,36.2696,0.0315393,0.0434791,0.0434791,,581.0000
880,1,0.0265688,100,"Rotonda Camino de los Toros",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0531375,,880,271.8858,,271.8858,0.0594513,,0.0594513,0.194204,,0.194204,7.22367,,7.22367,0.269399,,0.269399,26.8140,,0.0594513,,0.0594513,272.0000,
881,1,0.0354514,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0709027,,881,104.4296,,104.4296,0.074145,,0.074145,0.116033,,0.116033,3.70217,,3.70217,0.129049,,0.129049,28.6881,,0.074145,,0.074145,104.0000,
882,1,0.429711,100,"Calle Telegrafistas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.859422,,882,0.0000,,0.0000,0.859422,,0.859422,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.859422,,0.859422,,
883,1,0.0176302,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0352605,,883,1.94492,,1.94492,0.0352606,,0.0352606,0.000810385,,0.000810385,0.0342895,,0.0342895,0.00114299,,0.00114299,29.9999,,0.0352606,,0.0352606,,
884,1,0.0736445,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.147289,,884,1.24789,,1.24789,0.147289,,0.147289,0.000519954,,0.000519954,0.0919003,,0.0919003,0.00306335,,0.00306335,29.9999,,0.147289,,0.147289,,
885,0,0.764183,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.573137,0.573137,885,2000.9947,2643.5461,4644.5409,1.38874,1.93991,1.93991,0.741109,0.979091,0.979091,1529.1266,2020.1536,3549.2802,46.3143,85.4707,131.7850,33.0163,23.6356,1.38874,1.93991,1.93991,2001.0000,2644.0000
886,1,0.0327549,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0655099,,886,1.12206,,1.12206,0.06551,,0.06551,0.000467523,,0.000467523,0.0367529,,0.0367529,0.0012251,,0.0012251,29.9999,,0.06551,,0.06551,,
887,1,0.0381819,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0763639,,887,675.0075,,675.0075,0.0943929,,0.0943929,0.281253,,0.281253,25.7731,,25.7731,1.06193,,1.06193,24.2700,,0.0943929,,0.0943929,675.0000,
888,1,0.0740365,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.148073,,888,1180.8335,,1180.8335,0.246669,,0.246669,0.492014,,0.492014,87.4248,,87.4248,4.85458,,4.85458,18.0087,,0.246669,,0.246669,1181.0000,
889,1,0.0220125,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0440249,,889,783.9896,,783.9896,0.057743,,0.057743,0.326662,,0.326662,17.2575,,17.2575,0.754499,,0.754499,22.8728,,0.057743,,0.057743,784.0000,
890,0,0.10715,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0803623,0.0803623,890,2018.5689,1987.2349,4005.8038,0.196591,0.193267,0.196591,0.747618,0.736013,0.747618,216.2892,212.9318,429.2211,6.61386,6.4011,13.0150,32.7024,33.2649,0.196591,0.193267,0.196591,2019.0000,1987.0000
891,1,0.0145686,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0291373,,891,604.9627,,604.9627,0.0347519,,0.0347519,0.252068,,0.252068,8.81348,,8.81348,0.350393,,0.350393,25.1531,,0.0347519,,0.0347519,605.0000,
892,1,0.0182514,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0365028,,892,1.94492,,1.94492,0.036503,,0.036503,0.000810385,,0.000810385,0.0354976,,0.0354976,0.00118326,,0.00118326,29.9999,,0.036503,,0.036503,,
893,1,0.254204,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.508408,,893,218.4401,,218.4401,0.599741,,0.599741,0.242711,,0.242711,55.5283,,55.5283,2.18346,,2.18346,25.4314,,0.599741,,0.599741,218.0000,
894,1,0.320152,100,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.640303,,894,179.0269,,179.0269,0.719844,,0.719844,0.198919,,0.198919,57.3158,,57.3158,2.14786,,2.14786,26.6851,,0.719844,,0.719844,179.0000,
895,1,0.112667,100,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.225335,,895,218.0137,,218.0137,0.265669,,0.265669,0.242237,,0.242237,24.5630,,24.5630,0.965323,,0.965323,25.4454,,0.265669,,0.265669,218.0000,
896,0,0.654299,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.490724,0.490724,896,2031.8536,2697.2001,4729.0537,1.20914,1.70538,1.70538,0.752538,0.998963,0.998963,1329.4398,1764.7754,3094.2152,40.9467,76.6626,117.6093,32.4675,23.0200,1.20914,1.70538,1.70538,2032.0000,2697.0000
897,1,0.0279274,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0558548,,897,24.2128,,24.2128,0.0559298,,0.0559298,0.0172949,,0.0172949,0.676201,,0.676201,0.0225703,,0.0225703,29.9598,,0.0559298,,0.0559298,24.0000,
898,0,0.089464,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.067098,0.067098,898,2301.5130,2378.0407,4679.5537,0.190861,0.198597,0.198597,0.852412,0.880756,0.880756,205.9025,212.7490,418.6515,7.32115,7.87121,15.1924,28.1243,27.0288,0.190861,0.198597,0.198597,2302.0000,2378.0000
899,1,0.0808975,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.161795,,899,613.0316,,613.0316,0.24859,,0.24859,0.43788,,0.43788,49.5927,,49.5927,2.53989,,2.53989,19.5255,,0.24859,,0.24859,613.0000,
900,1,0.0948033,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.189607,,900,212.6157,,212.6157,0.203887,,0.203887,0.151868,,0.151868,20.1567,,20.1567,0.722494,,0.722494,27.8987,,0.203887,,0.203887,213.0000,
901,1,0.0343388,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0686775,,901,778.6395,,778.6395,0.126074,,0.126074,0.556171,,0.556171,26.7375,,26.7375,1.63611,,1.63611,16.3421,,0.126074,,0.126074,779.0000,
902,0,0.0384744,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0288558,0.0288558,902,2031.8536,2697.2001,4729.0537,0.0711006,0.100281,0.100281,0.752538,0.998963,0.998963,78.1743,103.7731,181.9473,2.40777,4.50795,6.91571,32.4675,23.0200,0.0711006,0.100281,0.100281,2032.0000,2697.0000
904,1,0.0285194,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0570388,,904,0.0000,,0.0000,0.0570388,,0.0570388,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0570388,,0.0570388,,
905,1,0.0810953,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.162191,,905,0.0000,,0.0000,0.162191,,0.162191,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.162191,,0.162191,,
906,1,0.0309914,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0619827,,906,0.0000,,0.0000,0.0619827,,0.0619827,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0619827,,0.0619827,,
907,1,0.0307304,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0614608,,907,1369.3759,,1369.3759,0.130449,,0.130449,0.652084,,0.652084,42.0815,,42.0815,2.97723,,2.97723,14.1345,,0.130449,,0.130449,1369.0000,
908,1,0.0345236,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0690472,,908,1486.9354,,1486.9354,0.159337,,0.159337,0.708064,,0.708064,51.3344,,51.3344,3.94873,,3.94873,13.0002,,0.159337,,0.159337,1487.0000,
909,1,0.0369639,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0739279,,909,2033.8944,,2033.8944,0.246715,,0.246715,0.968521,,0.968521,75.1808,,75.1808,8.36321,,8.36321,8.98947,,0.246715,,0.246715,2034.0000,
910,1,0.034869,0.00,"Rotonda Ronda del Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0697381,,910,1770.2585,,1770.2585,0.195744,,0.195744,0.84298,,0.84298,61.7272,,61.7272,5.7753,,5.7753,10.6881,,0.195744,,0.195744,1770.0000,
911,0,0.634325,110,"Avenida San Juan de la Cruz",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.76119,0.76119,911,137.8287,544.3615,682.1902,0.781228,1.01696,1.01696,0.086143,0.340226,0.340226,87.4282,345.3021,432.7304,1.79459,9.22652,11.0211,48.7175,37.4250,0.781228,1.01696,1.01696,138.0000,544.0000
912,0,0.267391,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.32087,0.32087,912,1093.4932,1137.7499,2231.2432,0.824172,0.862583,0.862583,0.781067,0.812679,0.812679,292.3907,304.2245,596.6152,15.0204,16.3567,31.3772,19.4662,18.5993,0.824172,0.862583,0.862583,1093.0000,1138.0000
913,0,0.531003,110,"Avenida Parque Amate",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.06201,1.06201,913,165.5688,325.0845,490.6533,1.24387,1.69735,1.69735,0.236527,0.464406,0.464406,87.9175,172.6207,260.5382,3.43244,9.19636,12.6288,25.6137,18.7706,1.24387,1.69735,1.69735,166.0000,325.0000
914,0,0.524452,110,"Calle Federico Mayo Gayarre",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.0489,1.0489,914,286.4473,581.4111,867.8584,1.5452,2.89276,2.89276,0.40921,0.830587,0.830587,150.2279,304.9224,455.1503,7.37698,28.0314,35.4084,20.3644,10.8779,1.5452,2.89276,2.89276,286.0000,581.0000
915,0,0.640244,110,"Calle San Jose Palmete",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.28049,1.28049,915,0.0000,0.0000,0.0000,1.28049,1.28049,1.28049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,1.28049,1.28049,1.28049,,
916,0,0.832707,110,"Calle San Jose de Palmete",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.66541,1.66541,916,0.0000,0.0000,0.0000,1.66541,1.66541,1.66541,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,1.66541,1.66541,1.66541,,
917,-1,0.144686,110,"Carretera de Mairena",0.00,1800.00,0.5,0.5,0.00,70,0.00,1,2.48003,2.48,1.854,1.854,0.00,900,,0.124016,917,,361.2341,361.2341,,0.180628,0.180628,,0.401371,0.401371,,52.2654,52.2654,,1.08748,1.08748,,48.0609,,0.180628,0.180628,,361.0000
918,0,0.39162,110,"Carretera de Mairena",1800.00,1800.00,0.5,0.5,70,70,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.335674,0.335674,918,138.2429,306.7244,444.9673,0.342816,0.366973,0.366973,0.0768016,0.170402,0.170402,54.1386,120.1193,174.2579,0.789866,1.87599,2.66586,68.5416,64.0298,0.342816,0.366973,0.366973,138.0000,307.0000
919,0,1.26321,110,"Avenida Parsi",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,2.52641,2.52641,919,138.2429,306.7244,444.9673,2.61207,2.90179,2.90179,0.0987449,0.219089,0.219089,174.6292,387.4559,562.0851,6.01834,14.8341,20.8525,29.0162,26.1192,2.61207,2.90179,2.90179,138.0000,307.0000
920,0,0.430658,110,"Calle Ingeniero la Cierva",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.861316,0.861316,920,547.3010,746.2113,1293.5123,2.21488,3.26617,3.26617,0.781859,1.06602,1.06602,235.6995,321.3618,557.0613,20.2034,40.6208,60.8243,11.6663,7.91125,2.21488,3.26617,3.26617,547.0000,746.0000
921,0,0.251038,110,"Avenida la Revoltosa",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.301246,0.301246,921,1012.1719,1669.4118,2681.5837,0.710693,1.33659,1.33659,0.72298,1.19244,1.19244,254.0936,419.0858,673.1795,11.9891,37.1886,49.1776,21.1938,11.2692,0.710693,1.33659,1.33659,1012.0000,1669.0000
922,0,0.444904,110,"Calle Chucena",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.889809,0.889809,922,0.0000,0.0000,0.0000,0.889809,0.889809,0.889809,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.889809,0.889809,0.889809,,
923,0,0.0821662,110,"Calle la Puebla del Rio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.164332,0.164332,923,329.0071,0.0000,329.0071,0.264856,0.164332,0.264856,0.47001,0.0000,0.47001,27.0333,0.0000,27.0333,1.45232,0.0000,1.45232,18.6138,30.0000,0.264856,0.164332,0.264856,329.0000,
924,0,0.674138,110,"Calle Paulo Osorio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.34828,1.34828,924,709.8516,1274.1242,1983.9757,4.77982,11.4986,11.4986,1.01407,1.82018,1.82018,478.5383,858.9361,1337.4744,56.5493,244.1783,300.7276,8.46232,3.51766,4.77982,11.4986,11.4986,710.0000,1274.0000
925,0,0.301703,110,"Avenida los Gavilanes",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.603407,0.603407,925,1014.2872,1670.1478,2684.4349,3.57972,8.10646,8.10646,1.44898,2.38593,2.38593,306.0140,503.8894,809.9034,60.5143,225.6497,286.1640,5.05689,2.23306,3.57972,8.10646,8.10646,1014.0000,1670.0000
926,0,0.575675,110,"Avenida los Gavilanes",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.15135,1.15135,926,1129.7280,817.8613,1947.5893,8.08667,4.96162,8.08667,1.6139,1.16837,1.6139,650.3565,470.8225,1121.1790,152.2623,67.6319,219.8942,4.27129,6.96154,8.08667,4.96162,8.08667,1130.0000,818.0000
928,0,0.327523,110,"Ronda Padre Pio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.655046,0.655046,928,54.5097,171.6965,226.2062,0.669346,0.77504,0.77504,0.077871,0.245281,0.245281,17.8532,56.2345,74.0877,0.608098,2.21786,2.82596,29.3591,25.3553,0.669346,0.77504,0.77504,55.0000,172.0000
929,0,0.438568,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.526282,0.526282,929,1888.0960,1341.1370,3229.2330,1.36287,0.969987,1.36287,0.786707,0.558807,0.786707,828.0594,588.1804,1416.2398,42.8872,21.6814,64.5686,19.3078,27.1283,1.36287,0.969987,1.36287,1888.0000,1341.0000
930,1,0.109839,0.00,"Rotonga Ronda Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.219679,,930,847.6803,,847.6803,0.321022,,0.321022,0.403657,,0.403657,93.1087,,93.1087,4.5354,,4.5354,20.5293,,0.321022,,0.321022,848.0000,
931,1,0.0389466,0.00,"Rotonga Ronda Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0778932,,931,1411.9529,,1411.9529,0.170433,,0.170433,0.672359,,0.672359,54.9908,,54.9908,4.01073,,4.01073,13.7109,,0.170433,,0.170433,1412.0000,
932,0,0.0608566,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0730279,0.0730279,932,2156.1608,761.5215,2917.6822,0.221512,0.0945888,0.221512,0.8984,0.317301,0.8984,131.2165,46.3436,177.5601,7.96024,1.20052,9.16077,16.4840,38.6028,0.221512,0.0945888,0.221512,2156.0000,762.0000
933,1,0.0567029,0.00,"Rotonga Ronda Tamarguillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.113406,,933,1818.4856,,1818.4856,0.328783,,0.328783,0.865946,,0.865946,103.1134,,103.1134,9.96479,,9.96479,10.3478,,0.328783,,0.328783,1818.0000,
