"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
954,0,0.518205,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.621846,0.621846,954,2047.8344,3486.4150,5534.2494,2.58071,5.87512,5.87512,1.13769,1.9369,1.9369,1061.1979,1806.6774,2867.8753,88.0812,341.3851,429.4663,12.0479,5.2922,2.58071,5.87512,5.87512,2048.0000,3486.0000
955,1,0.0662157,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.132431,,955,1443.5946,,1443.5946,0.403838,,0.403838,0.902247,,0.902247,95.5886,,95.5886,9.71632,,9.71632,9.83795,,0.403838,,0.403838,1444.0000,
956,1,0.0627547,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.125509,,956,1454.8360,,1454.8360,0.386456,,0.386456,0.909272,,0.909272,91.2978,,91.2978,9.37051,,9.37051,9.7431,,0.386456,,0.386456,1455.0000,
957,0,0.0691978,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0830373,0.0830373,957,2037.9100,3465.2492,5503.1592,0.342267,0.776651,0.776651,1.13217,1.92514,1.92514,141.0188,239.7875,380.8063,11.6251,44.8548,56.4799,12.1305,5.34586,0.342267,0.776651,0.776651,2038.0000,3465.0000
958,1,0.0712882,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.142576,,958,1339.1414,,1339.1414,0.396792,,0.396792,0.836963,,0.836963,95.4649,,95.4649,8.85601,,8.85601,10.7797,,0.396792,,0.396792,1339.0000,
959,1,0.0225222,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0450445,,959,822.5417,,822.5417,0.0775804,,0.0775804,0.514089,,0.514089,18.5255,,18.5255,1.06355,,1.06355,17.4185,,0.0775804,,0.0775804,823.0000,
960,0,0.540455,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.648546,0.648546,960,1537.3533,2406.8982,3944.2515,2.56172,5.04086,5.04086,1.09811,1.71921,1.71921,830.8700,1300.8197,2131.6897,65.6378,202.2140,267.8518,12.6584,6.43289,2.56172,5.04086,5.04086,1537.0000,2407.0000
961,1,0.030288,110,"Rotonda Calle Amor",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.060576,0.060576,961,1517.6880,,1517.6880,0.235057,,0.235057,1.08406,,1.08406,45.9678,,45.9678,5.94573,,5.94573,7.73123,,0.235057,,0.235057,1518.0000,
962,0,0.0418326,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0501991,0.0501991,962,1977.8753,2316.6559,4294.5312,0.286456,0.366922,0.366922,1.41277,1.65475,1.65475,82.7396,96.9117,179.6513,9.4429,14.1672,23.6101,8.7621,6.84057,0.286456,0.366922,0.366922,1978.0000,2317.0000
963,1,0.0321173,110,"Rotonda Calle Amor",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0642346,0.0642346,963,896.6351,,896.6351,0.13397,,0.13397,0.640454,,0.640454,28.7975,,28.7975,2.00204,,2.00204,14.3841,,0.13397,,0.13397,897.0000,
964,1,0.0618823,110,"Rotonda Calle Amor",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.123765,0.123765,964,986.9236,,986.9236,0.284286,,0.284286,0.704945,,0.704945,61.0731,,61.0731,4.67615,,4.67615,13.0606,,0.284286,,0.284286,987.0000,
965,1,0.0740531,110,"Rotonda Palmete",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.148106,0.148106,965,1378.5879,,1378.5879,0.505067,,0.505067,0.984706,,0.984706,102.0886,,102.0886,11.6046,,11.6046,8.79722,,0.505067,,0.505067,1379.0000,
966,1,0.0434513,110,"Rotonda Palmete",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0869026,0.0869026,966,1492.2293,,1492.2293,0.329485,,0.329485,1.06588,,1.06588,64.8393,,64.8393,8.19445,,8.19445,7.91258,,0.329485,,0.329485,1492.0000,
967,1,0.0668525,110,"Rotonda Palmete",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.133705,0.133705,967,1698.4788,,1698.4788,0.608181,,0.608181,1.2132,,1.2132,113.5475,,113.5475,17.2164,,17.2164,6.59532,,0.608181,,0.608181,1698.0000,
968,0,0.792675,110,"Calle San Jose de Palmete",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.58535,1.58535,968,435.2414,600.2053,1035.4468,3.21456,4.54154,4.54154,0.621773,0.857436,0.857436,345.0049,475.7676,820.7725,23.3185,45.4310,68.7494,14.7954,10.4723,3.21456,4.54154,4.54154,435.0000,600.0000
969,1,0.0431067,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0862135,,969,2516.6601,,2516.6601,0.720433,,0.720433,1.79761,,1.79761,108.4850,,108.4850,30.2181,,30.2181,3.59007,,0.720433,,0.720433,2517.0000,
970,1,0.105384,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.210768,,970,2302.1426,,2302.1426,1.52518,,1.52518,1.64439,,1.64439,242.6084,,242.6084,58.5198,,58.5198,4.14575,,1.52518,,1.52518,2302.0000,
971,1,0.0730593,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.146119,,971,2681.6240,,2681.6240,1.3553,,1.3553,1.91545,,1.91545,195.9174,,195.9174,60.5733,,60.5733,3.23439,,1.3553,,1.3553,2682.0000,
972,0,1.96446,0.00,"Carretera Mairena",1800.00,1800.00,0.5,0.5,90,90,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,1.30964,1.30964,972,1081.6914,914.2015,1995.8929,2.5731,2.23455,2.5731,0.60094,0.50789,0.60094,2124.9419,1795.9143,3920.8562,46.3884,34.0472,80.4356,45.8076,52.7478,2.5731,2.23455,2.5731,1082.0000,914.0000
973,1,0.101017,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.202033,,973,2302.0436,,2302.0436,1.46188,,1.46188,1.64432,,1.64432,232.5449,,232.5449,56.0885,,56.0885,4.14604,,1.46188,,1.46188,2302.0000,
974,1,0.0445226,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0890452,,974,2134.5537,,2134.5537,0.57175,,0.57175,1.52468,,1.52468,95.0359,,95.0359,20.3405,,20.3405,4.67225,,0.57175,,0.57175,2135.0000,
975,1,0.0536927,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.107385,,975,2681.5250,,2681.5250,0.995973,,0.995973,1.91537,,1.91537,143.9782,,143.9782,44.5121,,44.5121,3.23458,,0.995973,,0.995973,2682.0000,
976,0,0.203799,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.244558,0.244558,976,736.4026,1149.0426,1885.4452,0.388449,0.57285,0.57285,0.460252,0.718152,0.718152,150.0779,234.1734,384.2513,4.76758,10.9705,15.7381,31.4788,21.3458,0.388449,0.57285,0.57285,736.0000,1149.0000
977,0,0.336361,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.403633,0.403633,977,1861.7070,1744.1998,3605.9068,1.72926,1.57831,1.72926,1.16357,1.09012,1.16357,626.2052,586.6804,1212.8856,53.6562,45.8815,99.5377,11.6707,12.7869,1.72926,1.57831,1.72926,1862.0000,1744.0000
978,0,0.273299,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.327959,0.327959,978,1861.7070,2076.7851,3938.4921,1.40505,1.64706,1.64706,1.16357,1.29799,1.29799,508.8035,567.5842,1076.3877,43.5967,57.0097,100.6064,11.6707,9.95592,1.40505,1.64706,1.64706,1862.0000,2077.0000
979,0,0.314503,120,"Calle Birmania",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.629006,0.629006,979,527.5505,603.7030,1131.2535,1.55238,1.81462,1.81462,0.753644,0.862433,0.862433,165.9163,189.8665,355.7828,13.6493,18.2581,31.9075,12.1556,10.3990,1.55238,1.81462,1.81462,528.0000,604.0000
980,0,0.82493,120,"Avenida Emilio Lemos",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.989915,0.989915,980,867.5173,359.8396,1227.3569,1.36206,1.06272,1.36206,0.361466,0.149933,0.361466,715.6407,296.8423,1012.4830,19.6935,6.37348,26.0670,36.3389,46.5746,1.36206,1.06272,1.36206,868.0000,360.0000
1013,0,0.965377,120,"Avenida Republica de China",1400.00,1400.00,0.5,0.5,50,50,1,2,2.48003,2.48,1.854,1.854,700,1400.00,1.15845,1.15845,1013,601.8290,524.0799,1125.9089,3.32949,1.62315,3.32949,0.859756,0.374343,0.859756,580.9921,505.9349,1086.9270,33.3964,14.1777,47.5741,17.3969,35.6853,3.32949,1.62315,3.32949,602.0000,524.0000
1012,0,0.159856,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,30,30,2,1,2.48003,2.48,1.854,1.854,1600.00,800,0.319711,0.319711,1012,917.0800,956.4438,1873.5238,0.602251,1.42385,1.42385,0.573175,1.19555,1.19555,146.6003,152.8928,299.4932,9.2052,22.6972,31.9024,15.9258,6.7362,0.602251,1.42385,1.42385,917.0000,956.0000
1015,0,0.219669,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.263603,0.263603,1015,8464.3218,5239.1015,13703.4233,5.7013,2.49798,5.7013,3.13493,1.94041,3.13493,1859.3502,1150.8689,3010.2191,804.2934,218.1192,1022.4125,2.31178,5.27633,5.7013,2.49798,5.7013,8464.0000,5239.0000
1014,0,0.174197,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.348393,0.348393,1014,468.7694,403.1883,871.9577,0.759234,0.659079,0.759234,0.669671,0.575983,0.669671,81.6581,70.2341,151.8922,5.93176,4.42888,10.3606,13.7662,15.8582,0.759234,0.659079,0.759234,469.0000,403.0000
981,0,0.437244,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.874488,0.874488,981,534.8073,947.1010,1481.9083,2.19116,4.67317,4.67317,0.76401,1.353,1.353,233.8412,414.1142,647.9554,19.5308,73.7660,93.2968,11.9730,5.61389,2.19116,4.67317,4.67317,535.0000,947.0000
982,0,0.342755,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.411306,0.411306,982,6320.2142,3726.7704,10046.9846,5.34793,2.26534,5.34793,2.34082,1.38029,2.34082,2166.2831,1277.3681,3443.6511,563.3342,140.7069,704.0411,3.84547,9.07822,5.34793,2.26534,5.34793,6320.0000,3727.0000
983,0,0.52911,120,"Calle Urbano Orad",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.05822,1.05822,983,940.9603,463.0855,1404.0458,5.59996,2.2782,5.59996,1.34423,0.661551,1.34423,497.8717,245.0232,742.8949,87.8224,17.5833,105.4057,5.66908,13.9350,5.59996,2.2782,5.59996,941.0000,463.0000
984,0,0.438942,120,"Calle Gema",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.877884,0.877884,984,5.53702,6.42683,11.9639,0.87816,0.878248,0.878248,0.00791003,0.00918119,0.00918119,2.43043,2.82101,5.25144,0.0810399,0.0940726,0.175112,29.9906,29.9876,0.87816,0.878248,0.878248,,
985,0,0.279975,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.55995,0.55995,985,831.2304,437.7629,1268.9933,2.46962,1.14158,2.46962,1.18747,0.625376,1.18747,232.7236,122.5626,355.2862,34.2137,8.32901,42.5427,6.80206,14.7151,2.46962,1.14158,2.46962,831.0000,438.0000
986,0,0.434509,120,"Calle Demofilo",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.869018,0.869018,986,36.1385,363.1351,399.2735,0.877872,1.50733,1.50733,0.0516264,0.518764,0.518764,15.7025,157.7855,173.4880,0.528749,9.12276,9.65151,29.6974,17.2958,0.877872,1.50733,1.50733,36.0000,363.0000
987,0,0.483111,120,"Avenida Republica de China",1400.00,1400.00,0.5,0.5,50,50,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.579733,0.579733,987,1205.5320,1051.6304,2257.1624,4.51867,1.42558,4.51867,1.72219,0.751165,1.72219,582.4058,508.0543,1090.4601,90.7900,24.9864,115.7764,6.41487,20.3332,4.51867,1.42558,4.51867,1206.0000,1052.0000
988,0,0.27376,120,"Calle Taiwan",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.328512,0.328512,988,867.5173,359.8396,1227.3569,0.486703,0.35946,0.486703,0.413103,0.171352,0.413103,237.4916,98.5097,336.0013,7.03705,2.1558,9.19285,33.7487,45.6952,0.486703,0.35946,0.486703,868.0000,360.0000
989,0,0.944881,120,"Calle Secoya",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.13386,1.13386,989,2022.4668,3163.9957,5186.4626,6.69544,13.8843,13.8843,1.44462,2.26,2.26,1910.9912,2989.6007,4900.5919,225.6883,732.1659,957.8542,8.46739,4.08323,6.69544,13.8843,13.8843,2022.0000,3164.0000
990,-1,0.165586,120,"Avenida Emilio Lemos",0.00,1400.00,0.5,0.5,0.00,50,3,0.00,2.48003,2.48,1.854,1.854,0.00,2100.00,0.00,0.2,990,,569.8503,569.8503,,0.244184,0.244184,,0.271357,0.271357,,94.3590,94.3590,,2.31914,2.31914,,40.6870,,0.244184,0.244184,,570.0000
991,-1,0.173428,120,"Avenida Emilio Lemos",0.00,1400.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2100.00,,0.208113,991,,1077.5280,1077.5280,,0.357902,0.357902,,0.513109,0.513109,,186.8732,186.8732,,6.42749,6.42749,,29.0740,,0.357902,0.357902,,1078.0000
992,-1,0.474917,120,"Avenida Medicos sin Frontera",0.00,1600.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2400.00,,0.569901,992,,1292.0141,1292.0141,,1.01826,1.01826,,0.538339,0.538339,,613.6001,613.6001,,21.9268,21.9268,,27.9840,,1.01826,1.01826,,1292.0000
993,-1,0.106133,120,"Avenida de las Ciencias",0.00,1600.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2400.00,,0.12736,993,,1918.8683,1918.8683,,0.335971,0.335971,,0.799528,0.799528,,203.6554,203.6554,,10.7447,10.7447,,18.9540,,0.335971,0.335971,,1919.0000
994,0,0.490027,120,"Calle Hermenegildo Casas",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.980054,0.980054,994,0.0000,1.69015,1.69015,0.980054,0.980088,0.980088,0.0000,0.0024145,0.0024145,0.0000,0.828218,0.828218,0.0000,0.0276082,0.0276082,30.0000,29.9990,0.980054,0.980088,0.980088,,
995,0,0.473692,120,"Calle Flor de Salvia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.947384,0.947384,995,0.0000,108.7463,108.7463,0.947384,1.0218,1.0218,0.0000,0.155352,0.155352,0.0000,51.5122,51.5122,0.0000,1.85195,1.85195,30.0000,27.8151,0.947384,1.0218,1.0218,,109.0000
996,0,0.458148,120,"Calle Flor de Azalea",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.916297,0.916297,996,8.06236,340.6476,348.7100,0.916875,1.51412,1.51412,0.0115177,0.486639,0.486639,3.69376,156.0671,159.7609,0.123203,8.59633,8.71954,29.9811,18.1551,0.916875,1.51412,1.51412,,341.0000
997,0,0.436091,120,"Calle Ulises",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.872182,0.872182,997,1.11594,0.0000,1.11594,0.872196,0.872182,0.872196,0.0015942,0.0000,0.0015942,0.48665,0.0000,0.48665,0.0162219,0.0000,0.0162219,29.9995,30.0000,0.872196,0.872182,0.872196,,
998,0,0.422025,120,"Calle Flor de Gitanilla",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.844051,0.844051,998,73.5040,3.5295,77.0336,0.852923,0.844083,0.852923,0.0525029,0.00252107,0.0525029,31.0206,1.48954,32.5101,1.04489,0.0496532,1.09454,29.6879,29.9989,0.852923,0.844083,0.852923,74.0000,
999,-1,0.454842,120,"Calle Carlinga",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,1,0.909684,1,999,,1.48473,1.48473,,6.16044,6.16044,,1.48473,1.48473,,0.675318,0.675318,,0.152443,0.152443,,4.42996,,6.16044,6.16044,,
1000,1,0.976412,120,"Calle Torrelaguna",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.95282,0.00,1000,914.2015,,914.2015,9.89757,,9.89757,1.306,,1.306,892.6370,,892.6370,150.8062,,150.8062,5.9191,,9.89757,,9.89757,914.0000,
1003,0,0.359524,120,"Calle Torremejia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.719048,0.719048,1003,0.0000,0.0000,0.0000,0.719048,0.719048,0.719048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.719048,0.719048,0.719048,,
452,0,0.760333,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.9124,0.9124,452,2896.8824,5096.0697,7992.9522,6.37988,16.4927,16.4927,1.60938,2.83115,2.83115,2202.5965,3874.7121,6077.3086,308.0292,1400.8002,1708.8294,7.15061,2.76607,6.37988,16.4927,16.4927,2897.0000,5096.0000
1004,0,0.996021,120,"Avenida Turia",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.99204,1.99204,1004,1849.5947,3080.6323,4930.2269,8.45568,18.6357,18.6357,1.156,1.9254,1.9254,1842.2347,3068.3738,4910.6086,260.6596,956.8312,1217.4908,7.06759,3.20681,8.45568,18.6357,18.6357,1850.0000,3081.0000
1005,-1,0.474413,120,"Avenida Emilio Lemos",0.00,1400.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2100.00,,0.569296,1005,,606.6391,606.6391,,0.710533,0.710533,,0.288876,0.288876,,287.7976,287.7976,,7.18395,7.18395,,40.0612,,0.710533,0.710533,,607.0000
1006,0,0.513062,120,"Calle Taiwan",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.615674,0.615674,1006,4549.9786,2733.5141,7283.4928,14.1937,5.89481,14.1937,3.24998,1.95251,3.24998,2334.4201,1402.4616,3736.8816,1076.3486,268.5589,1344.9075,2.16883,5.22217,14.1937,5.89481,14.1937,4550.0000,2734.0000
1007,0,1.16953,120,"Calle Taiwan",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.40344,1.40344,1007,1469.3463,883.9195,2353.2658,5.2104,2.88724,5.2104,1.04953,0.631371,1.04953,1718.4513,1033.7744,2752.2257,127.5980,42.5347,170.1328,13.4677,24.3042,5.2104,2.88724,5.2104,1469.0000,884.0000
1008,0,0.163138,120,"Avenida de las Ciencias",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.195766,0.195766,1008,4082.1221,3128.7940,7210.9162,1.24055,0.833837,1.24055,1.5119,1.15881,1.5119,665.9502,510.4260,1176.3762,84.4015,43.4817,127.8833,7.89026,11.7389,1.24055,0.833837,1.24055,4082.0000,3129.0000
1009,0,0.334663,120,"Avenida de las Ciencias",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.401596,0.401596,1009,4735.7644,3155.5821,7891.3465,3.22434,1.73139,3.22434,1.75399,1.16873,1.75399,1584.8863,1056.0573,2640.9436,254.4950,91.0593,345.5543,6.22757,11.5975,3.22434,1.73139,3.22434,4736.0000,3156.0000
1010,-1,0.110892,120,"Avenida de las Ciencias",0.00,1600.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2400.00,,0.13307,1010,,2246.7547,2246.7547,,0.425085,0.425085,,0.936148,0.936148,,249.1466,249.1466,,15.9177,15.9177,,15.6522,,0.425085,0.425085,,2247.0000
1011,-1,0.126709,120,"Avenida de las Ciencias",0.00,1600.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2400.00,,0.152051,1011,,2245.8649,2245.8649,,0.485473,0.485473,,0.935777,0.935777,,284.5717,284.5717,,18.1718,18.1718,,15.6601,,0.485473,0.485473,,2246.0000
1016,0,0.376873,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.753745,0.753745,1016,468.0953,401.6244,869.7197,1.64023,1.42109,1.64023,0.668708,0.573749,0.668708,176.4124,151.3613,327.7737,12.7964,9.51238,22.3088,13.7861,15.9120,1.64023,1.42109,1.64023,468.0000,402.0000
1017,0,0.386637,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.463965,0.463965,1017,1931.6816,2185.5313,4117.2129,2.09562,2.5153,2.5153,1.2073,1.36596,1.36596,746.8599,845.0077,1591.8676,67.4678,91.6211,159.0889,11.0699,9.22285,2.09562,2.5153,2.5153,1932.0000,2186.0000
1018,0,0.315415,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.378498,0.378498,1018,1861.7070,2185.5313,4047.2384,1.62157,2.05196,2.05196,1.16357,1.36596,1.36596,587.2101,689.3492,1276.5593,50.3149,74.7437,125.0586,11.6707,9.22285,1.62157,2.05196,2.05196,1862.0000,2186.0000
1019,0,0.268314,120,"Avenida de las Ciencias",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.321977,0.321977,1019,4845.6267,3227.2468,8072.8734,2.68339,1.43346,2.68339,1.79468,1.19528,1.79468,1300.1508,865.9164,2166.0672,216.7120,77.1022,293.8142,5.99944,11.2308,2.68339,1.43346,2.68339,4846.0000,3227.0000
1020,0,0.303196,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.606392,0.606392,1020,830.1144,437.7629,1267.8773,2.6693,1.23626,2.6693,1.18588,0.625376,1.18588,251.6873,132.7279,384.4152,36.9304,9.01982,45.9503,6.81517,14.7151,2.6693,1.23626,2.6693,830.0000,438.0000
1021,0,0.553736,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.10747,1.10747,1021,830.1144,436.0727,1266.1872,4.87503,2.2496,4.87503,1.18588,0.622961,1.18588,459.6640,241.4691,701.1331,67.4472,16.3498,83.7970,6.81517,14.7689,4.87503,2.2496,4.87503,830.0000,436.0000
1022,0,0.153118,120,"Avenida de las Ciencias",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.183741,0.183741,1022,5178.2119,3227.2468,8405.4587,1.70781,0.818026,1.70781,1.91786,1.19528,1.91786,792.8751,494.1481,1287.0233,147.3899,43.9995,191.3894,5.37944,11.2308,1.70781,0.818026,1.70781,5178.0000,3227.0000
1023,1,0.16273,120,"Rotonda Avenida del Deporte",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.195276,,1023,1863.1918,,1863.1918,1.01798,,1.01798,1.33085,,1.33085,303.1970,,303.1970,31.6114,,31.6114,9.59138,,1.01798,,1.01798,1863.0000,
1024,1,0.0421464,120,"Rotonda Avenida del Deporte",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0505757,,1024,1745.6845,,1745.6845,0.239411,,0.239411,1.24692,,1.24692,73.5744,,73.5744,6.96559,,6.96559,10.5625,,0.239411,,0.239411,1746.0000,
1025,1,0.100552,120,"Rotonda Avenida del Deporte",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.120662,,1025,1744.1998,,1744.1998,0.570468,,0.570468,1.24586,,1.24586,175.3822,,175.3822,16.5835,,16.5835,10.5757,,0.570468,,0.570468,1744.0000,
1026,1,0.0521916,120,"Rotonda Avenida del Deporte",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0626299,,1026,1749.2798,,1749.2798,0.297365,,0.297365,1.24949,,1.24949,91.2976,,91.2976,8.66958,,8.66958,10.5308,,0.297365,,0.297365,1749.0000,
