"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
812,1,0.0315483,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.0630965,,812,6282.6530,,6282.6530,0.320846,,0.320846,1.30889,,1.30889,198.2068,,198.2068,33.5961,,33.5961,5.8997,,0.320846,,0.320846,6283.0000,
813,0,0.949414,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.1393,1.1393,813,831.0361,1454.0478,2285.0839,1.97804,3.5056,3.5056,0.519398,0.90878,0.90878,788.9970,1380.4927,2169.4897,27.3971,84.9552,112.3523,28.7986,16.2497,1.97804,3.5056,3.5056,831.0000,1454.0000
814,1,0.071196,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.142392,,814,6906.9139,,6906.9139,0.835745,,0.835745,1.43894,,1.43894,491.7448,,491.7448,96.2069,,96.2069,5.11132,,0.835745,,0.835745,6907.0000,
815,0,1.53636,100,"Calle Jose Galan Merino",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.84364,1.84364,815,0.0000,624.2609,624.2609,1.84364,2.86649,2.86649,0.0000,0.445901,0.445901,0.0000,959.0918,959.0918,0.0000,29.8240,29.8240,50.0000,32.1584,1.84364,2.86649,2.86649,,624.0000
816,0,0.320911,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.385094,0.385094,816,954.5126,1376.8331,2331.3457,0.751616,1.10797,1.10797,0.59657,0.860521,0.860521,306.3139,441.8414,748.1554,11.9571,25.4249,37.3820,25.6177,17.3783,0.751616,1.10797,1.10797,955.0000,1377.0000
817,0,0.242401,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1400.00,2100.00,0.290881,0.290881,817,498.8681,1092.1243,1590.9924,0.397373,0.50553,0.50553,0.356334,0.520059,0.520059,120.9260,264.7317,385.6577,3.30394,9.20169,12.5056,36.6005,28.7699,0.397373,0.50553,0.50553,499.0000,1092.0000
818,1,0.314943,100,"Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.629885,,818,0.0000,,0.0000,0.629885,,0.629885,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.629885,,0.629885,,
819,0,0.277131,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.332557,0.332557,819,813.4764,966.6468,1780.1232,0.421755,0.455373,0.455373,0.301288,0.358017,0.358017,225.4394,267.8876,493.3270,5.71813,7.33642,13.0545,39.4254,36.5148,0.421755,0.455373,0.455373,813.0000,967.0000
820,0,0.564376,100,"Carretera Brenes",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.677251,0.677251,820,1066.1629,771.8871,1838.0499,1.46857,1.11205,1.46857,0.666352,0.482429,0.666352,601.7165,435.6344,1037.3509,26.0956,14.3063,40.4019,23.0581,30.4506,1.46857,1.11205,1.46857,1066.0000,772.0000
821,0,0.169948,100,"Calle Cataluña",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.339895,0.339895,821,266.5900,666.5919,933.1819,0.480664,1.10977,1.10977,0.380843,0.952274,0.952274,45.3064,113.2858,158.5922,2.13567,12.3294,14.4651,21.2141,9.18824,0.480664,1.10977,1.10977,267.0000,667.0000
822,0,0.109454,100,"Calle Tamarguillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.218909,0.218909,822,266.1611,838.6361,1104.7972,0.243913,0.428851,0.428851,0.190115,0.599026,0.599026,29.1325,91.7924,120.9250,1.082,5.99416,7.07617,26.9246,15.3136,0.243913,0.428851,0.428851,266.0000,839.0000
823,0,0.274494,100,"Calle Miguel Romero Martinez",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.548989,0.548989,823,1.26016,5.39759,6.65774,0.549,0.549153,0.549153,0.00180022,0.00771084,0.00771084,0.345906,1.48161,1.82751,0.0115304,0.0494017,0.0609321,29.9994,29.9910,0.549,0.549153,0.549153,,
824,0,0.358902,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.430682,0.430682,824,382.7309,533.2298,915.9607,0.527149,0.609079,0.609079,0.273379,0.380878,0.380878,137.3629,191.3772,328.7401,3.3626,5.41298,8.77559,40.8502,35.3552,0.527149,0.609079,0.609079,383.0000,533.0000
825,0,0.363287,100,"Calle Estrella Canopus",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.435944,0.435944,825,2583.8792,1701.1795,4285.0587,2.02393,1.16759,2.02393,1.23042,0.810085,1.23042,938.6894,618.0162,1556.7056,87.1597,33.1046,120.2643,10.7698,18.6686,2.02393,1.16759,2.02393,2584.0000,1701.0000
826,-1,0.0372566,100,"Rotonda Calle Navarra",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.0745133,826,,266.5900,266.5900,,0.0830497,0.0830497,,0.190421,0.190421,,9.93224,9.93224,,0.369004,0.369004,,26.9164,,0.0830497,0.0830497,,267.0000
827,1,0.0258935,100,"Rotonda Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0517871,,827,266.5900,,266.5900,0.0577201,,0.0577201,0.190421,,0.190421,6.90296,,6.90296,0.25646,,0.25646,26.9163,,0.0577201,,0.0577201,267.0000,
828,0,0.316517,100,"Calle Navarra",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.633035,0.633035,828,666.5919,266.5900,933.1819,2.0669,0.895204,2.0669,0.952274,0.380843,0.952274,210.9880,84.3804,295.3683,22.9630,3.97754,26.9406,9.18816,21.2142,2.0669,0.895204,2.0669,667.0000,267.0000
829,1,0.0414793,100,"Rotonda Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0829587,,829,666.5919,,666.5919,0.134938,,0.134938,0.476137,,0.476137,27.6498,,27.6498,1.49915,,1.49915,18.4437,,0.134938,,0.134938,667.0000,
830,0,0.0341906,100,"Calle Navarra",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.0683813,0.0683813,830,345.8111,266.5900,612.4011,0.114258,0.0967011,0.114258,0.494016,0.380843,0.494016,11.8235,9.11488,20.9384,0.658526,0.429659,1.08819,17.9545,21.2142,0.114258,0.0967011,0.114258,346.0000,267.0000
831,1,0.0219646,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0439293,,831,0.0000,,0.0000,0.0439293,,0.0439293,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0439293,,0.0439293,,
832,0,0.285998,100,"Carretera de la Algaba",1800.00,1800.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,900,900,0.571995,0.571995,832,45.8657,270.1246,315.9903,0.577685,0.72433,0.72433,0.0509618,0.300138,0.300138,13.1175,77.2550,90.3725,0.441598,3.26099,3.70259,29.7045,23.6907,0.577685,0.72433,0.72433,46.0000,270.0000
833,1,0.0493012,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0986024,,833,320.7808,,320.7808,0.114522,,0.114522,0.229129,,0.229129,15.8149,,15.8149,0.612274,,0.612274,25.8297,,0.114522,,0.114522,321.0000,
834,1,0.0297006,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0594013,,834,624.2609,,624.2609,0.0923577,,0.0923577,0.445901,,0.445901,18.5409,,18.5409,0.960922,,0.960922,19.2950,,0.0923577,,0.0923577,624.0000,
835,1,0.0851612,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.170322,,835,1454.3477,,1454.3477,0.623632,,0.623632,1.03882,,1.03882,123.8541,,123.8541,15.1163,,15.1163,8.19342,,0.623632,,0.623632,1454.0000,
836,1,0.0238198,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0476397,,836,1876.6682,,1876.6682,0.251046,,0.251046,1.34048,,1.34048,44.7019,,44.7019,7.85217,,7.85217,5.69294,,0.251046,,0.251046,1877.0000,
837,1,0.0389641,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0779281,,837,2469.9245,,2469.9245,0.631617,,0.631617,1.76423,,1.76423,96.2383,,96.2383,26.0008,,26.0008,3.70137,,0.631617,,0.631617,2470.0000,
838,1,0.0769497,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.153899,,838,2469.9245,,2469.9245,1.24737,,1.24737,1.76423,,1.76423,190.0599,,190.0599,51.3486,,51.3486,3.70137,,1.24737,,1.24737,2470.0000,
839,1,0.0239401,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0478803,,839,1846.9128,,1846.9128,0.246345,,0.246345,1.31922,,1.31922,44.2154,,44.2154,7.58297,,7.58297,5.83088,,0.246345,,0.246345,1847.0000,
840,1,0.0492015,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0984029,,840,1182.1243,,1182.1243,0.182501,,0.182501,0.562916,,0.562916,58.1622,,58.1622,3.59565,,3.59565,16.1757,,0.182501,,0.182501,1182.0000,
841,1,0.0387191,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0774382,,841,1614.9029,,1614.9029,0.195449,,0.195449,0.769001,,0.769001,62.5276,,62.5276,5.26052,,5.26052,11.8862,,0.195449,,0.195449,1615.0000,
842,1,0.100654,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.201308,,842,1181.6418,,1181.6418,0.373223,,0.373223,0.562687,,0.562687,118.9372,,118.9372,7.35026,,7.35026,16.1813,,0.373223,,0.373223,1182.0000,
843,1,0.0404545,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0809091,,843,653.8774,,653.8774,0.129826,,0.129826,0.467055,,0.467055,26.4523,,26.4523,1.41484,,1.41484,18.6963,,0.129826,,0.129826,654.0000,
844,1,0.035367,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0707339,,844,1048.9023,,1048.9023,0.173442,,0.173442,0.749216,,0.749216,37.0965,,37.0965,3.03207,,3.03207,12.2347,,0.173442,,0.173442,1049.0000,
845,1,0.0405984,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0811967,,845,1091.8022,,1091.8022,0.208194,,0.208194,0.779859,,0.779859,44.3254,,44.3254,3.78844,,3.78844,11.7002,,0.208194,,0.208194,1092.0000,
846,1,0.034758,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0695159,,846,683.4382,,683.4382,0.115136,,0.115136,0.48817,,0.48817,23.7549,,23.7549,1.31147,,1.31147,18.1132,,0.115136,,0.115136,683.0000,
847,0,0.467649,100,"Calle Estrella Canopus",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.561179,0.561179,847,1108.4871,771.7024,1880.1894,0.98687,0.778695,0.98687,0.527851,0.367477,0.527851,518.3831,360.8860,879.2691,18.2322,10.0153,28.2476,28.4323,36.0333,0.98687,0.778695,0.98687,1108.0000,772.0000
848,0,0.790892,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.949071,0.949071,848,0.39103,0.0000,0.39103,0.949071,0.949071,0.949071,0.000279307,0.0000,0.000279307,0.309263,0.0000,0.309263,0.00618525,0.0000,0.00618525,50.0000,50.0000,0.949071,0.949071,0.949071,,
849,0,0.237643,100,"Calle Mar de Alboran",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,0.285171,0.285171,849,614.0062,556.4172,1170.4234,0.839826,0.747252,0.839826,0.877152,0.794882,0.877152,145.9140,132.2284,278.1424,8.59431,6.92973,15.5240,16.9780,19.0813,0.839826,0.747252,0.839826,614.0000,556.0000
850,0,0.237326,100,"Calle Corral del Agua",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.284791,0.284791,850,2339.6276,2750.4989,5090.1265,2.11483,2.75495,2.75495,1.67116,1.96464,1.96464,555.2538,652.7641,1208.0180,82.4651,126.2915,208.7567,6.7332,5.16871,2.11483,2.75495,2.75495,2340.0000,2750.0000
851,0,0.743639,100,"Calle Cortijo de las Casillas",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.48728,1.48728,851,278.3147,463.2040,741.5188,2.1544,3.20271,3.20271,0.397592,0.66172,0.66172,206.9658,344.4567,551.4225,9.99337,24.7252,34.7185,20.7103,13.9314,2.1544,3.20271,3.20271,278.0000,463.0000
852,0,0.354502,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.425403,0.425403,852,813.3017,970.6095,1783.9112,0.539458,0.583704,0.583704,0.301223,0.359485,0.359485,288.3175,344.0835,632.4009,7.31237,9.44248,16.7549,39.4287,36.4399,0.539458,0.583704,0.583704,813.0000,971.0000
853,1,0.0582618,100,"Cruce Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.116524,,853,5.39759,,5.39759,0.116559,,0.116559,0.00771084,,0.00771084,0.314473,,0.314473,0.0104856,,0.0104856,29.9910,,0.116559,,0.116559,,
854,0,0.0572669,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0687202,0.0687202,854,813.4764,965.3866,1778.8631,0.0871523,0.0940379,0.0940379,0.301288,0.357551,0.357551,46.5852,55.2847,101.8699,1.18161,1.51305,2.69465,39.4254,36.5386,0.0871523,0.0940379,0.0940379,813.0000,965.0000
855,1,0.056355,100,"Cruce Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.11271,,855,1.26016,,1.26016,0.112712,,0.112712,0.00180022,,0.00180022,0.0710161,,0.0710161,0.00236725,,0.00236725,29.9994,,0.112712,,0.112712,,
856,0,0.0419294,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0503153,0.0503153,856,813.4764,965.3866,1778.8631,0.0638107,0.0688522,0.0688522,0.301288,0.357551,0.357551,34.1086,40.4781,74.5866,0.865142,1.10782,1.97296,39.4254,36.5386,0.0638107,0.0688522,0.0688522,813.0000,965.0000
857,1,0.0690545,100,"Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.138109,,857,0.0000,,0.0000,0.138109,,0.138109,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.138109,,0.138109,,
858,0,2.86773,100,"Calle Medina y Galnares",2000.00,2000.00,0.5,0.5,70,70,1,1,2.48003,2.48,1.854,1.854,1000,1000,2.45806,2.45806,858,499.3406,915.9864,1415.3270,4.14025,7.63873,7.63873,0.499341,0.915986,0.915986,1431.9754,2626.8041,4058.7795,34.4566,116.6161,151.0727,41.5588,22.5252,4.14025,7.63873,7.63873,499.0000,916.0000
859,1,0.0527515,100,"Cruce CS San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.105503,,859,5.39759,,5.39759,0.105535,,0.105535,0.00771084,,0.00771084,0.284731,,0.284731,0.00949388,,0.00949388,29.9910,,0.105535,,0.105535,,
860,0,0.0389135,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.077827,0.077827,860,499.1659,921.2092,1420.3751,0.106351,0.166661,0.166661,0.356547,0.658007,0.658007,19.4243,35.8475,55.2718,0.884781,2.55883,3.44361,21.9538,14.0093,0.106351,0.166661,0.166661,499.0000,921.0000
861,1,0.0341148,100,"Cruce CS San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0682295,,861,1.26016,,1.26016,0.0682309,,0.0682309,0.00180022,,0.00180022,0.0429899,,0.0429899,0.00143303,,0.00143303,29.9994,,0.0682309,,0.0682309,,
862,0,0.128838,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.257676,0.257676,862,1108.8781,771.7024,1880.5804,0.672461,0.46948,0.672461,0.792056,0.551216,0.792056,142.8654,99.4245,242.2899,12.4280,6.03832,18.4663,11.4955,16.4656,0.672461,0.46948,0.672461,1109.0000,772.0000
863,1,0.0423516,100,"Rotonda BK PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0847032,,863,772.9451,,772.9451,0.154537,,0.154537,0.552104,,0.552104,32.7355,,32.7355,1.9908,,1.9908,16.4433,,0.154537,,0.154537,773.0000,
864,1,0.032413,100,"Rotonda BK PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0648261,,864,1110.1208,,1110.1208,0.169395,,0.169395,0.792943,,0.792943,35.9824,,35.9824,3.13415,,3.13415,11.4808,,0.169395,,0.169395,1110.0000,
865,1,0.0536919,100,"Rotonda BK PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.107384,,865,815.8449,,815.8449,0.205242,,0.205242,0.582746,,0.582746,43.8043,,43.8043,2.79075,,2.79075,15.6962,,0.205242,,0.205242,816.0000,
866,1,0.0345613,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0691227,,866,1328.6481,,1328.6481,0.142487,,0.142487,0.63269,,0.63269,45.9199,,45.9199,3.15525,,3.15525,14.5535,,0.142487,,0.142487,1329.0000,
867,1,0.0394262,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0788524,,867,1761.9091,,1761.9091,0.220084,,0.220084,0.839004,,0.839004,69.4654,,69.4654,6.46279,,6.46279,10.7485,,0.220084,,0.220084,1762.0000,
803,0,0.49742,100,"Calle Astronomia",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.99484,0.99484,803,683.2535,1091.6175,1774.8710,1.64737,2.55033,2.55033,0.488038,0.779727,0.779727,339.8639,542.9922,882.8561,18.7596,46.3997,65.1592,18.1168,11.7025,1.64737,2.55033,2.55033,683.0000,1092.0000
868,1,0.0737593,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.147519,,868,2170.2732,,2170.2732,0.536391,,0.536391,1.03346,,1.03346,160.0779,,160.0779,19.4019,,19.4019,8.25062,,0.536391,,0.536391,2170.0000,
869,1,0.0975854,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.195171,,869,2323.4436,,2323.4436,0.779,,0.779,1.1064,,1.1064,226.7341,,226.7341,30.1661,,30.1661,7.5162,,0.779,,0.779,2323.0000,
870,0,0.36022,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.432264,0.432264,870,1220.6737,2215.4692,3436.1429,1.08138,2.39226,2.39226,0.762921,1.38467,1.38467,439.7109,798.0560,1237.7668,22.0002,88.3330,110.3332,19.9867,9.03463,1.08138,2.39226,2.39226,1221.0000,2215.0000
872,1,0.0307511,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0615023,,872,1358.7143,,1358.7143,0.129544,,0.129544,0.647007,,0.647007,41.7820,,41.7820,2.93355,,2.93355,14.2428,,0.129544,,0.129544,1359.0000,
873,1,0.0395182,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0790364,,873,765.4580,,765.4580,0.109214,,0.109214,0.364504,,0.364504,30.2495,,30.2495,1.39331,,1.39331,21.7106,,0.109214,,0.109214,765.0000,
874,0,0.806165,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.61233,1.61233,874,499.1659,919.9491,1419.1149,2.20326,3.44803,3.44803,0.356547,0.657106,0.657106,402.4100,741.6306,1144.0406,18.3299,52.8669,71.1968,21.9538,14.0283,2.20326,3.44803,3.44803,499.0000,920.0000
875,1,0.0310174,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0620348,,875,1337.9330,,1337.9330,0.128732,,0.128732,0.637111,,0.637111,41.4992,,41.4992,2.87058,,2.87058,14.4567,,0.128732,,0.128732,1338.0000,
876,1,0.030457,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.060914,,876,1758.7162,,1758.7162,0.16965,,0.16965,0.837484,,0.837484,53.5652,,53.5652,4.97276,,4.97276,10.7717,,0.16965,,0.16965,1759.0000,
877,0,0.320756,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.384907,0.384907,877,102.9992,132.5601,235.5593,0.390811,0.394333,0.394333,0.0643745,0.08285,0.08285,33.0376,42.5194,75.5570,0.670887,0.871213,1.5421,49.2446,48.8048,0.390811,0.394333,0.394333,103.0000,133.0000
878,1,0.0274805,100,"Rotonda Camino de los Toros",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.054961,,878,1073.1889,,1073.1889,0.138226,,0.138226,0.766564,,0.766564,29.4918,,29.4918,2.47238,,2.47238,11.9285,,0.138226,,0.138226,1073.0000,
879,0,0.0262828,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0315393,0.0315393,879,0.155128,1102.9049,1103.0600,0.0315393,0.0707795,0.0707795,9.69552e-05,0.689316,0.689316,0.0040772,28.9874,28.9915,8.15441e-05,1.30105,1.30113,50.0000,22.2800,0.0315393,0.0707795,0.0707795,,1103.0000
880,1,0.0265688,100,"Rotonda Camino de los Toros",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0531375,,880,669.9712,,669.9712,0.0867457,,0.0867457,0.478551,,0.478551,17.8003,,17.8003,0.968619,,0.968619,18.3770,,0.0867457,,0.0867457,670.0000,
881,1,0.0354514,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0709027,,881,177.5574,,177.5574,0.0795769,,0.0795769,0.197286,,0.197286,6.29465,,6.29465,0.235491,,0.235491,26.7299,,0.0795769,,0.0795769,178.0000,
882,1,0.429711,100,"Calle Telegrafistas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.859422,,882,107.4421,,107.4421,0.925438,,0.925438,0.153489,,0.153489,46.1690,,46.1690,1.65718,,1.65718,27.8600,,0.925438,,0.925438,107.0000,
883,1,0.0176302,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0352605,,883,609.9426,,609.9426,0.042159,,0.042159,0.254143,,0.254143,10.7534,,10.7534,0.428576,,0.428576,25.0910,,0.042159,,0.042159,610.0000,
884,1,0.0736445,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.147289,,884,522.0127,,522.0127,0.168881,,0.168881,0.217505,,0.217505,38.4434,,38.4434,1.4693,,1.4693,26.1644,,0.168881,,0.168881,522.0000,
885,0,0.764183,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.573137,0.573137,885,3245.3290,4437.5106,7682.8396,2.57227,4.14388,4.14388,1.20197,1.64352,1.64352,2480.0260,3391.0711,5871.0971,139.1309,306.4751,445.6060,17.8251,11.0648,2.57227,4.14388,4.14388,3245.0000,4438.0000
886,1,0.0327549,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0655099,,886,680.0607,,680.0607,0.0811917,,0.0811917,0.283359,,0.283359,22.2753,,22.2753,0.920254,,0.920254,24.2056,,0.0811917,,0.0811917,680.0000,
