"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
985,0,0.279975,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.55995,0.55995,985,0.0000,0.0000,0.0000,0.55995,0.55995,0.55995,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.55995,0.55995,0.55995,,
986,0,0.434509,120,"Calle Demofilo",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.869018,0.869018,986,0.0000,0.0000,0.0000,0.869018,0.869018,0.869018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.869018,0.869018,0.869018,,
987,0,0.483111,120,"Avenida Republica de China",1400.00,1400.00,0.5,0.5,50,50,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.579733,0.579733,987,0.0000,0.0000,0.0000,0.579733,0.579733,0.579733,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,50.0000,0.579733,0.579733,0.579733,,
988,0,0.27376,120,"Calle Taiwan",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.328512,0.328512,988,0.0000,0.0000,0.0000,0.328512,0.328512,0.328512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,50.0000,0.328512,0.328512,0.328512,,
989,0,0.944881,120,"Calle Secoya",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.13386,1.13386,989,426.8998,502.6694,929.5691,1.44483,1.55484,1.55484,0.304928,0.35905,0.35905,403.3696,474.9629,878.3326,10.2799,13.0262,23.3061,39.2385,36.4621,1.44483,1.55484,1.55484,427.0000,503.0000
990,-1,0.165586,120,"Avenida Emilio Lemos",0.00,1400.00,0.5,0.5,0.00,50,3,0.00,2.48003,2.48,1.854,1.854,0.00,2100.00,0.00,0.2,990,,0.0000,0.0000,,0.2,0.2,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,49.6757,,0.2,0.2,,
991,-1,0.173428,120,"Avenida Emilio Lemos",0.00,1400.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2100.00,,0.208113,991,,0.0000,0.0000,,0.208113,0.208113,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,50.0000,,0.208113,0.208113,,
992,-1,0.474917,120,"Avenida Medicos sin Frontera",0.00,1600.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2400.00,,0.569901,992,,0.0000,0.0000,,0.569901,0.569901,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,50.0000,,0.569901,0.569901,,
993,-1,0.106133,120,"Avenida de las Ciencias",0.00,1600.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2400.00,,0.12736,993,,0.0000,0.0000,,0.12736,0.12736,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,50.0000,,0.12736,0.12736,,
994,0,0.490027,120,"Calle Hermenegildo Casas",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.980054,0.980054,994,0.0000,0.0000,0.0000,0.980054,0.980054,0.980054,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.980054,0.980054,0.980054,,
995,0,0.473692,120,"Calle Flor de Salvia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.947384,0.947384,995,0.0000,0.0000,0.0000,0.947384,0.947384,0.947384,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.947384,0.947384,0.947384,,
996,0,0.458148,120,"Calle Flor de Azalea",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.916297,0.916297,996,0.0000,0.0000,0.0000,0.916297,0.916297,0.916297,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.916297,0.916297,0.916297,,
997,0,0.436091,120,"Calle Ulises",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.872182,0.872182,997,0.0000,0.0000,0.0000,0.872182,0.872182,0.872182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.872182,0.872182,0.872182,,
998,0,0.422025,120,"Calle Flor de Gitanilla",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.844051,0.844051,998,0.0000,0.0000,0.0000,0.844051,0.844051,0.844051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.844051,0.844051,0.844051,,
999,-1,0.454842,120,"Calle Carlinga",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,1,0.909684,1,999,,0.0000,0.0000,,1,1,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,27.2905,,1,1,,
1000,1,0.976412,120,"Calle Torrelaguna",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.95282,0.00,1000,0.0000,,0.0000,1.95282,,1.95282,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,1.95282,,1.95282,,
1003,0,0.359524,120,"Calle Torremejia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.719048,0.719048,1003,0.0000,0.0000,0.0000,0.719048,0.719048,0.719048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.719048,0.719048,0.719048,,
452,0,0.760333,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.9124,0.9124,452,505.5308,886.4446,1391.9754,1.12724,1.52097,1.52097,0.28085,0.492469,0.492469,384.3720,673.9935,1058.3654,9.49758,22.4709,31.9685,40.4705,29.9941,1.12724,1.52097,1.52097,506.0000,886.0000
1004,0,0.996021,120,"Avenida Turia",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.99204,1.99204,1004,16.1014,335.1959,351.2973,1.99302,2.26445,2.26445,0.0100634,0.209497,0.209497,16.0374,333.8621,349.8994,0.534842,12.6506,13.1854,29.9853,26.3911,1.99302,2.26445,2.26445,16.0000,335.0000
1005,-1,0.474413,120,"Avenida Emilio Lemos",0.00,1400.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2100.00,,0.569296,1005,,0.0000,0.0000,,0.569296,0.569296,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,50.0000,,0.569296,0.569296,,
1006,0,0.513062,120,"Calle Taiwan",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.615674,0.615674,1006,335.1959,16.1014,351.2973,0.723517,0.616062,0.723517,0.239426,0.011501,0.239426,171.9762,8.26103,180.2372,4.042,0.165325,4.20732,42.5473,49.9685,0.723517,0.616062,0.723517,335.0000,16.0000
1007,0,1.16953,120,"Calle Taiwan",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.40344,1.40344,1007,0.0000,0.0000,0.0000,1.40344,1.40344,1.40344,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,50.0000,1.40344,1.40344,1.40344,,
1008,0,0.163138,120,"Avenida de las Ciencias",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.195766,0.195766,1008,705.4746,433.0000,1138.4746,0.236087,0.212077,0.236087,0.261287,0.16037,0.261287,115.0899,70.6389,185.7287,2.77589,1.53049,4.30638,41.4606,46.1544,0.236087,0.212077,0.236087,705.0000,433.0000
1009,0,0.334663,120,"Avenida de las Ciencias",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.401596,0.401596,1009,705.4746,433.0000,1138.4746,0.484311,0.435057,0.484311,0.261287,0.16037,0.261287,236.0964,144.9092,381.0056,5.69448,3.13966,8.83414,41.4606,46.1544,0.484311,0.435057,0.484311,705.0000,433.0000
1010,-1,0.110892,120,"Avenida de las Ciencias",0.00,1600.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2400.00,,0.13307,1010,,0.0000,0.0000,,0.13307,0.13307,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,50.0000,,0.13307,0.13307,,
1011,-1,0.126709,120,"Avenida de las Ciencias",0.00,1600.00,0.5,0.5,0.00,50,0.00,3,2.48003,2.48,1.854,1.854,0.00,2400.00,,0.152051,1011,,0.0000,0.0000,,0.152051,0.152051,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,50.0000,,0.152051,0.152051,,
1016,0,0.376873,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.753745,0.753745,1016,0.0000,0.0000,0.0000,0.753745,0.753745,0.753745,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.753745,0.753745,0.753745,,
1017,0,0.386637,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.463965,0.463965,1017,0.0000,0.0000,0.0000,0.463965,0.463965,0.463965,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,50.0000,0.463965,0.463965,0.463965,,
1018,0,0.315415,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.378498,0.378498,1018,0.0000,0.0000,0.0000,0.378498,0.378498,0.378498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,50.0000,0.378498,0.378498,0.378498,,
1019,0,0.268314,120,"Avenida de las Ciencias",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.321977,0.321977,1019,705.4746,433.0000,1138.4746,0.388293,0.348804,0.388293,0.261287,0.16037,0.261287,189.2889,116.1801,305.4690,4.56551,2.51721,7.08272,41.4606,46.1544,0.388293,0.348804,0.388293,705.0000,433.0000
1020,0,0.303196,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.606392,0.606392,1020,0.0000,0.0000,0.0000,0.606392,0.606392,0.606392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.606392,0.606392,0.606392,,
1021,0,0.553736,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.10747,1.10747,1021,0.0000,0.0000,0.0000,1.10747,1.10747,1.10747,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,1.10747,1.10747,1.10747,,
1022,0,0.153118,120,"Avenida de las Ciencias",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.183741,0.183741,1022,705.4746,433.0000,1138.4746,0.221585,0.19905,0.221585,0.261287,0.16037,0.261287,108.0205,66.2999,174.3204,2.60538,1.43648,4.04186,41.4606,46.1544,0.221585,0.19905,0.221585,705.0000,433.0000
1023,1,0.16273,120,"Rotonda Avenida del Deporte",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.195276,,1023,0.0000,,0.0000,0.195276,,0.195276,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.195276,,0.195276,,
1024,1,0.0421464,120,"Rotonda Avenida del Deporte",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0505757,,1024,0.0000,,0.0000,0.0505757,,0.0505757,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.0505757,,0.0505757,,
1025,1,0.100552,120,"Rotonda Avenida del Deporte",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.120662,,1025,0.0000,,0.0000,0.120662,,0.120662,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.120662,,0.120662,,
1026,1,0.0521916,120,"Rotonda Avenida del Deporte",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0626299,,1026,0.0000,,0.0000,0.0626299,,0.0626299,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,50.0000,,0.0626299,,0.0626299,,
1027,1,0.448984,120,"Calle Primo Nebiolo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.897969,,1027,0.0000,,0.0000,0.897969,,0.897969,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.897969,,0.897969,,
1028,0,0.100711,120,"Avenida de las Ciencias",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.120853,0.120853,1028,705.4746,433.0000,1138.4746,0.145745,0.130923,0.145745,0.261287,0.16037,0.261287,71.0491,43.6079,114.6569,1.71365,0.944826,2.65848,41.4606,46.1544,0.145745,0.130923,0.145745,705.0000,433.0000
1029,1,0.0284953,120,"Rotonda Av Aeronautica",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0569907,,1029,0.0000,,0.0000,0.0569907,,0.0569907,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0569907,,0.0569907,,
1030,1,0.0357758,120,"Rotonda Av Aeronautica",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0715517,,1030,0.0000,,0.0000,0.0715517,,0.0715517,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0715517,,0.0715517,,
1031,0,0.261762,120,"Avenida Aeronautica",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.314114,0.314114,1031,705.4746,433.0000,1138.4746,0.378811,0.340287,0.378811,0.261287,0.16037,0.261287,184.6664,113.3430,298.0094,4.45402,2.45573,6.90976,41.4606,46.1544,0.378811,0.340287,0.378811,705.0000,433.0000
1032,1,0.155532,120,"Rotonda Av Aeronautica",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.311065,,1032,0.0000,,0.0000,0.311065,,0.311065,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.311065,,0.311065,,
1033,1,0.0306362,120,"Rotonda Av Aeronautica",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0612725,,1033,0.0000,,0.0000,0.0612725,,0.0612725,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0612725,,0.0612725,,
1034,1,0.112095,120,"Rotonda Av Aeronautica",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.224189,,1034,0.0000,,0.0000,0.224189,,0.224189,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.224189,,0.224189,,
1035,0,0.271555,120,"Avenida de las Ciencias",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.325867,0.325867,1035,705.4746,433.0000,1138.4746,0.392984,0.353018,0.392984,0.261287,0.16037,0.261287,191.5755,117.5835,309.1590,4.62067,2.54761,7.16828,41.4606,46.1544,0.392984,0.353018,0.392984,705.0000,433.0000
1036,1,0.0777034,120,"Rotonda Avenida de las Ciencia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.155407,,1036,0.0000,,0.0000,0.155407,,0.155407,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.155407,,0.155407,,
1037,1,0.077649,120,"Rotonda Avenida de las Ciencia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.155298,,1037,0.0000,,0.0000,0.155298,,0.155298,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.155298,,0.155298,,
1038,0,0.0996324,120,"Avenida de las Ciencias",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.119559,0.119559,1038,705.4746,433.0000,1138.4746,0.144184,0.129521,0.144184,0.261287,0.16037,0.261287,70.2881,43.1408,113.4290,1.6953,0.934707,2.63001,41.4606,46.1544,0.144184,0.129521,0.144184,705.0000,433.0000
1039,1,0.0821303,120,"Rotonda Avenida de las Ciencia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.164261,,1039,0.0000,,0.0000,0.164261,,0.164261,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.164261,,0.164261,,
1040,1,0.0842172,120,"Rotonda Avenida de las Ciencia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.168434,,1040,0.0000,,0.0000,0.168434,,0.168434,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.168434,,0.168434,,
1041,1,0.042868,120,"Rotonda Avenida del Deporte",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0857361,,1041,0.0000,,0.0000,0.0857361,,0.0857361,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0857361,,0.0857361,,
1042,1,0.0906706,120,"Rotonda Avenida del Deporte",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.181341,,1042,0.0000,,0.0000,0.181341,,0.181341,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.181341,,0.181341,,
1043,1,0.0472801,120,"Rotonda Avenida del Deporte",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0945602,,1043,0.0000,,0.0000,0.0945602,,0.0945602,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0945602,,0.0945602,,
1045,1,0.170192,120,"Rotonda A92",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.204231,,1045,433.0000,,433.0000,0.261736,,0.261736,0.309286,,0.309286,73.6933,,73.6933,1.88886,,1.88886,39.0147,,0.261736,,0.261736,433.0000,
1046,1,0.0817228,120,"Rotonda A92",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0980674,,1046,433.0000,,433.0000,0.12568,,0.12568,0.309286,,0.309286,35.3860,,35.3860,0.906991,,0.906991,39.0147,,0.12568,,0.12568,433.0000,
1047,1,0.0484808,120,"Rotonda A92",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0581769,,1047,705.4746,,705.4746,0.0986691,,0.0986691,0.50391,,0.50391,34.2020,,34.2020,1.16014,,1.16014,29.4808,,0.0986691,,0.0986691,705.0000,
1048,0,0.404726,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.485671,0.485671,1048,1323.8986,1932.3296,3256.2281,0.807014,1.13347,1.13347,0.490333,0.715678,0.715678,535.8158,782.0634,1317.8792,17.8067,36.5039,54.3107,30.0906,21.4241,0.807014,1.13347,1.13347,1324.0000,1932.0000
1049,1,0.112994,120,"Glorieta FIBES",1400.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.135593,,1049,286.3774,,286.3774,0.143958,,0.143958,0.13637,,0.13637,32.3590,,32.3590,0.687106,,0.687106,47.0946,,0.143958,,0.143958,286.0000,
1050,1,0.156475,120,"Glorieta FIBES",1400.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.18777,,1050,502.6694,,502.6694,0.220645,,0.220645,0.239366,,0.239366,78.6551,,78.6551,1.84852,,1.84852,42.5502,,0.220645,,0.220645,503.0000,
1051,0,0.144135,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.172962,0.172962,1051,1037.5212,1429.6602,2467.1814,0.245793,0.304926,0.304926,0.384267,0.529504,0.529504,149.5432,206.0642,355.6073,4.25026,7.26568,11.5159,35.1845,28.3613,0.245793,0.304926,0.304926,1038.0000,1430.0000
1052,1,0.134116,120,"Glorieta FIBES",1400.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.160939,,1052,426.8998,,426.8998,0.181753,,0.181753,0.203286,,0.203286,57.2540,,57.2540,1.29317,,1.29317,44.2742,,0.181753,,0.181753,427.0000,
1053,1,0.0799481,120,"Glorieta FIBES",1400.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0959377,,1053,286.3774,,286.3774,0.101856,,0.101856,0.13637,,0.13637,22.8953,,22.8953,0.486156,,0.486156,47.0947,,0.101856,,0.101856,286.0000,
1054,1,1.63168,120,"Calle Torrelaguna",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,3.26337,,1054,0.0000,,0.0000,3.26337,,3.26337,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,3.26337,,3.26337,,
1055,-1,0.574874,120,"Calle Torres de Albarracin",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,1.14975,1055,,0.0000,0.0000,,1.14975,1.14975,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,30.0000,,1.14975,1.14975,,
1056,0,0.254705,120,"Avenida Pedro Mingo",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.509409,0.509409,1056,0.0000,0.0000,0.0000,0.509409,0.509409,0.509409,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.509409,0.509409,0.509409,,
1057,0,0.363624,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.436349,0.436349,1057,0.0000,0.0000,0.0000,0.436349,0.436349,0.436349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,50.0000,0.436349,0.436349,0.436349,,
1058,1,0.0555938,120,"Rotonda Av Deporte",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.111188,,1058,0.0000,,0.0000,0.111188,,0.111188,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.111188,,0.111188,,
1059,0,0.084925,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.10191,0.10191,1059,0.0000,0.0000,0.0000,0.10191,0.10191,0.10191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,50.0000,0.10191,0.10191,0.10191,,
1060,1,0.124926,120,"Rotonda Av Deporte",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.249852,,1060,0.0000,,0.0000,0.249852,,0.249852,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.249852,,0.249852,,
1061,1,0.0668111,120,"Rotonda Av Deporte",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.133622,,1061,0.0000,,0.0000,0.133622,,0.133622,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.133622,,0.133622,,
1062,1,0.0465187,120,"Rotonda Torreblanca",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0930374,,1062,0.0000,,0.0000,0.0930374,,0.0930374,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0930374,,0.0930374,,
1063,-1,0.90323,120,"Calle Torres de Albarracin",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,0.00,1.81,1063,,0.0000,0.0000,,1.81,1.81,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,29.9413,,1.81,1.81,,
1064,1,0.0662165,120,"Rotonda Torreblanca",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.132433,,1064,0.0000,,0.0000,0.132433,,0.132433,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.132433,,0.132433,,
1065,1,0.0431201,120,"Rotonda Torreblanca",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0862402,,1065,0.0000,,0.0000,0.0862402,,0.0862402,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0862402,,0.0862402,,
1066,0,4.60895,0.00,"Avenida de Andalucia",2000.00,2000.00,0.5,0.5,100,100,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,2.76537,2.76537,1066,928.5585,1180.8861,2109.4446,3.5451,3.98295,3.98295,0.30952,0.393629,0.393629,4279.6799,5442.6450,9722.3249,54.8639,78.3901,133.2540,78.0054,69.4303,3.5451,3.98295,3.98295,929.0000,1181.0000
