"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
850,0,0.237326,100,"Calle Corral del Agua",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.284791,0.284791,850,0,0.237326,100,"Calle Corral del Agua",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.284791,0.284791,850,5004.7605,5671.3055,10676.0660,7.77887,9.73377,9.73377,3.57483,4.05093,4.05093,1187.7584,1345.9467,2533.7051,648.8563,920.0527,1568.9091,1.83054,1.4629,7.77887,9.73377,9.73377
851,0,0.743639,100,"Calle Cortijo de las Casillas",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.48728,1.48728,851,0,0.743639,100,"Calle Cortijo de las Casillas",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.48728,1.48728,851,908.5259,1235.5054,2144.0313,7.46857,12.0631,12.0631,1.29789,1.76501,1.76501,675.6155,918.7704,1594.3859,113.0898,248.3995,361.4893,5.97415,3.69876,7.46857,12.0631,12.0631
852,0,0.354502,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.425403,0.425403,852,0,0.354502,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.425403,0.425403,852,1452.6696,2270.2217,3722.8913,0.759726,1.19039,1.19039,0.538026,0.840823,0.840823,514.9750,804.7992,1319.7742,18.3939,45.0408,63.4347,27.9971,17.8682,0.759726,1.19039,1.19039
853,1,0.0582618,100,"Cruce Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.116524,,853,1,0.0582618,100,"Cruce Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.116524,,853,685.2579,,685.2579,0.394324,,0.394324,0.97894,,0.97894,39.9244,,39.9244,4.50356,,4.50356,8.86507,,0.394324,,0.394324
854,0,0.0572669,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0687202,0.0687202,854,0,0.0572669,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0687202,0.0687202,854,1741.4618,2191.8405,3933.3023,0.144307,0.184504,0.184504,0.644986,0.811793,0.811793,99.7280,125.5198,225.2479,4.18843,6.74006,10.9285,23.8104,18.6230,0.144307,0.184504,0.184504
855,1,0.056355,100,"Cruce Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.11271,,855,1,0.056355,100,"Cruce Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.11271,,855,477.6915,,477.6915,0.250351,,0.250351,0.682416,,0.682416,26.9203,,26.9203,1.99317,,1.99317,13.5063,,0.250351,,0.250351
856,0,0.0419294,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0503153,0.0503153,856,0,0.0419294,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0503153,0.0503153,856,452.3685,2796.2112,3248.5798,0.0548619,0.183466,0.183466,0.167544,1.03563,1.03563,18.9675,117.2434,136.2109,0.41363,8.55016,8.96379,45.8563,13.7124,0.0548619,0.183466,0.183466
857,1,0.051568,100,"Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.103136,,857,1,0.051568,100,"Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.103136,,857,1893.4640,,1893.4640,1.72155,,1.72155,2.70495,,2.70495,97.6421,,97.6421,54.3282,,54.3282,1.79726,,1.72155,,1.72155
858,0,2.86773,100,"Calle Medina y Galnares",2000.00,2000.00,0.5,0.5,70,70,1,1,2.48003,2.48,1.854,1.854,1000,1000,2.45806,2.45806,858,0,2.86773,100,"Calle Medina y Galnares",2000.00,2000.00,0.5,0.5,70,70,1,1,2.48003,2.48,1.854,1.854,1000,1000,2.45806,2.45806,858,1011.1098,1784.5388,2795.6486,8.68027,20.2971,20.2971,1.01111,1.78454,1.78454,2899.5927,5117.5803,8017.1730,146.2784,603.6842,749.9626,19.8224,8.47725,8.68027,20.2971,20.2971
859,1,0.0527515,100,"Cruce CS San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.105503,,859,1,0.0527515,100,"Cruce CS San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.105503,,859,685.2579,,685.2579,0.357029,,0.357029,0.97894,,0.97894,36.1484,,36.1484,4.07762,,4.07762,8.86507,,0.357029,,0.357029
860,0,0.0389135,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.077827,0.077827,860,0,0.0389135,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.077827,0.077827,860,1010.1158,2468.8026,3478.9184,0.18321,0.630325,0.630325,0.721511,1.76343,1.76343,39.3072,96.0698,135.3769,3.08439,25.9358,29.0202,12.7439,3.70414,0.18321,0.630325,0.630325
861,1,0.0341148,100,"Cruce CS San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0682295,,861,1,0.0341148,100,"Cruce CS San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0682295,,861,477.6915,,477.6915,0.151551,,0.151551,0.682416,,0.682416,16.2963,,16.2963,1.20658,,1.20658,13.5063,,0.151551,,0.151551
862,0,0.128838,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.257676,0.257676,862,0,0.128838,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.257676,0.257676,862,4125.3639,2836.1060,6961.4698,4.99656,2.62333,4.99656,2.94669,2.02579,2.94669,531.5029,365.3977,896.9006,343.5437,124.0006,467.5443,1.54712,2.94674,4.99656,2.62333,4.99656
863,1,0.0423516,100,"Rotonda BK PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0847032,,863,1,0.0423516,100,"Rotonda BK PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0847032,,863,3859.5589,,3859.5589,1.46152,,1.46152,2.75683,,2.75683,163.4585,,163.4585,94.0137,,94.0137,1.73867,,1.46152,,1.46152
864,1,0.032413,100,"Rotonda BK PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0648261,,864,1,0.032413,100,"Rotonda BK PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0648261,,864,5148.8168,,5148.8168,1.86283,,1.86283,3.67773,,3.67773,166.8888,,166.8888,159.8563,,159.8563,1.04399,,1.86283,,1.86283
865,1,0.0286497,100,"Rotonda BK PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0572994,,865,1,0.0286497,100,"Rotonda BK PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0572994,,865,4172.0221,,4172.0221,1.13329,,1.13329,2.98002,,2.98002,119.5273,,119.5273,78.8019,,78.8019,1.51681,,1.13329,,1.13329
866,1,0.0345613,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0691227,,866,1,0.0345613,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0691227,,866,3543.5789,,3543.5789,0.521342,,0.521342,1.68742,,1.68742,122.4708,,122.4708,30.7902,,30.7902,3.97759,,0.521342,,0.521342
867,1,0.0394262,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0788524,,867,1,0.0394262,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0788524,,867,4085.5900,,4085.5900,0.750503,,0.750503,1.94552,,1.94552,161.0793,,161.0793,51.1041,,51.1041,3.15198,,0.750503,,0.750503
803,0,0.49742,100,"Calle Astronomia",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.99484,0.99484,803,0,0.49742,100,"Calle Astronomia",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.99484,0.99484,803,1701.9737,2276.5812,3978.5549,4.53869,7.0718,7.0718,1.2157,1.62613,1.62613,846.5955,1132.4167,1979.0122,128.7455,268.3254,397.0709,6.57573,4.22031,4.53869,7.0718,7.0718
868,1,0.0737593,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.147519,,868,1,0.0737593,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.147519,,868,4660.1975,,4660.1975,1.75125,,1.75125,2.21914,,2.21914,343.7331,,343.7331,136.0193,,136.0193,2.52709,,1.75125,,1.75125
869,1,0.0975854,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.195171,,869,1,0.0975854,100,"Rotonda Torneo PE",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.195171,,869,5588.2677,,5588.2677,3.16635,,3.16635,2.66108,,2.66108,545.3331,,545.3331,294.9069,,294.9069,1.84917,,3.16635,,3.16635
870,0,0.36022,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.432264,0.432264,870,0,0.36022,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.432264,0.432264,870,3164.5037,5209.1925,8373.6961,4.22833,9.99659,9.99659,1.97781,3.25575,3.25575,1139.9170,1876.4545,3016.3714,223.0095,867.9027,1090.9123,5.11152,2.16206,4.22833,9.99659,9.99659
872,1,0.0307511,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0615023,,872,1,0.0307511,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0615023,,872,3825.7472,,3825.7472,0.525279,,0.525279,1.82178,,1.82178,117.6460,,117.6460,33.4931,,33.4931,3.51255,,0.525279,,0.525279
873,1,0.0395182,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0790364,,873,1,0.0395182,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0790364,,873,2221.2056,,2221.2056,0.296539,,0.296539,1.05772,,1.05772,87.7780,,87.7780,10.9779,,10.9779,7.99588,,0.296539,,0.296539
874,0,0.806165,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.61233,1.61233,874,0,0.806165,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.61233,1.61233,874,1483.7583,2464.7537,3948.5120,6.06578,13.0236,13.0236,1.05983,1.76054,1.76054,1196.1538,1986.9978,3183.1517,150.0026,534.9976,685.0001,7.97422,3.71403,6.06578,13.0236,13.0236
875,1,0.0310174,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0620348,,875,1,0.0310174,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0620348,,875,3604.8598,,3604.8598,0.480991,,0.480991,1.7166,,1.7166,111.8134,,111.8134,28.8984,,28.8984,3.86919,,0.480991,,0.480991
876,1,0.030457,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.060914,,876,1,0.030457,100,"Rotonda San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.060914,,876,4585.8551,,4585.8551,0.70368,,0.70368,2.18374,,2.18374,139.6714,,139.6714,53.7829,,53.7829,2.59695,,0.70368,,0.70368
877,0,0.320756,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.384907,0.384907,877,0,0.320756,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.384907,0.384907,877,552.3019,607.6277,1159.9296,0.517759,0.543481,0.543481,0.345189,0.379767,0.379767,177.1540,194.9000,372.0540,4.76599,5.5039,10.2699,37.1704,35.4112,0.517759,0.543481,0.543481
878,1,0.0274805,100,"Rotonda Camino de los Toros",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.054961,,878,1,0.0274805,100,"Rotonda Camino de los Toros",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.054961,,878,2612.8256,,2612.8256,0.488385,,0.488385,1.8663,,1.8663,71.8018,,71.8018,21.2677,,21.2677,3.37609,,0.488385,,0.488385
879,0,0.0262828,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0315393,0.0315393,879,0,0.0262828,100,"Avenida Ingenieria",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0315393,0.0315393,879,540.4995,3208.6509,3749.1503,0.0419979,0.315715,0.315715,0.337812,2.00541,2.00541,14.2058,84.3323,98.5381,0.378331,16.8837,17.2620,37.5487,4.9949,0.0419979,0.315715,0.315715
880,1,0.0265688,100,"Rotonda Camino de los Toros",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0531375,,880,1,0.0265688,100,"Rotonda Camino de los Toros",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0531375,,880,1938.9203,,1938.9203,0.294169,,0.294169,1.38494,,1.38494,51.5147,,51.5147,9.50616,,9.50616,5.41909,,0.294169,,0.294169
881,1,0.0354514,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0709027,,881,1,0.0354514,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0709027,,881,580.7109,,580.7109,0.148946,,0.148946,0.645234,,0.645234,20.5870,,20.5870,1.44158,,1.44158,14.2809,,0.148946,,0.148946
882,1,0.429711,100,"Calle Telegrafistas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.859422,,882,1,0.429711,100,"Calle Telegrafistas",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.859422,,882,685.7961,,685.7961,2.91133,,2.91133,0.979709,,0.979709,294.6942,,294.6942,33.2763,,33.2763,8.85598,,2.91133,,2.91133
883,1,0.0176302,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0352605,,883,1,0.0176302,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0352605,,883,2448.0465,,2448.0465,0.125981,,0.125981,1.02002,,1.02002,43.1596,,43.1596,5.14012,,5.14012,8.39662,,0.125981,,0.125981
884,1,0.0736445,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.147289,,884,1,0.0736445,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.147289,,884,2631.2504,,2631.2504,0.580497,,0.580497,1.09635,,1.09635,193.7772,,193.7772,25.4572,,25.4572,7.61188,,0.580497,,0.580497
885,0,0.764183,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.573137,0.573137,885,0,0.764183,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.573137,0.573137,885,7498.8802,9771.5452,17270.4254,10.0183,16.0027,16.0027,2.77736,3.61909,3.61909,5730.5185,7467.2509,13197.7693,1252.1038,2606.1865,3858.2902,4.57671,2.8652,10.0183,16.0027,16.0027
886,1,0.0327549,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0655099,,886,1,0.0327549,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0655099,,886,2967.6586,,2967.6586,0.306338,,0.306338,1.23652,,1.23652,97.2055,,97.2055,15.1518,,15.1518,6.41545,,0.306338,,0.306338
887,1,0.0381819,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0763639,,887,1,0.0381819,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0763639,,887,4547.3241,,4547.3241,0.695681,,0.695681,1.89472,,1.89472,173.6257,,173.6257,52.7248,,52.7248,3.29306,,0.695681,,0.695681
888,1,0.0740365,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.148073,,888,1,0.0740365,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.148073,,888,5645.9190,,5645.9190,1.94172,,1.94172,2.35247,,2.35247,418.0041,,418.0041,182.7133,,182.7133,2.28776,,1.94172,,1.94172
889,1,0.0220125,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0440249,,889,1,0.0220125,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0440249,,889,3986.9466,,3986.9466,0.323814,,0.323814,1.66123,,1.66123,87.7625,,87.7625,21.5172,,21.5172,4.07872,,0.323814,,0.323814
890,0,0.10715,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0803623,0.0803623,890,0,0.10715,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0803623,0.0803623,890,6494.6246,7187.6240,13682.2486,1.09483,1.3046,1.3046,2.40542,2.66208,2.66208,695.8977,770.1524,1466.0501,118.5080,156.2827,274.7907,5.87216,4.92794,1.09483,1.3046,1.3046
891,1,0.0145686,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0291373,,891,1,0.0145686,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0291373,,891,2517.6333,,2517.6333,0.108102,,0.108102,1.04901,,1.04901,36.6785,,36.6785,4.53603,,4.53603,8.08604,,0.108102,,0.108102
892,1,0.0182514,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0365028,,892,1,0.0182514,100,"Rotonda RUN",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0365028,,892,1762.2504,,1762.2504,0.0875628,,0.0875628,0.734271,,0.734271,32.1635,,32.1635,2.57179,,2.57179,12.5063,,0.0875628,,0.0875628
893,1,0.254204,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.508408,,893,1,0.254204,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.508408,,893,1652.7178,,1652.7178,4.39925,,4.39925,1.83635,,1.83635,420.1274,,420.1274,121.1788,,121.1788,3.46701,,4.39925,,4.39925
894,1,0.320152,100,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.640303,,894,1,0.320152,100,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.640303,,894,1469.3134,,1469.3134,4.5804,,4.5804,1.63257,,1.63257,470.4032,,470.4032,112.1675,,112.1675,4.19376,,4.5804,,4.5804
895,1,0.112667,100,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.225335,,895,1,0.112667,100,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.225335,,895,1329.3908,,1329.3908,1.37712,,1.37712,1.4771,,1.4771,149.7790,,149.7790,30.5122,,30.5122,4.90883,,1.37712,,1.37712
896,0,0.654299,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.490724,0.490724,896,0,0.654299,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.490724,0.490724,896,7570.1378,9476.9956,17047.1334,8.72081,12.9728,12.9728,2.80375,3.51,3.51,4953.1337,6200.7890,11153.9227,1100.2958,2049.0592,3149.3550,4.50164,3.02616,8.72081,12.9728,12.9728
897,1,0.0279274,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0558548,,897,1,0.0279274,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0558548,,897,1553.2625,,1553.2625,0.223799,,0.223799,1.10947,,1.10947,43.3786,,43.3786,5.79364,,5.79364,7.48729,,0.223799,,0.223799
898,0,0.089464,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.067098,0.067098,898,0,0.089464,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.067098,0.067098,898,7537.0606,8925.5214,16462.5820,1.18332,1.59427,1.59427,2.7915,3.30575,3.30575,674.2954,798.5127,1472.8081,148.6459,237.1612,385.8071,4.53625,3.36696,1.18332,1.59427,1.59427
899,1,0.0808975,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.161795,,899,1,0.0808975,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.161795,,899,2071.6595,,2071.6595,0.991559,,0.991559,1.47976,,1.47976,167.5920,,167.5920,34.2362,,34.2362,4.89517,,0.991559,,0.991559
900,1,0.0948033,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.189607,,900,1,0.0948033,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.189607,,900,1855.0849,,1855.0849,0.98199,,0.98199,1.32506,,1.32506,175.8682,,175.8682,30.3613,,30.3613,5.79252,,0.98199,,0.98199
901,1,0.0343388,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0686775,,901,1,0.0343388,100,"Rotonda Cash Badia",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0686775,,901,2739.2890,,2739.2890,0.659873,,0.659873,1.95664,,1.95664,94.0638,,94.0638,30.1264,,30.1264,3.12231,,0.659873,,0.659873
