"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
940,0,0.0467043,110,"Avenida la Revoltosa",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0934086,0.0934086,940,0,0.0467043,110,"Avenida la Revoltosa",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0934086,0.0934086,940,1.38963,3548.6872,3550.0768,0.0934092,1.39281,1.39281,0.000992592,2.53478,2.53478,0.0649016,165.7390,165.8039,0.0021634,82.3774,82.3795,29.9998,2.01195,0.0934092,1.39281,1.39281
941,1,0.0783501,110,"Rotonda Parque Amate",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.1567,,941,1,0.0783501,110,"Rotonda Parque Amate",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.1567,,941,3934.0984,,3934.0984,1.40114,,1.40114,1.87338,,1.87338,308.2369,,308.2369,91.8706,,91.8706,3.35512,,1.40114,,1.40114
942,1,0.0344527,110,"Rotonda Parque Amate",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0689054,,942,1,0.0344527,110,"Rotonda Parque Amate",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0689054,,942,5236.0378,,5236.0378,0.998614,,0.998614,2.49335,,2.49335,180.3958,,180.3958,87.1464,,87.1464,2.07003,,0.998614,,0.998614
943,0,0.286456,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.343747,0.343747,943,0,0.286456,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.343747,0.343747,943,3247.2749,4118.6199,7365.8948,4.40006,6.64634,6.64634,2.31948,2.94187,2.94187,930.2018,1179.8039,2110.0058,238.1367,456.2293,694.3659,3.90617,2.58599,4.40006,6.64634,6.64634
944,1,0.046167,110,"Rotonda Av Hytasa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0923339,,944,1,0.046167,110,"Rotonda Av Hytasa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0923339,,944,3861.3106,,3861.3106,1.59445,,1.59445,2.75808,,2.75808,178.2650,,178.2650,102.6110,,102.6110,1.73729,,1.59445,,1.59445
945,1,0.0325145,110,"Rotonda Av Hytasa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.065029,,945,1,0.0325145,110,"Rotonda Av Hytasa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.065029,,945,4912.1635,,4912.1635,1.71799,,1.71799,3.50869,,3.50869,159.7165,,159.7165,140.6507,,140.6507,1.13555,,1.71799,,1.71799
946,1,0.0232881,110,"Rotonda Av Hytasa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0465762,,946,1,0.0232881,110,"Rotonda Av Hytasa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0465762,,946,4648.7739,,4648.7739,1.11549,,1.11549,3.32055,,3.32055,108.2610,,108.2610,86.4281,,86.4281,1.25261,,1.11549,,1.11549
947,0,0.5675,110,"Calle Ingeniero la Cierva",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.135,1.135,947,0,0.5675,110,"Calle Ingeniero la Cierva",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.135,1.135,947,2056.7494,1561.6397,3618.3891,21.8975,13.5955,21.8975,2.93821,2.23091,2.93821,1167.2060,886.2311,2053.4371,750.6277,353.8541,1104.4819,1.55497,2.50451,21.8975,13.5955,21.8975
948,0,0.202097,110,"Calle Ingeniero la Cierva",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.404193,0.404193,948,0,0.202097,110,"Calle Ingeniero la Cierva",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.404193,0.404193,948,1056.3548,1089.8834,2146.2382,2.55389,2.68208,2.68208,1.50908,1.55698,1.55698,213.4856,220.2617,433.7473,44.9636,48.7192,93.6827,4.74797,4.52105,2.55389,2.68208,2.68208
949,0,0.112152,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.134582,0.134582,949,0,0.112152,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.134582,0.134582,949,5613.2596,7486.8835,13100.1431,2.88382,4.82398,4.82398,3.11848,4.15938,4.15938,629.5356,839.6654,1469.2010,269.7942,601.9429,871.7371,2.33339,1.39493,2.88382,4.82398,4.82398
950,1,0.0618733,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.123747,,950,1,0.0618733,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.123747,,950,3247.2749,,3247.2749,1.26376,,1.26376,2.02955,,2.02955,200.9197,,200.9197,68.3960,,68.3960,2.93759,,1.26376,,1.26376
951,0,0.0656487,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0787785,0.0787785,951,0,0.0656487,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0787785,0.0787785,951,2811.3840,5275.5486,8086.9326,0.525346,1.51317,1.51317,1.56188,2.93086,2.93086,184.5638,346.3330,530.8968,24.6158,133.0468,157.6627,7.49777,2.60309,0.525346,1.51317,1.51317
952,1,0.10372,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.20744,,952,1,0.10372,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.20744,,952,2656.7343,,2656.7343,1.52464,,1.52464,1.66046,,1.66046,275.5560,,275.5560,67.5094,,67.5094,4.08174,,1.52464,,1.52464
953,1,0.0537294,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.107459,,953,1,0.0537294,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.107459,,953,4118.6199,,4118.6199,1.64565,,1.64565,2.57414,,2.57414,221.2910,,221.2910,112.9634,,112.9634,1.95896,,1.64565,,1.64565
954,0,0.518205,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.621846,0.621846,954,0,0.518205,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.621846,0.621846,954,2954.0612,3956.3402,6910.4013,4.48571,7.26297,7.26297,1.64115,2.19797,2.19797,1530.8091,2050.1950,3581.0040,220.8512,478.9130,699.7642,6.9314,4.28093,4.48571,7.26297,7.26297
955,1,0.0662157,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.132431,,955,1,0.0662157,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.132431,,955,1837.4477,,1837.4477,0.556918,,0.556918,1.1484,,1.1484,121.6679,,121.6679,17.0551,,17.0551,7.1338,,0.556918,,0.556918
956,1,0.0627547,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.125509,,956,1,0.0627547,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.125509,,956,1737.3424,,1737.3424,0.488122,,0.488122,1.08584,,1.08584,109.0264,,109.0264,14.1339,,14.1339,7.71382,,0.488122,,0.488122
957,0,0.0691978,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0830373,0.0830373,957,0,0.0691978,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0830373,0.0830373,957,2949.0802,4051.4645,7000.5447,0.597382,1.00979,1.00979,1.63838,2.25081,2.25081,204.0698,280.3523,484.4221,29.3621,68.1853,97.5474,6.95011,4.11163,0.597382,1.00979,1.00979
958,1,0.0712882,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.142576,,958,1,0.0712882,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.142576,,958,1666.5017,,1666.5017,0.5239,,0.5239,1.04156,,1.04156,118.8018,,118.8018,14.5513,,14.5513,8.16433,,0.5239,,0.5239
959,1,0.0225222,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0450445,,959,1,0.0225222,0.00,"Rotonda Av Andalucia",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0450445,,959,1197.9912,,1197.9912,0.110375,,0.110375,0.748745,,0.748745,26.9815,,26.9815,2.2038,,2.2038,12.2432,,0.110375,,0.110375
960,0,0.540455,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.648546,0.648546,960,0,0.540455,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.648546,0.648546,960,2253.9935,3131.8648,5385.8583,4.53766,7.80486,7.80486,1.61,2.23705,2.23705,1218.1816,1692.6314,2910.8130,170.4642,407.3963,577.8605,7.14626,4.15475,4.53766,7.80486,7.80486
961,1,0.030288,110,"Rotonda Calle Amor",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.060576,0.060576,961,1,0.030288,110,"Rotonda Calle Amor",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.060576,0.060576,961,1984.6970,,1984.6970,0.347497,,0.347497,1.41764,,1.41764,60.1125,,60.1125,11.4946,,11.4946,5.22964,,0.347497,,0.347497
962,0,0.0418326,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0501991,0.0501991,962,0,0.0418326,110,"Calle Amor",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0501991,0.0501991,962,2634.2952,2977.4617,5611.7568,0.452122,0.554555,0.554555,1.88164,2.12676,2.12676,110.1994,124.5549,234.7543,19.8504,27.5194,47.3698,5.55149,4.52607,0.452122,0.554555,0.554555
963,1,0.0321173,110,"Rotonda Calle Amor",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0642346,0.0642346,963,1,0.0321173,110,"Rotonda Calle Amor",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0642346,0.0642346,963,1345.2405,,1345.2405,0.212179,,0.212179,0.960886,,0.960886,43.2055,,43.2055,4.7572,,4.7572,9.08212,,0.212179,,0.212179
964,1,0.0618823,110,"Rotonda Calle Amor",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.123765,0.123765,964,1,0.0618823,110,"Rotonda Calle Amor",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.123765,0.123765,964,1449.9922,,1449.9922,0.451335,,0.451335,1.03571,,1.03571,89.7289,,89.7289,10.9072,,10.9072,8.22658,,0.451335,,0.451335
965,1,0.0740531,110,"Rotonda Palmete",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.148106,0.148106,965,1,0.0740531,110,"Rotonda Palmete",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.148106,0.148106,965,1832.4387,,1832.4387,0.75312,,0.75312,1.30888,,1.30888,135.6977,,135.6977,23.0008,,23.0008,5.8997,,0.75312,,0.75312
966,1,0.0434513,110,"Rotonda Palmete",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0869026,0.0869026,966,1,0.0434513,110,"Rotonda Palmete",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0869026,0.0869026,966,1961.2389,,1961.2389,0.489545,,0.489545,1.40088,,1.40088,85.2184,,85.2184,16.0019,,16.0019,5.32551,,0.489545,,0.489545
967,1,0.0668525,110,"Rotonda Palmete",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.133705,0.133705,967,1,0.0668525,110,"Rotonda Palmete",1400.00,0.00,0.5,0.5,30,30,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.133705,0.133705,967,2214.8830,,2214.8830,0.909887,,0.909887,1.58206,,1.58206,148.0704,,148.0704,33.5882,,33.5882,4.4084,,0.909887,,0.909887
968,0,0.792675,110,"Calle San Jose de Palmete",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.58535,1.58535,968,0,0.792675,110,"Calle San Jose de Palmete",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.58535,1.58535,968,701.8908,788.8055,1490.6964,5.53678,6.49157,6.49157,1.0027,1.12687,1.12687,556.3711,625.2662,1181.6373,64.7702,85.3431,150.1133,8.58992,7.3265,5.53678,6.49157,6.49157
969,1,0.0431067,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0862135,,969,1,0.0431067,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0862135,,969,3315.1729,,3315.1729,1.14335,,1.14335,2.36798,,2.36798,142.9063,,142.9063,63.1731,,63.1731,2.26214,,1.14335,,1.14335
970,1,0.105384,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.210768,,970,1,0.105384,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.210768,,970,3045.5536,,3045.5536,2.41906,,2.41906,2.1754,,2.1754,320.9519,,320.9519,122.7896,,122.7896,2.61384,,2.41906,,2.41906
971,1,0.0730593,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.146119,,971,1,0.0730593,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.146119,,971,3402.0876,,3402.0876,2.02585,,2.02585,2.43006,,2.43006,248.5540,,248.5540,114.8689,,114.8689,2.16381,,2.02585,,2.02585
972,0,1.96446,0.00,"Carretera Mairena",1800.00,1800.00,0.5,0.5,90,90,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,1.30964,1.30964,972,0,1.96446,0.00,"Carretera Mairena",1800.00,1800.00,0.5,0.5,90,90,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,1.30964,1.30964,972,1474.6503,1210.8696,2685.5199,3.55396,2.86701,3.55396,0.81925,0.672705,0.81925,2896.8950,2378.7076,5275.6025,87.3474,57.8596,145.2070,33.1652,41.1117,3.55396,2.86701,3.55396
973,1,0.101017,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.202033,,973,1,0.101017,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.202033,,973,3045.5536,,3045.5536,2.31882,,2.31882,2.1754,,2.1754,307.6519,,307.6519,117.7013,,117.7013,2.61384,,2.31882,,2.31882
974,1,0.0445226,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0890452,,974,1,0.0445226,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0890452,,974,2781.7729,,2781.7729,0.877757,,0.877757,1.98698,,1.98698,123.8518,,123.8518,40.6954,,40.6954,3.04339,,0.877757,,0.877757
975,1,0.0536927,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.107385,,975,1,0.0536927,0.00,"Rotonda Calle Parsi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.107385,,975,3402.0876,,3402.0876,1.48884,,1.48884,2.43006,,2.43006,182.6671,,182.6671,84.4194,,84.4194,2.16381,,1.48884,,1.48884
976,0,0.203799,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.244558,0.244558,976,0,0.203799,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.244558,0.244558,976,903.7803,1335.5870,2239.3673,0.454908,0.678461,0.678461,0.564863,0.834742,0.834742,184.1892,272.1909,456.3801,6.85228,15.1024,21.9547,26.8800,18.0230,0.454908,0.678461,0.678461
977,0,0.336361,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.403633,0.403633,977,0,0.336361,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.403633,0.403633,977,2352.7260,2245.2811,4598.0072,2.4496,2.27973,2.4496,1.47045,1.4033,1.47045,791.3648,755.2245,1546.5893,96.0539,85.3107,181.3646,8.23876,8.85264,2.4496,2.27973,2.4496
978,0,0.273299,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.327959,0.327959,978,0,0.273299,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.327959,0.327959,978,2352.7260,2657.0687,5009.7948,1.99035,2.4109,2.4109,1.47045,1.66067,1.66067,642.9987,726.1754,1369.1742,78.0456,106.7653,184.8109,8.23876,6.80161,1.99035,2.4109,2.4109
979,0,0.314503,120,"Calle Birmania",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.629006,0.629006,979,0,0.314503,120,"Calle Birmania",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.629006,0.629006,979,902.5512,936.7801,1839.3313,3.12788,3.30639,3.30639,1.28936,1.33826,1.33826,283.8552,294.6203,578.4755,47.0513,51.6227,98.6740,6.03289,5.70718,3.12788,3.30639,3.30639
980,0,0.82493,120,"Avenida Emilio Lemos",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.989915,0.989915,980,0,0.82493,120,"Avenida Emilio Lemos",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.989915,0.989915,980,1871.7237,1397.3551,3269.0788,2.5383,1.89053,2.5383,0.779885,0.582231,0.779885,1544.0403,1152.7195,2696.7599,79.1834,44.0289,123.2123,19.4996,26.1810,2.5383,1.89053,2.5383
1013,0,0.965377,120,"Avenida Republica de China",1400.00,1400.00,0.5,0.5,50,50,1,2,2.48003,2.48,1.854,1.854,700,1400.00,1.15845,1.15845,1013,0,0.965377,120,"Avenida Republica de China",1400.00,1400.00,0.5,0.5,50,50,1,2,2.48003,2.48,1.854,1.854,700,1400.00,1.15845,1.15845,1013,375.2064,165.7755,540.9819,2.06256,1.21346,2.06256,0.536009,0.118411,0.536009,362.2158,160.0359,522.2517,12.8981,3.35269,16.2508,28.0829,47.7336,2.06256,1.21346,2.06256
1012,0,0.159856,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,30,30,2,1,2.48003,2.48,1.854,1.854,1600.00,800,0.319711,0.319711,1012,0,0.159856,120,"Avenida del Deporte",1600.00,1600.00,0.5,0.5,30,30,2,1,2.48003,2.48,1.854,1.854,1600.00,800,0.319711,0.319711,1012,1220.3563,1313.8951,2534.2513,0.79958,2.30897,2.30897,0.762723,1.64237,1.64237,195.0807,210.0334,405.1141,16.2629,50.5625,66.8253,11.9955,4.15394,0.79958,2.30897,2.30897
1015,0,0.219669,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.263603,0.263603,1015,0,0.219669,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.263603,0.263603,1015,9528.0857,6235.4180,15763.5037,7.03589,3.34917,7.03589,3.52892,2.30941,3.52892,2093.0263,1369.7289,3462.7552,1117.3092,348.0574,1465.3667,1.87327,3.93535,7.03589,3.34917,7.03589
1014,0,0.174197,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.348393,0.348393,1014,0,0.174197,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.348393,0.348393,1014,1475.6636,1409.6135,2885.2772,3.79203,3.5117,3.79203,2.10809,2.01373,2.10809,257.0558,245.5501,502.6059,93.2628,82.5024,175.7651,2.75625,2.97628,3.79203,3.5117,3.79203
981,0,0.437244,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.874488,0.874488,981,0,0.437244,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.874488,0.874488,981,1104.6317,1484.6468,2589.2785,5.9272,9.61593,9.61593,1.57805,2.12092,2.12092,482.9935,649.1528,1132.1463,109.1228,237.9376,347.0604,4.42615,2.72825,5.9272,9.61593,9.61593
982,0,0.342755,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.411306,0.411306,982,0,0.342755,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.411306,0.411306,982,7411.1317,4808.1890,12219.3207,7.04322,3.38476,7.04322,2.74486,1.78081,2.74486,2540.2002,1648.0293,4188.2295,869.9709,271.2430,1141.2139,2.91987,6.07584,7.04322,3.38476,7.04322
983,0,0.52911,120,"Calle Urbano Orad",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.05822,1.05822,983,0,0.52911,120,"Calle Urbano Orad",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.05822,1.05822,983,810.5710,364.5058,1175.0768,4.50267,1.84096,4.50267,1.15796,0.520723,1.15796,428.8814,192.8638,621.7451,60.8289,11.1840,72.0129,7.05062,17.2446,4.50267,1.84096,4.50267
984,0,0.438942,120,"Calle Gema",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.877884,0.877884,984,0,0.438942,120,"Calle Gema",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.877884,0.877884,984,5.46859,8.88661,14.3552,0.878154,0.878548,0.878548,0.00781228,0.0126952,0.0126952,2.4004,3.90071,6.3011,0.0800378,0.130122,0.21016,29.9908,29.9773,0.878154,0.878548,0.878548
985,0,0.157183,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.55995,0.55995,985,0,0.157183,120,"Calle Miguel Rios Sarmiento",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.55995,0.55995,985,2809.2529,2696.0670,5505.3199,18.8191,17.4785,18.8191,4.01322,3.85152,4.01322,441.5681,423.7772,865.3453,881.1289,785.3876,1666.5165,0.501139,0.539577,18.8191,17.4785,18.8191
