"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
813,0,0.949414,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.1393,1.1393,813,0,0.949414,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.1393,1.1393,813,1127.5939,1899.2955,3026.8895,2.61618,5.02223,5.02223,0.704746,1.18706,1.18706,1070.5530,1803.2170,2873.7700,49.1665,158.9785,208.1450,21.7740,11.3425,2.61618,5.02223,5.02223
814,1,0.071196,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.142392,,814,1,0.071196,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.142392,,814,9026.0431,,9026.0431,1.2811,,1.2811,1.88043,,1.88043,642.6184,,642.6184,192.7216,,192.7216,3.33444,,1.2811,,1.2811
815,0,1.53636,100,"Calle Jose Galan Merino",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.84364,1.84364,815,0,1.53636,100,"Calle Jose Galan Merino",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.84364,1.84364,815,26.0378,828.0287,854.0666,1.84647,3.57052,3.57052,0.0185984,0.591449,0.591449,40.0036,1272.1534,1312.1570,0.801299,49.2748,50.0761,49.9234,25.8175,1.84647,3.57052,3.57052
816,0,0.320911,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.385094,0.385094,816,0,0.320911,100,"Avenida Matematicas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.385094,0.385094,816,1477.9479,1825.9265,3303.8744,1.20948,1.60512,1.60512,0.923717,1.1412,1.1412,474.2903,585.9606,1060.2509,29.7926,48.8472,78.6398,15.9198,11.9958,1.20948,1.60512,1.60512
817,0,0.242401,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1400.00,2100.00,0.290881,0.290881,817,0,0.242401,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1400.00,2100.00,0.290881,0.290881,817,597.1653,1545.2028,2142.3681,0.439519,0.699343,0.699343,0.426547,0.735811,0.735811,144.7533,374.5583,519.3116,4.37443,18.0104,22.3849,33.0908,20.7967,0.439519,0.699343,0.699343
818,1,0.314943,100,"Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.629885,,818,1,0.314943,100,"Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.629885,,818,1.37967,,1.37967,0.6299,,0.6299,0.00197096,,0.00197096,0.434516,,0.434516,0.0144842,,0.0144842,29.9993,,0.6299,,0.6299
819,0,0.277131,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.332557,0.332557,819,0,0.277131,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.332557,0.332557,819,777.9589,1272.4165,2050.3754,0.414669,0.536991,0.536991,0.288133,0.471265,0.471265,215.5964,352.6259,568.2223,5.3766,11.3879,16.7645,40.0991,30.9649,0.414669,0.536991,0.536991
820,0,0.564376,100,"Carretera Brenes",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.677251,0.677251,820,0,0.564376,100,"Carretera Brenes",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.677251,0.677251,820,1529.5469,915.9081,2445.4550,2.22232,1.27434,2.22232,0.955967,0.572443,0.955967,863.2393,516.9164,1380.1556,56.6523,19.4529,76.1053,15.2375,26.5727,2.22232,1.27434,2.22232
821,0,0.169948,100,"Calle Cataluña",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.339895,0.339895,821,0,0.169948,100,"Calle Cataluña",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.339895,0.339895,821,477.6723,993.8565,1471.5288,0.754943,1.95434,1.95434,0.682389,1.41979,1.41979,81.1793,168.9037,250.0830,6.01026,32.3722,38.3825,13.5068,5.21755,0.754943,1.95434,1.95434
822,0,0.109454,100,"Calle Tamarguillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.218909,0.218909,822,0,0.109454,100,"Calle Tamarguillo",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.218909,0.218909,822,379.2020,1202.0570,1581.2590,0.267106,0.628146,0.628146,0.270859,0.858612,0.858612,41.5053,131.5705,173.0758,1.68812,12.5844,14.2726,24.5867,10.4550,0.267106,0.628146,0.628146
823,0,0.274494,100,"Calle Miguel Romero Martinez",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.548989,0.548989,823,0,0.274494,100,"Calle Miguel Romero Martinez",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.548989,0.548989,823,203.1067,320.6747,523.7814,0.686307,0.869208,0.869208,0.290152,0.458107,0.458107,55.7516,88.0234,143.7750,2.32323,4.64555,6.96877,23.9975,18.9479,0.686307,0.869208,0.869208
824,0,0.358902,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.430682,0.430682,824,0,0.358902,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.430682,0.430682,824,1023.6626,852.5248,1876.1874,1.02844,0.856495,1.02844,0.731188,0.608946,0.731188,367.3945,305.9728,673.3673,17.5462,12.1697,29.7159,20.9387,25.1421,1.02844,0.856495,1.02844
825,0,0.363287,100,"Calle Estrella Canopus",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.435944,0.435944,825,0,0.363287,100,"Calle Estrella Canopus",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.435944,0.435944,825,3456.4994,2495.2090,5951.7085,3.15943,1.92436,3.15943,1.64595,1.18819,1.64595,1255.7009,906.4767,2162.1776,182.0096,80.0280,262.0376,6.89909,11.3270,3.15943,1.92436,3.15943
826,-1,0.0372566,100,"Rotonda Calle Navarra",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.0745133,826,-1,0.0372566,100,"Rotonda Calle Navarra",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.0745133,826,,477.6723,477.6723,,0.0996826,0.0996826,,0.341195,0.341195,,17.7965,17.7965,,0.793593,0.793593,,22.4252,,0.0996826,0.0996826
827,1,0.0258935,100,"Rotonda Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0517871,,827,1,0.0258935,100,"Rotonda Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0517871,,827,479.0520,,479.0520,0.0693739,,0.0693739,0.34218,,0.34218,12.4044,,12.4044,0.553895,,0.553895,22.3948,,0.0693739,,0.0693739
828,0,0.316517,100,"Calle Navarra",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.633035,0.633035,828,0,0.316517,100,"Calle Navarra",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.633035,0.633035,828,995.2362,477.6723,1472.9085,3.64762,1.40603,3.64762,1.42177,0.682389,1.42177,315.0096,151.1916,466.2012,60.5041,11.1937,71.6978,5.20642,13.5069,3.64762,1.40603,3.64762
829,1,0.0414793,100,"Rotonda Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0829587,,829,1,0.0414793,100,"Rotonda Calle Navarra",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0829587,,829,995.2362,,995.2362,0.192242,,0.192242,0.710883,,0.710883,41.2817,,41.2817,3.18876,,3.18876,12.9460,,0.192242,,0.192242
830,0,0.0341906,100,"Calle Navarra",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.0683813,0.0683813,830,0,0.0341906,100,"Calle Navarra",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.0683813,0.0683813,830,446.8438,451.1646,898.0084,0.142167,0.143494,0.143494,0.638348,0.644521,0.644521,15.2779,15.4256,30.7035,1.05877,1.07899,2.13776,14.4298,14.2963,0.142167,0.143494,0.143494
831,1,0.0219646,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0439293,,831,1,0.0219646,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0439293,,831,26.5274,,26.5274,0.0439991,,0.0439991,0.0189481,,0.0189481,0.582664,,0.582664,0.019453,,0.019453,29.9524,,0.0439991,,0.0439991
832,0,0.285998,100,"Carretera de la Algaba",1800.00,1800.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,900,900,0.571995,0.571995,832,0,0.285998,100,"Carretera de la Algaba",1800.00,1800.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,900,900,0.571995,0.571995,832,174.1063,458.5334,632.6397,0.639472,0.978308,0.978308,0.193451,0.509482,0.509482,49.7940,131.1395,180.9335,1.8556,7.47645,9.33205,26.8344,17.5403,0.639472,0.978308,0.978308
833,1,0.0493012,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0986024,,833,1,0.0493012,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0986024,,833,548.4119,,548.4119,0.141628,,0.141628,0.391723,,0.391723,27.0374,,27.0374,1.29451,,1.29451,20.8862,,0.141628,,0.141628
834,1,0.0297006,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0594013,,834,1,0.0297006,100,"Rotonda Carretera La Algaba",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0594013,,834,828.5183,,828.5183,0.115102,,0.115102,0.591799,,0.591799,24.6075,,24.6075,1.58941,,1.58941,15.4822,,0.115102,,0.115102
835,1,0.0851612,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.170322,,835,1,0.0851612,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.170322,,835,2075.1132,,2075.1132,1.04652,,1.04652,1.48222,,1.48222,176.7192,,176.7192,36.1942,,36.1942,4.88253,,1.04652,,1.04652
836,1,0.0238198,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0476397,,836,1,0.0238198,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0476397,,836,2423.0919,,2423.0919,0.374322,,0.374322,1.73078,,1.73078,57.7177,,57.7177,15.1170,,15.1170,3.81807,,0.374322,,0.374322
837,1,0.0389641,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0779281,,837,1,0.0389641,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0779281,,837,3371.1293,,3371.1293,1.06358,,1.06358,2.40795,,2.40795,131.3529,,131.3529,59.7580,,59.7580,2.19808,,1.06358,,1.06358
838,1,0.0769497,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.153899,,838,1,0.0769497,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.153899,,838,3369.7496,,3369.7496,2.09898,,2.09898,2.40696,,2.40696,259.3011,,259.3011,117.8841,,117.8841,2.19963,,2.09898,,2.09898
839,1,0.0239401,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0478803,,839,1,0.0239401,100,"Rotonda Cementerio",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0478803,,839,2598.0481,,2598.0481,0.421516,,0.421516,1.85575,,1.85575,62.1976,,62.1976,18.2520,,18.2520,3.40772,,0.421516,,0.421516
840,1,0.0492015,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0984029,,840,1,0.0492015,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0984029,,840,1567.8487,,1567.8487,0.240362,,0.240362,0.746595,,0.746595,77.1404,,77.1404,6.28086,,6.28086,12.2818,,0.240362,,0.240362
841,1,0.0387191,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0774382,,841,1,0.0387191,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0774382,,841,1973.3934,,1973.3934,0.248575,,0.248575,0.939711,,0.939711,76.4081,,76.4081,8.17561,,8.17561,9.34585,,0.248575,,0.248575
842,1,0.100654,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.201308,,842,1,0.100654,100,"Rotonda El Vacie",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.201308,,842,1649.2635,,1649.2635,0.5203,,0.5203,0.785364,,0.785364,166.0052,,166.0052,14.3019,,14.3019,11.6072,,0.5203,,0.5203
843,1,0.0404545,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0809091,,843,1,0.0404545,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0809091,,843,1247.1730,,1247.1730,0.242859,,0.242859,0.890838,,0.890838,50.4538,,50.4538,5.04812,,5.04812,9.99457,,0.242859,,0.242859
844,1,0.035367,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0707339,,844,1,0.035367,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0707339,,844,1604.8633,,1604.8633,0.296701,,0.296701,1.14633,,1.14633,56.7591,,56.7591,7.93608,,7.93608,7.15204,,0.296701,,0.296701
845,1,0.0405984,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0811967,,845,1,0.0405984,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0811967,,845,1603.9371,,1603.9371,0.340311,,0.340311,1.14567,,1.14567,65.1172,,65.1172,9.09729,,9.09729,7.15787,,0.340311,,0.340311
846,1,0.034758,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0695159,,846,1,0.034758,100,"Rotonda Dominos PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0695159,,846,1251.6909,,1251.6909,0.209597,,0.209597,0.894065,,0.894065,43.5062,,43.5062,4.37251,,4.37251,9.94994,,0.209597,,0.209597
847,0,0.467649,100,"Calle Estrella Canopus",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.561179,0.561179,847,0,0.467649,100,"Calle Estrella Canopus",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.561179,0.561179,847,1562.1891,1324.6051,2886.7943,1.36535,1.15343,1.36535,0.7439,0.630764,0.7439,730.5565,619.4505,1350.0070,35.5488,25.4640,61.0128,20.5508,24.3265,1.36535,1.15343,1.36535
848,0,0.790892,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.949071,0.949071,848,0,0.790892,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.949071,0.949071,848,786.0901,248.9363,1035.0264,1.75638,1.04483,1.75638,0.561493,0.177812,0.561493,621.7126,196.8818,818.5944,23.0112,4.33493,27.3461,27.0178,45.4175,1.75638,1.04483,1.75638
849,0,0.237643,100,"Calle Mar de Alboran",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,0.285171,0.285171,849,0,0.237643,100,"Calle Mar de Alboran",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,0.285171,0.285171,849,1062.5009,716.7244,1779.2253,1.81825,1.02404,1.81825,1.51786,1.02389,1.51786,252.4954,170.3242,422.8196,32.1982,12.2326,44.4308,7.8419,13.9238,1.81825,1.02404,1.81825
850,0,0.237326,100,"Calle Corral del Agua",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.284791,0.284791,850,0,0.237326,100,"Calle Corral del Agua",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.284791,0.284791,850,3045.9315,3417.7447,6463.6763,3.26934,3.97975,3.97975,2.17567,2.44125,2.44125,722.8779,811.1188,1533.9967,165.9698,226.6962,392.6659,4.35548,3.578,3.26934,3.97975,3.97975
851,0,0.743639,100,"Calle Cortijo de las Casillas",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.48728,1.48728,851,0,0.743639,100,"Calle Cortijo de las Casillas",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.48728,1.48728,851,503.5926,701.2792,1204.8718,3.49033,5.18824,5.18824,0.719418,1.00183,1.00183,374.4913,521.4987,895.9900,29.2951,60.6400,89.9351,12.7834,8.59991,3.49033,5.18824,5.18824
852,0,0.354502,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.425403,0.425403,852,0,0.354502,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.425403,0.425403,852,726.5696,1176.5701,1903.1397,0.51794,0.65157,0.65157,0.2691,0.435767,0.435767,257.5707,417.0970,674.6677,6.272,12.7770,19.0490,41.0668,32.6445,0.51794,0.65157,0.65157
853,1,0.0582618,100,"Cruce Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.116524,,853,1,0.0582618,100,"Cruce Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.116524,,853,320.6747,,320.6747,0.184492,,0.184492,0.458107,,0.458107,18.6831,,18.6831,0.986029,,0.986029,18.9478,,0.184492,,0.184492
854,0,0.0572669,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0687202,0.0687202,854,0,0.0572669,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0687202,0.0687202,854,979.5607,1270.9116,2250.4723,0.0947317,0.110872,0.110872,0.3628,0.470708,0.470708,56.0964,72.7811,128.8775,1.54659,2.34848,3.89507,36.2710,30.9907,0.0947317,0.110872,0.110872
855,1,0.056355,100,"Cruce Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.11271,,855,1,0.056355,100,"Cruce Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.11271,,855,203.1067,,203.1067,0.140902,,0.140902,0.290152,,0.290152,11.4461,,11.4461,0.47697,,0.47697,23.9975,,0.140902,,0.140902
856,0,0.0419294,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0503153,0.0503153,856,0,0.0419294,100,"Avenida Biologia",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0503153,0.0503153,856,256.0736,1614.6674,1870.7410,0.0518984,0.0984201,0.0984201,0.0948421,0.598025,0.598025,10.7370,67.7020,78.4390,0.221497,2.6486,2.87009,48.4748,25.5615,0.0518984,0.0984201,0.0984201
857,1,0.051568,100,"Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.103136,,857,1,0.051568,100,"Calle Trabuco",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.103136,,857,1067.2428,,1067.2428,0.662192,,0.662192,1.52463,,1.52463,55.0355,,55.0355,11.7787,,11.7787,4.67248,,0.662192,,0.662192
858,0,2.86773,100,"Calle Medina y Galnares",2000.00,2000.00,0.5,0.5,70,70,1,1,2.48003,2.48,1.854,1.854,1000,1000,2.45806,2.45806,858,0,2.86773,100,"Calle Medina y Galnares",2000.00,2000.00,0.5,0.5,70,70,1,1,2.48003,2.48,1.854,1.854,1000,1000,2.45806,2.45806,858,493.3722,1017.1708,1510.5430,4.10317,8.74952,8.74952,0.493372,1.01717,1.01717,1414.8597,2916.9739,4331.8336,33.7398,148.3293,182.0691,41.9344,19.6655,4.10317,8.74952,8.74952
859,1,0.0527515,100,"Cruce CS San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.105503,,859,1,0.0527515,100,"Cruce CS San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.105503,,859,320.6747,,320.6747,0.167043,,0.167043,0.458107,,0.458107,16.9161,,16.9161,0.892772,,0.892772,18.9478,,0.167043,,0.167043
860,0,0.0389135,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.077827,0.077827,860,0,0.0389135,100,"Calle Medina y Galnares",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.077827,0.077827,860,492.2283,1336.7015,1828.9299,0.105621,0.254972,0.254972,0.351592,0.954787,0.954787,19.1543,52.0158,71.1701,0.86649,5.68036,6.54685,22.1057,9.15713,0.105621,0.254972,0.254972
861,1,0.0341148,100,"Cruce CS San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0682295,,861,1,0.0341148,100,"Cruce CS San Jeronimo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.0682295,,861,203.1067,,203.1067,0.0852958,,0.0852958,0.290152,,0.290152,6.92894,,6.92894,0.288736,,0.288736,23.9975,,0.0852958,,0.0852958
862,0,0.128838,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.257676,0.257676,862,0,0.128838,100,"Calle Agricultores",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.257676,0.257676,862,2342.7830,1568.0451,3910.8281,1.91761,1.04617,1.91761,1.67342,1.12003,1.67342,301.8391,202.0235,503.8626,74.8759,27.3407,102.2166,4.03119,7.38912,1.91761,1.04617,1.91761
863,1,0.0423516,100,"Rotonda BK PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0847032,,863,1,0.0423516,100,"Rotonda BK PM",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0847032,,863,2196.1812,,2196.1812,0.568751,,0.568751,1.5687,,1.5687,93.0118,,93.0118,20.8180,,20.8180,4.46785,,0.568751,,0.568751
