"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
745,0,0.493979,90,"Avenida San Lazaro",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.987957,0.987957,745,0,0.493979,90,"Avenida San Lazaro",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.987957,0.987957,745,553.3816,0.0000,553.3816,1.42633,0.987957,1.42633,0.395273,0.0000,0.395273,273.3586,0.0000,273.3586,13.1551,0.0000,13.1551,20.7797,30.0000,1.42633,0.987957,1.42633
746,0,0.399328,90,"Ronda de Pio XII",1600.00,1600.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,800,1600.00,0.798656,0.798656,746,0,0.399328,90,"Ronda de Pio XII",1600.00,1600.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,800,1600.00,0.798656,0.798656,746,0.0000,1625.3727,1625.3727,0.798656,2.83795,2.83795,0.0000,1.01586,1.01586,0.0000,649.0571,649.0571,0.0000,76.8788,76.8788,30.0000,8.4426,0.798656,2.83795,2.83795
747,1,0.0209758,90,"Glorieta Pio XII",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0419516,,747,1,0.0209758,90,"Glorieta Pio XII",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0419516,,747,0.0000,,0.0000,0.0419516,,0.0419516,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0419516,,0.0419516
748,1,0.0207178,90,"Glorieta Pio XII",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0414356,,748,1,0.0207178,90,"Glorieta Pio XII",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0414356,,748,1625.3727,,1625.3727,0.17696,,0.17696,1.16098,,1.16098,33.6741,,33.6741,4.79375,,4.79375,7.02459,,0.17696,,0.17696
749,1,0.0342932,90,"Glorieta Pio XII",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0685864,,749,1,0.0342932,90,"Glorieta Pio XII",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0685864,,749,1923.1353,,1923.1353,0.213082,,0.213082,0.915779,,0.915779,65.9504,,65.9504,6.82976,,6.82976,9.65634,,0.213082,,0.213082
750,1,0.0166275,90,"Glorieta Pio XII",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.033255,,750,1,0.0166275,90,"Glorieta Pio XII",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.033255,,750,1663.9102,,1663.9102,0.146852,,0.146852,1.18851,,1.18851,27.6667,,27.6667,4.07248,,4.07248,6.79357,,0.146852,,0.146852
751,1,0.0249864,90,"Glorieta Pio XII",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0499728,,751,1,0.0249864,90,"Glorieta Pio XII",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0499728,,751,280.4474,,280.4474,0.0562618,,0.0562618,0.20032,,0.20032,7.00737,,7.00737,0.262975,,0.262975,26.6465,,0.0562618,,0.0562618
752,1,0.0417174,0.00,"Glorieta Alcalde Manuel del Va",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0834348,,752,1,0.0417174,0.00,"Glorieta Alcalde Manuel del Va",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0834348,,752,2128.2276,,2128.2276,0.295542,,0.295542,1.01344,,1.01344,88.7842,,88.7842,10.4830,,10.4830,8.46934,,0.295542,,0.295542
753,1,0.0384222,0.00,"Glorieta Alcalde Manuel del Va",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0768444,,753,1,0.0384222,0.00,"Glorieta Alcalde Manuel del Va",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0768444,,753,2382.2097,,2382.2097,0.31761,,0.31761,1.13439,,1.13439,91.5297,,91.5297,12.6102,,12.6102,7.25836,,0.31761,,0.31761
754,1,0.0320333,0.00,"Glorieta Alcalde Manuel del Va",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0640666,,754,1,0.0320333,0.00,"Glorieta Alcalde Manuel del Va",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0640666,,754,2350.7258,,2350.7258,0.259907,,0.259907,1.11939,,1.11939,75.3015,,75.3015,10.1828,,10.1828,7.39494,,0.259907,,0.259907
755,0,0.758721,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.569041,0.569041,755,0,0.758721,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.569041,0.569041,755,1764.1728,2510.7880,4274.9608,1.92864,3.18462,3.18462,0.980096,1.39488,1.39488,1338.5154,1904.9882,3243.5035,56.7077,133.2651,189.9728,23.6038,14.2947,1.92864,3.18462,3.18462
756,1,0.179805,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.359611,,756,1,0.179805,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.359611,,756,905.4897,,905.4897,0.609114,,0.609114,0.50305,,0.50305,162.8119,,162.8119,9.19244,,9.19244,17.7115,,0.609114,,0.609114
757,1,0.203965,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.407931,,757,1,0.203965,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.407931,,757,905.4897,,905.4897,0.690959,,0.690959,0.50305,,0.50305,184.6885,,184.6885,10.4276,,10.4276,17.7115,,0.690959,,0.690959
758,1,0.123581,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.247163,,758,1,0.123581,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1800.00,0.00,0.247163,,758,140.6285,,140.6285,0.252592,,0.252592,0.0781269,,0.0781269,17.3791,,17.3791,0.592026,,0.592026,29.3552,,0.252592,,0.252592
759,1,0.0387855,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0775709,,759,1,0.0387855,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.0775709,,759,120.5812,,120.5812,0.082202,,0.082202,0.133979,,0.133979,4.6768,,4.6768,0.1652,,0.1652,28.3099,,0.082202,,0.082202
760,0,0.169891,0.00,"Calle Parque Sierra de Castril",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.339781,0.339781,760,0,0.169891,0.00,"Calle Parque Sierra de Castril",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.339781,0.339781,760,1062.5321,1102.9582,2165.4904,2.16655,2.29747,2.29747,1.5179,1.57565,1.57565,180.5143,187.3823,367.8965,38.3671,42.2336,80.6007,4.70492,4.43681,2.16655,2.29747,2.29747
761,1,0.374883,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.749767,,761,1,0.374883,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.749767,,761,955.6708,,955.6708,2.82807,,2.82807,1.06186,,1.06186,358.2652,,358.2652,45.0451,,45.0451,7.95348,,2.82807,,2.82807
762,1,0.0495846,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0991692,,762,1,0.0495846,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0991692,,762,2574.3586,,2574.3586,0.379262,,0.379262,1.07265,,1.07265,127.6485,,127.6485,16.2726,,16.2726,7.84437,,0.379262,,0.379262
763,1,0.0386218,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0772435,,763,1,0.0386218,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0772435,,763,2433.7301,,2433.7301,0.273831,,0.273831,1.01405,,1.01405,93.9949,,93.9949,11.1072,,11.1072,8.46253,,0.273831,,0.273831
764,1,0.0285557,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0571114,,764,1,0.0285557,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0571114,,764,2871.1620,,2871.1620,0.254584,,0.254584,1.19632,,1.19632,81.9881,,81.9881,12.1825,,12.1825,6.72996,,0.254584,,0.254584
765,1,0.0521256,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.104251,,765,1,0.0521256,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.104251,,765,3536.4830,,3536.4830,0.634742,,0.634742,1.47353,,1.47353,184.3413,,184.3413,37.4126,,37.4126,4.92725,,0.634742,,0.634742
766,1,0.048025,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0960501,,766,1,0.048025,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0960501,,766,2580.8122,,2580.8122,0.368596,,0.368596,1.07534,,1.07534,123.9436,,123.9436,15.8546,,15.8546,7.81751,,0.368596,,0.368596
767,1,0.0481685,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0963371,,767,1,0.0481685,0.00,"Glorieta Mercadona",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0963371,,767,3486.3019,,3486.3019,0.573738,,0.573738,1.45263,,1.45263,167.9301,,167.9301,33.3371,,33.3371,5.03734,,0.573738,,0.573738
768,0,0.398586,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.298939,0.298939,768,0,0.398586,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.298939,0.298939,768,1904.0198,2446.7453,4350.7651,0.686913,0.916571,0.916571,0.705193,0.906202,0.906202,758.9151,975.2377,1734.1528,21.7983,37.3769,59.1752,34.8154,26.0920,0.686913,0.916571,0.916571
769,0,0.41292,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.30969,0.30969,769,0,0.41292,0.00,"Ronda Urbana Norte",1800.00,1800.00,0.5,0.5,80,80,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.30969,0.30969,769,2669.6625,3466.4588,6136.1213,1.06181,1.53031,1.53031,0.988764,1.28387,1.28387,1102.3565,1431.3696,2533.7261,47.2445,88.4124,135.6568,23.3330,16.1897,1.06181,1.53031,1.53031
770,1,0.039577,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.079154,,770,1,0.039577,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.079154,,770,1902.9190,,1902.9190,0.242678,,0.242678,0.906152,,0.906152,75.3119,,75.3119,7.6966,,7.6966,9.78508,,0.242678,,0.242678
771,1,0.0386274,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0772548,,771,1,0.0386274,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0772548,,771,646.9396,,646.9396,0.0988486,,0.0988486,0.308066,,0.308066,24.9896,,24.9896,1.06582,,1.06582,23.4464,,0.0988486,,0.0988486
772,1,0.0482784,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0965569,,772,1,0.0482784,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0965569,,772,985.9911,,985.9911,0.155507,,0.155507,0.46952,,0.46952,47.6021,,47.6021,2.55548,,2.55548,18.6275,,0.155507,,0.155507
773,1,0.0300198,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0600395,,773,1,0.0300198,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0600395,,773,1556.8414,,1556.8414,0.145531,,0.145531,0.741353,,0.741353,46.7360,,46.7360,3.77613,,3.77613,12.3767,,0.145531,,0.145531
774,1,0.0220415,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0440831,,774,1,0.0220415,0.00,"Glorieta San Lazaro",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0440831,,774,0.0000,,0.0000,0.0440831,,0.0440831,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0440831,,0.0440831
775,1,0.0616909,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.123382,,775,1,0.0616909,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.123382,,775,3478.9848,,3478.9848,0.291858,,0.291858,0.724788,,0.724788,214.6216,,214.6216,16.9228,,16.9228,12.6824,,0.291858,,0.291858
776,1,0.0296557,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.0593114,,776,1,0.0296557,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.0593114,,776,2890.3629,,2890.3629,0.116747,,0.116747,0.602159,,0.602159,85.7158,,85.7158,5.62401,,5.62401,15.2410,,0.116747,,0.116747
777,1,0.0450098,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.0900196,,777,1,0.0450098,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.0900196,,777,4372.2884,,4372.2884,0.277798,,0.277798,0.910893,,0.910893,196.7958,,196.7958,20.2436,,20.2436,9.72139,,0.277798,,0.277798
778,1,0.0505223,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.101045,,778,1,0.0505223,0.00,"Glorieta Olimpica",1600.00,0.00,0.5,0.5,30,0.00,6,0.00,2.48003,2.48,1.854,1.854,4800.00,0.00,0.101045,,778,4227.9867,,4227.9867,0.299107,,0.299107,0.880831,,0.880831,213.6078,,213.6078,21.0770,,21.0770,10.1347,,0.299107,,0.299107
779,0,1.52455,100,"Calle Metalurgia",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,1.82947,1.82947,779,0,1.52455,100,"Calle Metalurgia",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,1.82947,1.82947,779,0.11316,137.9019,138.0151,1.82947,2.05268,2.05268,0.000161658,0.197003,0.197003,0.172519,210.2391,210.4116,0.00345039,4.71782,4.72127,50.0000,44.5628,1.82947,2.05268,2.05268
780,0,1.56389,100,"Calle Gramil",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,1.87667,1.87667,780,0,1.56389,100,"Calle Gramil",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,1.87667,1.87667,780,259.5783,372.8724,632.4506,2.61642,3.32444,3.32444,0.370826,0.532675,0.532675,405.9523,583.1320,989.0843,11.3194,20.6599,31.9793,35.8633,28.2253,2.61642,3.32444,3.32444
781,0,0.67184,100,"Avenida de la Mujer Trabajador",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.34368,1.34368,781,0,0.67184,100,"Avenida de la Mujer Trabajador",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.34368,1.34368,781,165.1701,67.3601,232.5301,1.57276,1.38711,1.57276,0.235957,0.0962287,0.235957,110.9679,45.2552,156.2231,4.32955,1.55726,5.88681,25.6304,29.0607,1.57276,1.38711,1.57276
782,1,0.0325792,0.00,"Glorieta Alcalde Manuel del Va",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0651584,,782,1,0.0325792,0.00,"Glorieta Alcalde Manuel del Va",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0651584,,782,1825.4933,,1825.4933,0.189791,,0.189791,0.869283,,0.869283,59.4731,,59.4731,5.77437,,5.77437,10.2995,,0.189791,,0.189791
783,0,0.652409,100,"Avenida Pino Montano",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.78289,0.78289,783,0,0.652409,100,"Avenida Pino Montano",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.78289,0.78289,783,304.2112,1.47684,305.6880,1.10621,0.782907,1.10621,0.380264,0.00184605,0.380264,198.4700,0.963501,199.4335,5.6087,0.0192704,5.62798,35.3861,49.9989,1.10621,0.782907,1.10621
784,0,0.493376,100,"Avenida de la Mujer Trabajador",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.986753,0.986753,784,0,0.493376,100,"Avenida de la Mujer Trabajador",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.986753,0.986753,784,165.1701,67.2206,232.3907,1.15498,1.01852,1.15498,0.235957,0.0960295,0.235957,81.4910,33.1651,114.6561,3.17947,1.1411,4.32057,25.6304,29.0642,1.15498,1.01852,1.15498
785,0,0.334137,100,"Calle Profesor Tierno Galvan",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.668275,0.668275,785,0,0.334137,100,"Calle Profesor Tierno Galvan",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.668275,0.668275,785,0.139434,0.0000,0.139434,0.668275,0.668275,0.668275,0.000199191,0.0000,0.000199191,0.0465901,0.0000,0.0465901,0.001553,0.0000,0.001553,30.0000,30.0000,0.668275,0.668275,0.668275
786,0,0.179854,100,"Avenida Pino Montano",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.359708,0.359708,786,0,0.179854,100,"Avenida Pino Montano",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.359708,0.359708,786,304.7412,97.0405,401.7817,0.400934,0.364648,0.400934,0.190463,0.0606503,0.190463,54.8089,17.4531,72.2620,2.03635,0.589761,2.62612,26.9152,29.5935,0.400934,0.364648,0.400934
787,0,0.421573,100,"Calle Estafeta",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.843145,0.843145,787,0,0.421573,100,"Calle Estafeta",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.843145,0.843145,787,0.530016,95.4242,95.9542,0.843149,0.895124,0.895124,0.000757165,0.13632,0.13632,0.22344,40.2282,40.4517,0.00744803,1.42361,1.43106,29.9999,28.2579,0.843149,0.895124,0.895124
788,0,0.135408,100,"Calle Filatelia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.270816,0.270816,788,0,0.135408,100,"Calle Filatelia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.270816,0.270816,788,184.3724,95.4242,279.7966,0.327429,0.287511,0.327429,0.263389,0.13632,0.263389,24.9655,12.9212,37.8867,1.00615,0.457259,1.46341,24.8129,28.2579,0.327429,0.287511,0.327429
789,1,0.135127,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.270255,,789,1,0.135127,0.00,"Ronda Urbana Norte",1800.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,900,0.00,0.270255,,789,324.4708,,324.4708,0.371363,,0.371363,0.360523,,0.360523,43.8449,,43.8449,2.00827,,2.00827,21.8322,,0.371363,,0.371363
790,0,0.0916068,100,"Calle Filatelia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.183214,0.183214,790,0,0.0916068,100,"Calle Filatelia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.183214,0.183214,790,183.8423,0.0000,183.8423,0.22131,0.183214,0.22131,0.262632,0.0000,0.262632,16.8412,0.0000,16.8412,0.678103,0.0000,0.678103,24.8358,30.0000,0.22131,0.183214,0.22131
791,1,0.0265213,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0530427,,791,1,0.0265213,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0530427,,791,304.8806,,304.8806,0.0608363,,0.0608363,0.217772,,0.217772,8.08584,,8.08584,0.30913,,0.30913,26.1568,,0.0608363,,0.0608363
792,1,0.0266392,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0532785,,792,1,0.0266392,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0532785,,792,304.7412,,304.7412,0.0611001,,0.0611001,0.217672,,0.217672,8.11807,,8.11807,0.310329,,0.310329,26.1596,,0.0611001,,0.0611001
793,1,0.0273914,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0547828,,793,1,0.0273914,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0547828,,793,97.0405,,97.0405,0.0557466,,0.0557466,0.0693146,,0.0693146,2.65808,,2.65808,0.0901614,,0.0901614,29.4813,,0.0557466,,0.0557466
794,1,0.0202308,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0404616,,794,1,0.0202308,100,"Rotonda Av PinoMontano",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0404616,,794,2.14629,,2.14629,0.0404622,,0.0404622,0.00153306,,0.00153306,0.0434211,,0.0434211,0.00144739,,0.00144739,29.9995,,0.0404622,,0.0404622
795,0,1.10265,100,"Carretera de Miraflores",1800.00,1800.00,0.5,0.5,90,90,1,1,2.48003,2.48,1.854,1.854,900,900,0.735101,0.735101,795,0,1.10265,100,"Carretera de Miraflores",1800.00,1800.00,0.5,0.5,90,90,1,1,2.48003,2.48,1.854,1.854,900,900,0.735101,0.735101,795,760.7134,996.1114,1756.8248,2.06992,2.93547,2.93547,0.845237,1.10679,1.10679,838.8020,1098.3641,1937.1661,26.2436,48.7343,74.9779,31.9622,22.5378,2.06992,2.93547,2.93547
